SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
MG;31;2400;Ervália;15.979
MG;31;2410;Esmeraldas;25.705
MG;31;2420;Espera Feliz;20.675
MG;31;2430;Espinosa;31.448
MG;31;2440;Espírito Santo do Dourado;4.147
MG;31;2450;Estiva;9.418
MG;31;2460;Estrela Dalva;2.607
MG;31;2470;Estrela do Indaiá;3.832
MG;31;2480;Estrela do Sul;7.202
MG;31;2490;Eugenópolis;10.095
MG;31;2500;Ewbank da Câmara;3.369
MG;31;2510;Extrema;15.114
MG;31;2520;Fama;2.168
MG;31;2530;Faria Lemos;2.986
MG;31;2540;Felício dos Santos;6.111
MG;31;2560;Felisburgo;6.164
MG;31;2570;Felixlândia;12.254
MG;31;2580;Fernandes Tourinho;3.154
MG;31;2590;Ferros;14.074
MG;31;2595;Fervedouro;9.554
MG;31;2600;Florestal;5.096
MG;31;2610;Formiga;65.331
MG;31;2620;Formoso;7.582
MG;31;2630;Fortaleza de Minas;3.785
MG;31;2640;Fortuna de Minas;2.400
MG;31;2650;Francisco Badaró;17.650
MG;31;2660;Francisco Dumont;3.696
MG;31;2670;Francisco Sá;25.184
MG;31;2680;Frei Gaspar;6.790
MG;31;2690;Frei Inocêncio;7.021
MG;31;2700;Fronteira;8.117
MG;31;2705;Fronteira dos Vales;4.945
MG;31;2710;Frutal;43.823
MG;31;2720;Funilândia;2.682
MG;31;2730;Galiléia;10.525
MG;31;2740;Gonçalves;3.731
MG;31;2750;Gonzaga;6.330
MG;31;2760;Gouveia;12.098
MG;31;2770;Governador Valadares;239.025
MG;31;2780;Grão Mogol;19.851
MG;31;2790;Grupiara;1.217
MG;31;2800;Guanhães;25.865
MG;31;2810;Guapé;11.952
MG;31;2820;Guaraciaba;10.501
MG;31;2830;Guaranésia;17.160
MG;31;2840;Guarani;8.114
MG;31;2850;Guarará;4.007
MG;31;2860;Guarda-Mor;6.080
MG;31;2870;Guaxupé;41.905
MG;31;2880;Guidoval;7.147
MG;31;2890;Guimarânia;5.788
MG;31;2900;Guiricema;10.258
MG;31;2910;Gurinhatã;7.403
MG;31;2920;Heliodora;5.399
MG;31;2930;Iapu;13.900
MG;31;2940;Ibertioga;4.895
MG;31;2950;Ibiá;18.820
MG;31;2960;Ibiaí;7.474
MG;31;2970;Ibiraci;8.594
MG;31;2980;Ibirité;98.042
MG;31;2990;Ibitiúra de Minas;2.713
MG;31;3000;Ibituruna;2.562
MG;31;3005;Icaraí de Minas;9.904
MG;31;3010;Igarapé;28.987
MG;31;3020;Igaratinga;6.304
MG;31;3030;Iguatama;8.807
MG;31;3040;Ijaci;4.699
MG;31;3050;Ilicínea;9.274
MG;31;3060;Inconfidentes;6.390
MG;31;3070;Indianópolis;5.120
MG;31;3080;Ingaí;2.308
MG;31;3090;Inhapim;34.044
MG;31;3100;Inhaúma;5.019
MG;31;3110;Inimutaba;6.196
MG;31;3115;Ipaba;12.170
MG;31;3120;Ipanema;18.367
MG;31;3130;Ipatinga;187.418
MG;31;3140;Ipiaçu;3.967
MG;31;3150;Ipuiúna;7.962
MG;31;3160;Iraí de Minas;4.702
MG;31;3170;Itabira;90.563
MG;31;3180;Itabirinha de Mantena;9.932
MG;31;3190;Itabirito;33.949
MG;31;3200;Itacambira;6.596
MG;31;3210;Itacarambi;23.036
MG;31;3220;Itaguara;10.965
MG;31;3230;Itaipé;8.717
MG;31;3240;Itajubá;79.358
MG;31;3250;Itamarandiba;33.399
MG;31;3260;Itamarati de Minas;3.526
MG;31;3270;Itambacuri;20.742
MG;31;3280;Itambé do Mato Dentro;2.651
MG;31;3290;Itamogi;9.341
MG;31;3300;Itamonte;10.588
MG;31;3310;Itanhandu;11.583
MG;31;3320;Itanhomi;12.127
MG;31;3330;Itaobim;20.917
MG;31;3340;Itapagipe;11.160
MG;31;3350;Itapecerica;22.527
MG;31;3360;Itapeva;5.679
MG;31;3370;Itatiaiuçu;7.758
MG;31;3375;Itaú de Minas;11.255
MG;31;3380;Itaúna;70.240
MG;31;3390;Itaverava;6.395
MG;31;3400;Itinga;22.129
MG;31;3410;Itueta;6.252
MG;31;3420;Ituiutaba;86.900
MG;31;3430;Itumirim;6.453
MG;31;3440;Iturama;28.191
MG;31;3450;Itutinga;4.414
MG;31;3460;Jaboticatubas;13.066
MG;31;3470;Jacinto;12.272
MG;31;3480;Jacuí;6.672
MG;31;3490;Jacutinga;18.550
MG;31;3500;Jaguaraçu;2.884
MG;31;3505;Jaíba;18.701
MG;31;3507;Jampruca;4.581
MG;31;3510;Janaúba;56.179
MG;31;3520;Januária;83.764
MG;31;3530;Japaraíba;3.399
MG;31;3540;Jeceaba;7.144
MG;31;3550;Jequeri;14.714
MG;31;3560;Jequitaí;9.603
MG;31;3570;Jequitibá;5.091
MG;31;3580;Jequitinhonha;22.641
MG;31;3590;Jesuânia;4.380
MG;31;3600;Joaíma;18.226
MG;31;3610;Joanésia;6.726
MG;31;3620;João Monlevade;62.776
MG;31;3630;João Pinheiro;51.328
MG;31;3640;Joaquim Felício;4.274
MG;31;3650;Jordânia;9.786
MG;31;3665;Juatuba;10.004
MG;31;3670;Juiz de Fora;405.383
MG;31;3680;Juramento;6.191
MG;31;3690;Juruaia;6.928
MG;31;3700;Ladainha;16.741
MG;31;3710;Lagamar;7.878
MG;31;3720;Lagoa da Prata;32.601
MG;31;3730;Lagoa dos Patos;4.153
MG;31;3740;Lagoa Dourada;10.397
MG;31;3750;Lagoa Formosa;15.515
MG;31;3753;Lagoa Grande;5.919
MG;31;3760;Lagoa Santa;31.551
MG;31;3770;Lajinha;17.705
MG;31;3780;Lambari;16.513
MG;31;3790;Lamim;3.601
MG;31;3800;Laranjal;5.764
MG;31;3810;Lassance;6.695
MG;31;3820;Lavras;69.709
MG;31;3830;Leandro Ferreira;2.952
MG;31;3840;Leopoldina;47.718
MG;31;3850;Liberdade;5.858
MG;31;3860;Lima Duarte;14.765
MG;31;3862;Limeira do Oeste;6.937
MG;31;3865;Lontra;6.229
MG;31;3870;Luminárias;5.032
MG;31;3880;Luz;16.884
MG;31;3890;Machacalis;7.057
MG;31;3900;Machado;31.553
MG;31;3910;Madre de Deus de Minas;3.822
MG;31;3920;Malacacheta;34.402
MG;31;3925;Mamonas;7.179
MG;31;3930;Manga;30.425
MG;31;3940;Manhuaçu;72.321
MG;31;3950;Manhumirim;21.597
MG;31;3960;Mantena;33.338
MG;31;3980;Mar de Espanha;10.253
MG;31;3970;Maravilhas;5.553
MG;31;3990;Maria da Fé;14.391
MG;31;4000;Mariana;40.391
MG;31;4010;Marilac;4.453
MG;31;4020;Maripá de Minas;2.306
MG;31;4030;Marliéria;3.407
MG;31;4040;Marmelópolis;2.968
MG;31;4050;Martinho Campos;12.519
MG;31;4055;Mata Verde;6.017
MG;31;4060;Materlândia;4.481
MG;31;4070;Mateus Leme;18.594
MG;31;7150;Mathias Lobato;3.843
MG;31;4080;Matias Barbosa;11.257
MG;31;4085;Matias Cardoso;11.694
MG;31;4090;Matipó;15.154
MG;31;4100;Mato Verde;21.095
MG;31;4110;Matozinhos;24.973
MG;31;4120;Matutina;3.617
MG;31;4130;Medeiros;2.797
MG;31;4140;Medina;21.295
MG;31;4150;Mendes Pimentel;10.725
MG;31;4160;Mercês;10.036
MG;31;4170;Mesquita;7.284
MG;31;4180;Minas Novas;35.579
MG;31;4190;Minduri;3.728
MG;31;4200;Mirabela;17.358
MG;31;4210;Miradouro;10.509
MG;31;4220;Miraí;14.824
MG;31;4230;Moeda;3.870
MG;31;4240;Moema;5.655
MG;31;4250;Monjolos;2.830
MG;31;4260;Monsenhor Paulo;7.426
MG;31;4270;Montalvânia;16.102
MG;31;4280;Monte Alegre de Minas;18.957
MG;31;4290;Monte Azul;31.231
MG;31;4300;Monte Belo;14.155
MG;31;4310;Monte Carmelo;36.715
MG;31;4320;Monte Santo de Minas;19.438
MG;31;4340;Monte Sião;18.297
MG;31;4330;Montes Claros;268.037
MG;31;4345;Montezuma;6.667
MG;31;4350;Morada Nova de Minas;6.840
MG;31;4360;Morro da Garça;3.208
MG;31;4370;Morro do Pilar;3.727
MG;31;4380;Munhoz;5.953
MG;31;4390;Muriaé;89.483
MG;31;4400;Mutum;27.245
MG;31;4410;Muzambinho;18.378
MG;31;4420;Nacip Raydan;3.852
MG;31;4430;Nanuque;43.419
MG;31;4440;Natércia;4.396
MG;31;4450;Nazareno;7.109
MG;31;4460;Nepomuceno;24.730
MG;31;4470;Nova Era;18.624
MG;31;4480;Nova Lima;55.434
MG;31;4490;Nova Módica;4.253
MG;31;4500;Nova Ponte;10.714
MG;31;4510;Nova Resende;12.399
MG;31;4520;Nova Serrana;18.950
MG;31;3660;Nova União;5.124
MG;31;4530;Novo Cruzeiro;30.617
MG;31;4540;Olaria;2.302
MG;31;4550;Olímpio Noronha;1.770
MG;31;4560;Oliveira;33.107
MG;31;4570;Oliveira Fortes;2.201
MG;31;4580;Onça de Pitangui;3.098
MG;31;4590;Ouro Branco;29.011
MG;31;4600;Ouro Fino;32.365
MG;31;4610;Ouro Preto;66.134
MG;31;4620;Ouro Verde de Minas;7.678
MG;31;4630;Padre Paraíso;17.804
MG;31;4640;Paineiras;5.073
MG;31;4650;Pains;8.031
MG;31;4660;Paiva;1.363
MG;31;4670;Palma;6.836
MG;31;4675;Palmópolis;7.150
MG;31;4690;Papagaios;10.685
MG;31;4710;Pará de Minas;64.737
MG;31;4700;Paracatu;66.409
MG;31;4720;Paraguaçu;16.952
MG;31;4730;Paraisópolis;14.738
MG;31;4740;Paraopeba;17.967
MG;31;4760;Passa Quatro;13.777
MG;31;4770;Passa Tempo;8.221
MG;31;4780;Passa-Vinte;2.322
MG;31;4750;Passabém;1.620
MG;31;4790;Passos;89.522
MG;31;4800;Patos de Minas;107.103
MG;31;4810;Patrocínio;64.271
MG;31;4820;Patrocínio do Muriaé;4.485
MG;31;4830;Paula Cândido;8.366
MG;31;4840;Paulistas;5.813
MG;31;4850;Pavão;15.810
MG;31;4860;Peçanha;20.468
MG;31;4870;Pedra Azul;22.674
MG;31;4880;Pedra do Anta;4.194
MG;31;4890;Pedra do Indaiá;3.836
MG;31;4900;Pedra Dourada;1.710
MG;31;4910;Pedralva;11.302
MG;31;4915;Pedras de Maria da Cruz;8.447
MG;31;4920;Pedrinópolis;4.613
MG;31;4930;Pedro Leopoldo;44.003
MG;31;4940;Pedro Teixeira;1.606
MG;31;4950;Pequeri;2.738
MG;31;4960;Pequi;3.267
MG;31;4970;Perdigão;4.583
MG;31;4980;Perdizes;11.031
MG;31;4990;Perdões;16.749
MG;31;5000;Pescador;4.384
MG;31;5010;Piau;2.908
MG;31;5020;Piedade de Ponte Nova;4.209
MG;31;5030;Piedade do Rio Grande;4.879
MG;31;5040;Piedade dos Gerais;4.333
MG;31;5050;Pimenta;7.091
MG;31;5060;Piracema;5.872
MG;31;5070;Pirajuba;3.137
MG;31;5080;Piranga;16.470
MG;31;5090;Piranguçu;4.562
MG;31;5100;Piranguinho;6.543
MG;31;5110;Pirapetinga;9.494
MG;31;5120;Pirapora;49.035
MG;31;5130;Piraúba;8.893
MG;31;5140;Pitangui;21.341
MG;31;5150;Piumhi;26.382
MG;31;5160;Planura;7.083
MG;31;5170;Poço Fundo;14.197
MG;31;5180;Poços de Caldas;115.843
MG;31;5190;Pocrane;10.895
MG;31;5200;Pompéu;21.528
MG;31;5210;Ponte Nova;58.235
MG;31;5220;Porteirinha;57.028
MG;31;5230;Porto Firme;9.519
MG;31;5240;Poté;14.277
MG;31;5250;Pouso Alegre;86.575
MG;31;5260;Pouso Alto;6.043
MG;31;5270;Prados;7.434
MG;31;5280;Prata;26.065
MG;31;5290;Pratápolis;9.474
MG;31;5300;Pratinha;2.523
MG;31;5310;Presidente Bernardes;6.221
MG;31;5320;Presidente Juscelino;4.130
MG;31;5330;Presidente Kubitschek;3.080
MG;31;5340;Presidente Olegário;16.732
MG;31;5360;Prudente de Morais;7.182
MG;31;5370;Quartel Geral;2.841
MG;31;5380;Queluzito;1.663
MG;31;5390;Raposos;15.038
MG;31;5400;Raul Soares;28.866
MG;31;5410;Recreio;10.538
MG;31;5420;Resende Costa;9.973
MG;31;5430;Resplendor;17.125
MG;31;5440;Ressaquinha;4.596
MG;31;5445;Riachinho;7.663
MG;31;5450;Riacho dos Machados;10.482
MG;31;5460;Ribeirão das Neves;162.777
MG;31;5470;Ribeirão Vermelho;3.643
MG;31;5480;Rio Acima;7.442
MG;31;5490;Rio Casca;15.308
MG;31;5510;Rio do Prado;6.200
MG;31;5500;Rio Doce;2.530
MG;31;5520;Rio Espera;7.230
MG;31;5530;Rio Manso;4.497
MG;31;5540;Rio Novo;11.487
MG;31;5550;Rio Paranaíba;9.196
MG;31;5560;Rio Pardo de Minas;43.481
MG;31;5570;Rio Piracicaba;14.052
MG;31;5580;Rio Pomba;15.010
MG;31;5590;Rio Preto;7.046
MG;31;5600;Rio Vermelho;15.996
MG;31;5610;Ritápolis;5.729
MG;31;5620;Rochedo de Minas;1.559
MG;31;5630;Rodeiro;3.844
MG;31;5640;Romaria;3.563
MG;31;5650;Rubelita;9.734
MG;31;5660;Rubim;10.479
MG;31;5670;Sabará;94.937
MG;31;5680;Sabinópolis;16.496
MG;31;5690;Sacramento;20.967
MG;31;5700;Salinas;51.237
MG;31;5710;Salto da Divisa;7.547
MG;31;5720;Santa Bárbara;27.433
MG;31;5725;Santa Bárbara do Leste;6.341
MG;31;5730;Santa Bárbara do Tugúrio;5.267
MG;31;5740;Santa Cruz do Escalvado;6.227
MG;31;5750;Santa Efigênia de Minas;5.122
MG;31;5760;Santa Fé de Minas;4.816
MG;31;5770;Santa Juliana;8.236
MG;31;5780;Santa Luzia;157.079
MG;31;5790;Santa Margarida;13.158
MG;31;5800;Santa Maria de Itabira;10.720
MG;31;5810;Santa Maria do Salto;5.456
MG;31;5820;Santa Maria do Suaçuí;17.915
MG;31;5920;Santa Rita de Caldas;9.336
MG;31;5940;Santa Rita de Ibitipoca;3.911
MG;31;5930;Santa Rita de Jacutinga;4.963
MG;31;5935;Santa Rita de Minas;6.855
MG;31;5950;Santa Rita do Itueto;5.906
MG;31;5960;Santa Rita do Sapucaí;27.841
MG;31;5970;Santa Rosa da Serra;2.890
MG;31;5980;Santa Vitória;16.132
MG;31;5830;Santana da Vargem;7.032
MG;31;5840;Santana de Cataguases;3.620
MG;31;5850;Santana de Pirapama;8.961
MG;31;5860;Santana do Deserto;3.445
MG;31;5870;Santana do Garambéu;1.769
MG;31;5880;Santana do Jacaré;3.867
MG;31;5890;Santana do Manhuaçu;9.668
MG;31;5895;Santana do Paraíso;13.835
MG;31;5900;Santana do Riacho;3.432
MG;31;5910;Santana dos Montes;3.988
MG;31;5990;Santo Antônio do Amparo;14.132
MG;31;6000;Santo Antônio do Aventureiro;3.359
MG;31;6010;Santo Antônio do Grama;4.445
MG;31;6020;Santo Antônio do Itambé;4.280
MG;31;6030;Santo Antônio do Jacinto;11.764
MG;31;6040;Santo Antônio do Monte;19.020
MG;31;6050;Santo Antônio do Rio Abaixo;2.022
MG;31;6060;Santo Hipólito;3.735
MG;31;6070;Santos Dumont;46.200
MG;31;6080;São Bento Abade;2.685
MG;31;6090;São Brás do Suaçuí;3.279
MG;31;6100;São Domingos do Prata;18.885
MG;31;6110;São Francisco;53.377
MG;31;6120;São Francisco de Paula;6.319
MG;31;6130;São Francisco de Sales;5.075
MG;31;6140;São Francisco do Glória;6.538
MG;31;6150;São Geraldo;7.927
MG;31;6160;São Geraldo da Piedade;5.201
MG;31;6170;São Gonçalo do Abaeté;9.480
MG;31;6180;São Gonçalo do Pará;7.942
MG;31;6190;São Gonçalo do Rio Abaixo;8.064
MG;31;2550;São Gonçalo do Rio Preto;3.020
MG;31;6200;São Gonçalo do Sapucaí;20.150
MG;31;6210;São Gotardo;20.238
MG;31;6220;São João Batista do Glória;5.497
MG;31;6230;São João da Mata;2.669
MG;31;6240;São João da Ponte;26.109
MG;31;6250;São João del Rei;74.745
MG;31;6255;São João do Manhuaçu;7.296
MG;31;6257;São João do Manteninha;3.981
MG;31;6260;São João do Oriente;7.913
MG;31;6270;São João do Paraíso;30.594
MG;31;6280;São João Evangelista;15.505
MG;31;6290;São João Nepomuceno;22.673
MG;31;6295;São José da Lapa;7.274
MG;31;6300;São José da Safira;3.562
MG;31;6310;São José da Varginha;2.826
MG;31;6320;São José do Alegre;3.404
MG;31;6330;São José do Divino;4.085
MG;31;6340;São José do Goiabal;5.979
MG;31;6350;São José do Jacuri;10.677
MG;31;6360;São José do Mantimento;2.140
MG;31;6370;São Lourenço;31.600
MG;31;6380;São Miguel do Anta;6.487
MG;31;6390;São Pedro da União;5.115
MG;31;6410;São Pedro do Suaçuí;9.365
MG;31;6400;São Pedro dos Ferros;9.993
MG;31;6420;São Romão;7.713
MG;31;6430;São Roque de Minas;6.296
MG;31;6440;São Sebastião da Bela Vista;4.061
MG;31;6450;São Sebastião do Maranhão;12.928
MG;31;6460;São Sebastião do Oeste;5.100
MG;31;6470;São Sebastião do Paraíso;51.894
MG;31;6480;São Sebastião do Rio Preto;2.036
MG;31;6490;São Sebastião do Rio Verde;1.848
MG;31;6520;São Thomé das Letras;5.855
MG;31;6500;São Tiago;9.907
MG;31;6510;São Tomás de Aquino;6.730
MG;31;6530;São Vicente de Minas;5.384
MG;31;6540;Sapucaí-Mirim;4.382
MG;31;6550;Sardoá;4.377
MG;31;6557;Senador Amaral;4.326
MG;31;6560;Senador Cortes;1.862
MG;31;6570;Senador Firmino;6.048
MG;31;6580;Senador José Bento;1.937
MG;31;6590;Senador Modestino Gonçalves;5.145
MG;31;6600;Senhora de Oliveira;5.132
MG;31;6610;Senhora do Porto;3.563
MG;31;6620;Senhora dos Remédios;9.993
MG;31;6630;Sericita;6.721
MG;31;6640;Seritinga;1.737
MG;31;6650;Serra Azul de Minas;3.905
MG;31;6660;Serra da Saudade;820
MG;31;6680;Serra do Salitre;8.409
MG;31;6670;Serra dos Aimorés;10.796
MG;31;6690;Serrania;7.346
MG;31;6700;Serranos;1.959
MG;31;6710;Serro;19.872
MG;31;6720;Sete Lagoas;154.733
MG;31;6730;Silveirânia;2.039
MG;31;6740;Silvianópolis;5.875
MG;31;6750;Simão Pereira;2.434
MG;31;6760;Simonésia;16.751
MG;31;6770;Sobrália;6.626
MG;31;6780;Soledade de Minas;4.971
MG;31;6790;Tabuleiro;4.197
MG;31;6800;Taiobeiras;28.218
MG;31;6810;Tapira;3.048
MG;31;6820;Tapiraí;2.156
MG;31;6830;Taquaraçu de Minas;3.370
MG;31;6840;Tarumirim;17.670
MG;31;6850;Teixeiras;10.300
MG;31;6860;Teófilo Otoni;143.799
MG;31;6870;Timóteo;59.899
MG;31;6880;Tiradentes;10.808
MG;31;6890;Tiros;8.412
MG;31;6900;Tocantins;12.787
MG;31;6910;Toledo;4.791
MG;31;6920;Tombos;9.850
MG;31;6930;Três Corações;60.348
MG;31;6935;Três Marias;22.638
MG;31;6940;Três Pontas;48.486
MG;31;6950;Tumiritinga;5.244
MG;31;6960;Tupaciguara;22.325
MG;31;6970;Turmalina;19.942
MG;31;6980;Turvolândia;3.690
MG;31;6990;Ubá;70.363
MG;31;7000;Ubaí;14.363
MG;31;7005;Ubaporanga;10.456
MG;31;7010;Uberaba;214.942
MG;31;7020;Uberlândia;398.216
MG;31;7030;Umburatiba;2.969
MG;31;7040;Unaí;70.143
MG;31;7050;Urucânia;10.802
MG;31;7052;Urucuia;13.397
MG;31;7060;Vargem Bonita;2.230
MG;31;7070;Varginha;93.119
MG;31;7080;Várzea da Palma;31.233
MG;31;7090;Varzelândia;27.825
MG;31;7100;Vazante;19.888
MG;31;7110;Veríssimo;2.942
MG;31;7120;Vespasiano;50.771
MG;31;7130;Viçosa;54.649
MG;31;7140;Vieiras;3.653
MG;31;7160;Virgem da Lapa;14.043
MG;31;7170;Virgínia;8.612
MG;31;7180;Virginópolis;12.765
MG;31;7190;Virgolândia;6.611
MG;31;7200;Visconde do Rio Branco;29.233
MG;31;7210;Volta Grande;4.360
MG;31;7220;Wenceslau Braz;2.477
ES;32;10;Afonso Cláudio;40.429
ES;32;16;Água Doce do Norte;12.490
ES;32;13;Águia Branca;9.677
ES;32;20;Alegre;31.478
ES;32;30;Alfredo Chaves;13.136
ES;32;35;Alto Rio Novo;7.536
ES;32;40;Anchieta;16.139
ES;32;50;Apiacá;7.145
ES;32;60;Aracruz;56.876
ES;32;70;Atilio Vivacqua;6.809
ES;32;80;Baixo Guandu;27.411
ES;32;90;Barra de São Francisco;35.363
ES;32;100;Boa Esperança;13.040
ES;32;110;Bom Jesus do Norte;8.312
ES;32;120;Cachoeiro de Itapemirim;150.832
ES;32;130;Cariacica;295.642
ES;32;140;Castelo;30.676
ES;32;150;Colatina;101.345
ES;32;160;Conceição da Barra;24.080
ES;32;170;Conceição do Castelo;10.940
ES;32;180;Divino de São Lourenço;4.269
ES;32;190;Domingos Martins;28.285
ES;32;200;Dores do Rio Preto;5.738
ES;32;210;Ecoporanga;23.410
ES;32;220;Fundão;10.409
ES;32;230;Guaçuí;22.598
ES;32;240;Guarapari;66.949
ES;32;245;Ibatiba;16.814
ES;32;250;Ibiraçu;9.606
ES;32;255;Ibitirama;7.819
ES;32;260;Iconha;10.618
ES;32;265;Irupi;9.866
ES;32;270;Itaguaçu;13.424
ES;32;280;Itapemirim;48.262
ES;32;290;Itarana;10.796
ES;32;300;Iúna;23.771
ES;32;305;Jaguaré;18.426
ES;32;310;Jerônimo Monteiro;9.089
ES;32;313;João Neiva;13.993
ES;32;316;Laranja da Terra;10.849
ES;32;320;Linhares;123.021
ES;32;330;Mantenópolis;14.046
ES;32;334;Marechal Floriano;10.330
ES;32;335;Marilândia;8.873
ES;32;340;Mimoso do Sul;24.232
ES;32;350;Montanha;18.277
ES;32;360;Mucurici;11.143
ES;32;370;Muniz Freire;20.448
ES;32;380;Muqui;13.893
ES;32;390;Nova Venécia;39.932
ES;32;400;Pancas;20.126
ES;32;405;Pedro Canário;23.071
ES;32;410;Pinheiros;21.616
ES;32;420;Piúma;10.278
ES;32;430;Presidente Kennedy;9.296
ES;32;435;Rio Bananal;14.783
ES;32;440;Rio Novo do Sul;10.218
ES;32;450;Santa Leopoldina;11.552
ES;32;455;Santa Maria de Jetibá;25.146
ES;32;460;Santa Teresa;30.375
ES;32;465;São Domingos do Norte;6.558
ES;32;470;São Gabriel da Palha;29.831
ES;32;480;São José do Calçado;10.413
ES;32;490;São Mateus;80.166
ES;32;500;Serra;256.643
ES;32;503;Vargem Alta;13.588
ES;32;506;Venda Nova do Imigrante;12.919
ES;32;510;Viana;47.583
ES;32;515;Vila Pavão;8.202
ES;32;520;Vila Velha;280.948
ES;32;530;Vitória;271.389
RJ;33;10;Angra dos Reis;92.204
RJ;33;15;Aperibé;6.540
RJ;33;20;Araruama;61.410
RJ;33;22;Areal;8.542
RJ;33;25;Arraial do Cabo;21.014
RJ;33;30;Barra do Piraí;81.185
RJ;33;40;Barra Mansa;167.548
RJ;33;45;Belford Roxo;374.632
RJ;33;50;Bom Jardim;21.042
RJ;33;60;Bom Jesus do Itabapoana;30.184
RJ;33;70;Cabo Frio;91.497
RJ;33;80;Cachoeiras de Macacu;41.216
RJ;33;90;Cambuci;21.005
RJ;33;100;Campos dos Goytacazes;389.050
RJ;33;110;Cantagalo;19.792
RJ;33;115;Cardoso Moreira;13.236
RJ;33;120;Carmo;15.113
RJ;33;130;Casimiro de Abreu;16.772
RJ;33;95;Comendador Levy Gasparian;7.362
RJ;33;140;Conceição de Macabu;17.943
RJ;33;150;Cordeiro;21.981
RJ;33;160;Duas Barras;10.286
RJ;33;170;Duque de Caxias;690.553
RJ;33;180;Engenheiro Paulo de Frontin;11.903
RJ;33;185;Guapimirim;28.985
RJ;33;190;Itaboraí;174.651
RJ;33;200;Itaguaí;118.721
RJ;33;205;Italva;12.843
RJ;33;210;Itaocara;23.377
RJ;33;220;Itaperuna;81.153
RJ;33;225;Itatiaia;17.001
RJ;33;227;Japeri;68.324
RJ;33;230;Laje do Muriaé;7.366
RJ;33;240;Macaé;109.459
RJ;33;250;Magé;168.958
RJ;33;260;Mangaratiba;18.960
RJ;33;270;Maricá;50.153
RJ;33;280;Mendes;16.929
RJ;33;290;Miguel Pereira;20.569
RJ;33;300;Miracema;26.001
RJ;33;310;Natividade;14.922
RJ;33;320;Nilópolis;159.699
RJ;33;330;Niterói;445.798
RJ;33;340;Nova Friburgo;177.880
RJ;33;350;Nova Iguaçu;802.237
RJ;33;360;Paracambi;37.748
RJ;33;370;Paraíba do Sul;35.152
RJ;33;380;Parati;24.796
RJ;33;385;Paty do Alferes;22.314
RJ;33;390;Petrópolis;261.883
RJ;33;400;Piraí;35.007
RJ;33;410;Porciúncula;14.895
RJ;33;412;Quatis;8.985
RJ;33;414;Queimados;102.640
RJ;33;415;Quissamã;10.707
RJ;33;420;Resende;95.466
RJ;33;430;Rio Bonito;46.294
RJ;33;440;Rio Claro;13.750
RJ;33;450;Rio das Flores;6.366
RJ;33;452;Rio das Ostras;19.564
RJ;33;455;Rio de Janeiro;5.577.141
RJ;33;460;Santa Maria Madalena;10.708
RJ;33;470;Santo Antônio de Pádua;34.496
RJ;33;480;São Fidélis;34.483
RJ;33;490;São Gonçalo;820.469
RJ;33;500;São João da Barra;61.055
RJ;33;510;São João de Meriti;432.429
RJ;33;515;São José do Vale do Rio Preto;16.205
RJ;33;520;São Pedro da Aldeia;54.387
RJ;33;530;São Sebastião do Alto;8.002
RJ;33;540;Sapucaia;15.525
RJ;33;550;Saquarema;40.676
RJ;33;560;Silva Jardim;18.503
RJ;33;570;Sumidouro;13.275
RJ;33;580;Teresópolis;126.145
RJ;33;590;Trajano de Morais;10.706
RJ;33;600;Três Rios;68.628
RJ;33;610;Valença;62.330
RJ;33;615;Varre-Sai;7.264
RJ;33;620;Vassouras;28.948
RJ;33;630;Volta Redonda;229.363
SP;35;10;Adamantina;32.103
SP;35;20;Adolfo;3.164
SP;35;30;Aguaí;25.315
SP;35;40;Águas da Prata;6.846
SP;35;50;Águas de Lindóia;12.560
SP;35;55;Águas de Santa Bárbara;4.083
SP;35;60;Águas de São Pedro;1.834
SP;35;70;Agudos;33.292
SP;35;75;Alambari;3.461
SP;35;80;Alfredo Marcondes;3.378
SP;35;90;Altair;3.501
SP;35;100;Altinópolis;13.931
SP;35;110;Alto Alegre;4.629
SP;35;115;Alumínio;15.004
SP;35;120;Álvares Florence;4.929
SP;35;130;Álvares Machado;19.801
SP;35;140;Álvaro de Carvalho;3.030
SP;35;150;Alvinlândia;2.457
SP;35;160;Americana;161.706
SP;35;170;Américo Brasiliense;21.743
SP;35;180;Américo de Campos;5.457
SP;35;190;Amparo;53.339
SP;35;200;Analândia;3.169
SP;35;210;Andradina;53.859
SP;35;220;Angatuba;18.075
SP;35;230;Anhembi;3.606
SP;35;240;Anhumas;3.135
SP;35;250;Aparecida;34.167
SP;35;260;Aparecida d'Oeste;4.978
SP;35;270;Apiaí;27.869
SP;35;275;Araçariguama;7.270
SP;35;280;Araçatuba;159.700
SP;35;290;Araçoiaba da Serra;15.759
SP;35;300;Aramina;4.265
SP;35;310;Arandu;6.080
SP;35;315;Arapeí;2.342
SP;35;320;Araraquara;172.786
SP;35;330;Araras;95.393
SP;35;340;Arealva;6.917
SP;35;350;Areias;3.176
SP;35;360;Areiópolis;10.809
SP;35;370;Ariranha;5.980
SP;35;380;Artur Nogueira;21.049
SP;35;390;Arujá;41.035
SP;35;395;Aspásia;1.894
SP;35;400;Assis;79.609
SP;35;410;Atibaia;94.168
SP;35;420;Auriflama;13.035
SP;35;430;Avaí;4.491
SP;35;440;Avanhandava;8.360
SP;35;450;Avaré;64.158
