PR;41;02200;Rio Azul;12.589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02210;Rio Bom;4.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02215;Rio Bonito do Iguaçu;5.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02220;Rio Branco do Sul;28.014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02230;Rio Negro;26.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02240;Rolândia;41.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02250;Roncador;17.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02260;Rondon;8.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02265;Rosário do Ivaí;9.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02270;Sabáudia;5.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02280;Salgado Filho;11.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02290;Salto do Itararé;6.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02300;Salto do Lontra;13.665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02310;Santa Amélia;4.646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02320;Santa Cecília do Pavão;4.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02330;Santa Cruz de Monte Castelo;10.246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02340;Santa Fé;8.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02350;Santa Helena;18.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02360;Santa Inês;1.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02370;Santa Isabel do Ivaí;9.379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02380;Santa Izabel do Oeste;12.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02382;Santa Lúcia;4.819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02385;Santa Maria do Oeste;13.551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02390;Santa Mariana;14.663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02395;Santa Mônica;3.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02402;Santa Tereza do Oeste;6.034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02405;Santa Terezinha de Itaipu;14.364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02400;Santana do Itararé;5.812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02410;Santo Antônio da Platina;38.865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02420;Santo Antônio do Caiuá;3.007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02430;Santo Antônio do Paraíso;2.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02440;Santo Antônio do Sudoeste;17.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02450;Santo Inácio;5.496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02460;São Carlos do Ivaí;4.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02470;São Jerônimo da Serra;13.111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02480;São João;13.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02490;São João do Caiuá;5.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02500;São João do Ivaí;16.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02510;São João do Triunfo;12.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02520;São Jorge d'Oeste;9.957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02530;São Jorge do Ivaí;5.883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02535;São Jorge do Patrocínio;9.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02540;São José da Boa Vista;8.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02545;São José das Palmeiras;5.408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02550;São José dos Pinhais;132.975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02555;São Manoel do Paraná;2.289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02560;São Mateus do Sul;33.755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02570;São Miguel do Iguaçu;19.917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02575;São Pedro do Iguaçu;8.792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02580;São Pedro do Ivaí;9.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02590;São Pedro do Paraná;3.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02600;São Sebastião da Amoreira;8.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02610;São Tomé;4.944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02620;Sapopema;6.995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02625;Sarandi;48.886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02627;Saudade do Iguaçu;4.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02630;Sengés;15.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02640;Sertaneja;6.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02650;Sertanópolis;14.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02660;Siqueira Campos;14.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02665;Sulina;5.043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02670;Tamboara;4.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02680;Tapejara;12.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02690;Tapira;8.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02700;Teixeira Soares;14.062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02710;Telêmaco Borba;66.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02720;Terra Boa;14.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02730;Terra Rica;13.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02740;Terra Roxa;19.113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02750;Tibagi;16.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02760;Tijucas do Sul;10.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02770;Toledo;87.872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02780;Tomazina;11.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02785;Três Barras do Paraná;14.508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02788;Tunas do Paraná;2.817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02790;Tuneiras do Oeste;11.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02795;Tupãssi;8.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02796;Turvo;14.169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02800;Ubiratã;26.759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02810;Umuarama;88.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02820;União da Vitória;44.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02830;Uniflor;2.627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02840;Uraí;13.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02853;Ventania;6.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02855;Vera Cruz do Oeste;11.214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02860;Verê;10.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02862;Vila Alta;4.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02865;Virmond;3.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02870;Vitorino;6.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02850;Wenceslau Braz;18.947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02880;Xambrê;8.465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00005;Abdon Batista;3.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00010;Abelardo Luz;13.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00020;Agrolândia;7.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00030;Agronômica;3.734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00040;Água Doce;7.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00050;Águas de Chapecó;6.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00055;Águas Frias;3.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00060;Águas Mornas;4.610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00070;Alfredo Wagner;9.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00080;Anchieta;9.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00090;Angelina;6.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00100;Anita Garibaldi;10.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00110;Anitápolis;3.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00120;Antônio Carlos;5.643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00125;Apiúna;7.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00127;Arabutã;3.809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00130;Araquari;12.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00140;Araranguá;49.469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00150;Armazém;6.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00160;Arroio Trinta;3.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00165;Arvoredo;2.709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00170;Ascurra;6.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00180;Atalanta;3.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00190;Aurora;6.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00205;Balneário Barra do Sul;3.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00200;Balneário Camboriú;41.254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00210;Barra Velha;10.654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00215;Belmonte;3.388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00220;Benedito Novo;8.358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00230;Biguaçu;34.891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00240;Blumenau;216.422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00250;Bom Jardim da Serra;4.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00260;Bom Retiro;7.207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00245;Bombinhas;4.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00270;Botuverá;4.330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00280;Braço do Norte;16.961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00285;Braço do Trombudo;2.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00290;Brusque;59.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00300;Caçador;52.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00310;Caibi;7.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00315;Calmon;2.676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00320;Camboriú;26.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00330;Campo Alegre;10.150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00340;Campo Belo do Sul;7.950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00350;Campo Erê;26.370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00360;Campos Novos;34.037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00370;Canelinha;8.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00380;Canoinhas;55.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00390;Capinzal;14.053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00395;Capivari de Baixo;16.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00400;Catanduvas;6.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00410;Caxambu do Sul;5.927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00415;Celso Ramos;3.430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00417;Cerro Negro;5.116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00420;Chapecó;114.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00425;Cocal do Sul;12.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00430;Concórdia;61.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00435;Cordilheira Alta;2.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00440;Coronel Freitas;10.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00445;Coronel Martins;3.574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00455;Correia Pinto;17.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00450;Corupá;10.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00460;Criciúma;149.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00470;Cunha Porã;10.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00480;Curitibanos;36.241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00490;Descanso;10.555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00500;Dionísio Cerqueira;13.557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00510;Dona Emma;3.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00515;Doutor Pedrinho;3.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00520;Erval Velho;4.587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00530;Faxinal dos Guedes;9.383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00540;Florianópolis;260.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00543;Formosa do Sul;2.701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00545;Forquilhinha;14.426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00550;Fraiburgo;27.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00560;Galvão;7.014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00570;Garopaba;10.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00580;Garuva;8.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00590;Gaspar;36.516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00600;Governador Celso Ramos;9.846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00610;Grão Pará;5.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00620;Gravatal;8.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00630;Guabiruba;10.155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00640;Guaraciaba;12.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00650;Guaramirim;18.091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00660;Guarujá do Sul;4.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00665;Guatambú;4.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00670;Herval d'Oeste;18.042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00680;Ibicaré;3.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00690;Ibirama;13.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00700;Içara;39.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00710;Ilhota;9.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00720;Imaruí;15.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00730;Imbituba;31.772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00740;Imbuia;5.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00750;Indaial;30.853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00760;Ipira;4.732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00765;Iporã do Oeste;7.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00768;Ipuaçu;5.691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00770;Ipumirim;7.275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00775;Iraceminha;5.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00780;Irani;7.766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00785;Irati;2.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00790;Irineópolis;9.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00800;Itá;8.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00810;Itaiópolis;17.660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00820;Itajaí;122.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00830;Itapema;12.479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00840;Itapiranga;15.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00845;Itapoá;4.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00850;Ituporanga;21.699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00860;Jaborá;4.370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00870;Jacinto Machado;11.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00880;Jaguaruna;13.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00890;Jaraguá do Sul;78.948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00895;Jardinópolis;2.228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00900;Joaçaba;28.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00910;Joinville;361.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00915;José Boiteux;4.518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00920;Lacerdópolis;2.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00930;Lages;152.889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00940;Laguna;45.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00945;Lajeado Grande;1.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00950;Laurentino;4.379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00960;Lauro Muller;13.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00970;Lebon Régis;11.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00980;Leoberto Leal;4.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00985;Lindóia do Sul;5.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00990;Lontras;7.602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01000;Luiz Alves;6.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01005;Macieira;1.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01010;Mafra;47.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01020;Major Gercino;3.802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01030;Major Vieira;7.388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01040;Maracajá;4.685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01050;Maravilha;21.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01055;Marema;6.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01060;Massaranduba;11.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01070;Matos Costa;2.363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
