SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
MG;31;2400;Ervália;15.708
MG;31;2410;Esmeraldas;24.792
MG;31;2420;Espera Feliz;19.923
MG;31;2430;Espinosa;30.920
MG;31;2440;Espírito Santo do Dourado;4.077
MG;31;2450;Estiva;9.579
MG;31;2460;Estrela Dalva;2.615
MG;31;2470;Estrela do Indaiá;3.906
MG;31;2480;Estrela do Sul;7.206
MG;31;2490;Eugenópolis;9.926
MG;31;2500;Ewbank da Câmara;3.316
MG;31;2510;Extrema;14.610
MG;31;2520;Fama;2.136
MG;31;2530;Faria Lemos;3.065
MG;31;2540;Felício dos Santos;5.908
MG;31;2560;Felisburgo;6.061
MG;31;2570;Felixlândia;12.053
MG;31;2580;Fernandes Tourinho;3.226
MG;31;2590;Ferros;14.005
MG;31;2595;Fervedouro;9.215
MG;31;2600;Florestal;5.066
MG;31;2610;Formiga;63.067
MG;31;2620;Formoso;7.340
MG;31;2630;Fortaleza de Minas;3.794
MG;31;2640;Fortuna de Minas;2.327
MG;31;2650;Francisco Badaró;17.289
MG;31;2660;Francisco Dumont;3.667
MG;31;2670;Francisco Sá;25.006
MG;31;2680;Frei Gaspar;6.939
MG;31;2690;Frei Inocêncio;7.239
MG;31;2700;Fronteira;7.972
MG;31;2705;Fronteira dos Vales;5.039
MG;31;2710;Frutal;42.281
MG;31;2720;Funilândia;2.641
MG;31;2730;Galiléia;10.720
MG;31;2740;Gonçalves;3.816
MG;31;2750;Gonzaga;6.222
MG;31;2760;Gouveia;11.688
MG;31;2770;Governador Valadares;233.458
MG;31;2780;Grão Mogol;20.122
MG;31;2790;Grupiara;1.247
MG;31;2800;Guanhães;25.427
MG;31;2810;Guapé;11.900
MG;31;2820;Guaraciaba;10.528
MG;31;2830;Guaranésia;16.579
MG;31;2840;Guarani;8.070
MG;31;2850;Guarará;3.890
MG;31;2860;Guarda-Mor;5.978
MG;31;2870;Guaxupé;40.432
MG;31;2880;Guidoval;7.158
MG;31;2890;Guimarânia;5.756
MG;31;2900;Guiricema;10.274
MG;31;2910;Gurinhatã;7.558
MG;31;2920;Heliodora;5.302
MG;31;2930;Iapu;14.136
MG;31;2940;Ibertioga;4.874
MG;31;2950;Ibiá;18.487
MG;31;2960;Ibiaí;7.240
MG;31;2970;Ibiraci;8.550
MG;31;2980;Ibirité;94.572
MG;31;2990;Ibitiúra de Minas;2.697
MG;31;3000;Ibituruna;2.567
MG;31;3005;Icaraí de Minas;9.558
MG;31;3010;Igarapé;27.942
MG;31;3020;Igaratinga;6.104
MG;31;3030;Iguatama;8.462
MG;31;3040;Ijaci;4.555
MG;31;3050;Ilicínea;8.964
MG;31;3060;Inconfidentes;6.279
MG;31;3070;Indianópolis;4.958
MG;31;3080;Ingaí;2.374
MG;31;3090;Inhapim;33.837
MG;31;3100;Inhaúma;4.859
MG;31;3110;Inimutaba;6.087
MG;31;3115;Ipaba;11.931
MG;31;3120;Ipanema;18.254
MG;31;3130;Ipatinga;182.328
MG;31;3140;Ipiaçu;4.065
MG;31;3150;Ipuiúna;7.827
MG;31;3160;Iraí de Minas;4.556
MG;31;3170;Itabira;87.066
MG;31;3180;Itabirinha de Mantena;10.124
MG;31;3190;Itabirito;32.765
MG;31;3200;Itacambira;6.752
MG;31;3210;Itacarambi;22.157
MG;31;3220;Itaguara;10.774
MG;31;3230;Itaipé;8.676
MG;31;3240;Itajubá;76.177
MG;31;3250;Itamarandiba;32.791
MG;31;3260;Itamarati de Minas;3.470
MG;31;3270;Itambacuri;21.025
MG;31;3280;Itambé do Mato Dentro;2.702
MG;31;3290;Itamogi;9.289
MG;31;3300;Itamonte;10.234
MG;31;3310;Itanhandu;11.385
MG;31;3320;Itanhomi;12.345
MG;31;3330;Itaobim;20.510
MG;31;3340;Itapagipe;11.187
MG;31;3350;Itapecerica;22.410
MG;31;3360;Itapeva;5.582
MG;31;3370;Itatiaiuçu;7.510
MG;31;3375;Itaú de Minas;11.049
MG;31;3380;Itaúna;67.719
MG;31;3390;Itaverava;6.352
MG;31;3400;Itinga;22.421
MG;31;3410;Itueta;6.383
MG;31;3420;Ituiutaba;85.420
MG;31;3430;Itumirim;6.238
MG;31;3440;Iturama;28.548
MG;31;3450;Itutinga;4.346
MG;31;3460;Jaboticatubas;12.847
MG;31;3470;Jacinto;12.215
MG;31;3480;Jacuí;6.629
MG;31;3490;Jacutinga;17.931
MG;31;3500;Jaguaraçu;2.794
MG;31;3505;Jaíba;18.164
MG;31;3507;Jampruca;4.672
MG;31;3510;Janaúba;54.201
MG;31;3520;Januária;80.650
MG;31;3530;Japaraíba;3.348
MG;31;3540;Jeceaba;7.020
MG;31;3550;Jequeri;14.982
MG;31;3560;Jequitaí;9.446
MG;31;3570;Jequitibá;5.062
MG;31;3580;Jequitinhonha;22.828
MG;31;3590;Jesuânia;4.359
MG;31;3600;Joaíma;18.241
MG;31;3610;Joanésia;6.858
MG;31;3620;João Monlevade;60.586
MG;31;3630;João Pinheiro;50.345
MG;31;3640;Joaquim Felício;4.375
MG;31;3650;Jordânia;9.624
MG;31;3665;Juatuba;9.653
MG;31;3670;Juiz de Fora;392.701
MG;31;3680;Juramento;6.291
MG;31;3690;Juruaia;6.700
MG;31;3700;Ladainha;16.632
MG;31;3710;Lagamar;8.040
MG;31;3720;Lagoa da Prata;31.469
MG;31;3730;Lagoa dos Patos;4.128
MG;31;3740;Lagoa Dourada;10.219
MG;31;3750;Lagoa Formosa;15.794
MG;31;3753;Lagoa Grande;6.031
MG;31;3760;Lagoa Santa;30.352
MG;31;3770;Lajinha;17.278
MG;31;3780;Lambari;16.239
MG;31;3790;Lamim;3.579
MG;31;3800;Laranjal;5.882
MG;31;3810;Lassance;6.671
MG;31;3820;Lavras;67.233
MG;31;3830;Leandro Ferreira;2.933
MG;31;3840;Leopoldina;46.909
MG;31;3850;Liberdade;5.969
MG;31;3860;Lima Duarte;14.676
MG;31;3862;Limeira do Oeste;7.025
MG;31;3865;Lontra;6.250
MG;31;3870;Luminárias;5.128
MG;31;3880;Luz;16.610
MG;31;3890;Machacalis;6.901
MG;31;3900;Machado;30.928
MG;31;3910;Madre de Deus de Minas;3.915
MG;31;3920;Malacacheta;34.917
MG;31;3925;Mamonas;7.059
MG;31;3930;Manga;29.322
MG;31;3940;Manhuaçu;69.770
MG;31;3950;Manhumirim;21.491
MG;31;3960;Mantena;33.829
MG;31;3980;Mar de Espanha;9.897
MG;31;3970;Maravilhas;5.588
MG;31;3990;Maria da Fé;13.900
MG;31;4000;Mariana;38.911
MG;31;4010;Marilac;4.426
MG;31;4020;Maripá de Minas;2.291
MG;31;4030;Marliéria;3.485
MG;31;4040;Marmelópolis;2.950
MG;31;4050;Martinho Campos;12.088
MG;31;4055;Mata Verde;5.900
MG;31;4060;Materlândia;4.587
MG;31;4070;Mateus Leme;17.942
MG;31;7150;Mathias Lobato;3.705
MG;31;4080;Matias Barbosa;11.060
MG;31;4085;Matias Cardoso;11.270
MG;31;4090;Matipó;14.634
MG;31;4100;Mato Verde;20.367
MG;31;4110;Matozinhos;24.130
MG;31;4120;Matutina;3.707
MG;31;4130;Medeiros;2.755
MG;31;4140;Medina;21.593
MG;31;4150;Mendes Pimentel;10.850
MG;31;4160;Mercês;10.058
MG;31;4170;Mesquita;7.028
MG;31;4180;Minas Novas;34.475
MG;31;4190;Minduri;3.808
MG;31;4200;Mirabela;17.056
MG;31;4210;Miradouro;10.329
MG;31;4220;Miraí;14.724
MG;31;4230;Moeda;3.876
MG;31;4240;Moema;5.560
MG;31;4250;Monjolos;2.900
MG;31;4260;Monsenhor Paulo;7.164
MG;31;4270;Montalvânia;16.391
MG;31;4280;Monte Alegre de Minas;18.212
MG;31;4290;Monte Azul;30.687
MG;31;4300;Monte Belo;13.928
MG;31;4310;Monte Carmelo;35.428
MG;31;4320;Monte Santo de Minas;19.330
MG;31;4340;Monte Sião;17.663
MG;31;4330;Montes Claros;256.002
MG;31;4345;Montezuma;6.558
MG;31;4350;Morada Nova de Minas;6.727
MG;31;4360;Morro da Garça;3.101
MG;31;4370;Morro do Pilar;3.819
MG;31;4380;Munhoz;5.748
MG;31;4390;Muriaé;86.272
MG;31;4400;Mutum;27.090
MG;31;4410;Muzambinho;18.059
MG;31;4420;Nacip Raydan;3.947
MG;31;4430;Nanuque;42.980
MG;31;4440;Natércia;4.374
MG;31;4450;Nazareno;7.001
MG;31;4460;Nepomuceno;24.319
MG;31;4470;Nova Era;17.980
MG;31;4480;Nova Lima;53.419
MG;31;4490;Nova Módica;4.365
MG;31;4500;Nova Ponte;10.361
MG;31;4510;Nova Resende;11.981
MG;31;4520;Nova Serrana;18.276
MG;31;3660;Nova União;4.954
MG;31;4530;Novo Cruzeiro;30.603
MG;31;4540;Olaria;2.286
MG;31;4550;Olímpio Noronha;1.815
MG;31;4560;Oliveira;32.419
MG;31;4570;Oliveira Fortes;2.190
MG;31;4580;Onça de Pitangui;3.058
MG;31;4590;Ouro Branco;27.894
MG;31;4600;Ouro Fino;31.278
MG;31;4610;Ouro Preto;63.800
MG;31;4620;Ouro Verde de Minas;7.831
MG;31;4630;Padre Paraíso;17.496
MG;31;4640;Paineiras;5.158
MG;31;4650;Pains;8.041
MG;31;4660;Paiva;1.397
MG;31;4670;Palma;6.977
MG;31;4675;Palmópolis;7.172
MG;31;4690;Papagaios;10.321
MG;31;4710;Pará de Minas;62.342
MG;31;4700;Paracatu;64.019
MG;31;4720;Paraguaçu;16.664
MG;31;4730;Paraisópolis;14.659
MG;31;4740;Paraopeba;17.335
MG;31;4760;Passa Quatro;13.562
MG;31;4770;Passa Tempo;8.178
MG;31;4780;Passa-Vinte;2.378
MG;31;4750;Passabém;1.660
MG;31;4790;Passos;86.386
MG;31;4800;Patos de Minas;104.249
MG;31;4810;Patrocínio;61.826
MG;31;4820;Patrocínio do Muriaé;4.467
MG;31;4830;Paula Cândido;8.320
MG;31;4840;Paulistas;5.786
MG;31;4850;Pavão;15.334
MG;31;4860;Peçanha;20.760
MG;31;4870;Pedra Azul;22.291
MG;31;4880;Pedra do Anta;4.154
MG;31;4890;Pedra do Indaiá;3.914
MG;31;4900;Pedra Dourada;1.661
MG;31;4910;Pedralva;11.112
MG;31;4915;Pedras de Maria da Cruz;8.133
MG;31;4920;Pedrinópolis;4.466
MG;31;4930;Pedro Leopoldo;42.457
MG;31;4940;Pedro Teixeira;1.597
MG;31;4950;Pequeri;2.724
MG;31;4960;Pequi;3.219
MG;31;4970;Perdigão;4.554
MG;31;4980;Perdizes;10.837
MG;31;4990;Perdões;16.453
MG;31;5000;Pescador;4.358
MG;31;5010;Piau;2.981
MG;31;5020;Piedade de Ponte Nova;4.307
MG;31;5030;Piedade do Rio Grande;4.981
MG;31;5040;Piedade dos Gerais;4.262
MG;31;5050;Pimenta;6.867
MG;31;5060;Piracema;5.996
MG;31;5070;Pirajuba;3.119
MG;31;5080;Piranga;16.383
MG;31;5090;Piranguçu;4.579
MG;31;5100;Piranguinho;6.437
MG;31;5110;Pirapetinga;9.165
MG;31;5120;Pirapora;47.199
MG;31;5130;Piraúba;9.159
MG;31;5140;Pitangui;20.594
MG;31;5150;Piumhi;25.452
MG;31;5160;Planura;7.226
MG;31;5170;Poço Fundo;13.959
MG;31;5180;Poços de Caldas;112.201
MG;31;5190;Pocrane;11.098
MG;31;5200;Pompéu;20.782
MG;31;5210;Ponte Nova;57.250
MG;31;5220;Porteirinha;55.002
MG;31;5230;Porto Firme;9.468
MG;31;5240;Poté;14.515
MG;31;5250;Pouso Alegre;83.484
MG;31;5260;Pouso Alto;5.945
MG;31;5270;Prados;7.394
MG;31;5280;Prata;25.146
MG;31;5290;Pratápolis;9.425
MG;31;5300;Pratinha;2.508
MG;31;5310;Presidente Bernardes;6.349
MG;31;5320;Presidente Juscelino;4.235
MG;31;5330;Presidente Kubitschek;2.985
MG;31;5340;Presidente Olegário;17.048
MG;31;5360;Prudente de Morais;6.899
MG;31;5370;Quartel Geral;2.909
MG;31;5380;Queluzito;1.702
MG;31;5390;Raposos;14.463
MG;31;5400;Raul Soares;29.248
MG;31;5410;Recreio;10.553
MG;31;5420;Resende Costa;9.804
MG;31;5430;Resplendor;17.355
MG;31;5440;Ressaquinha;4.576
MG;31;5445;Riachinho;7.390
MG;31;5450;Riacho dos Machados;10.314
MG;31;5460;Ribeirão das Neves;150.506
MG;31;5470;Ribeirão Vermelho;3.619
MG;31;5480;Rio Acima;7.199
MG;31;5490;Rio Casca;15.346
MG;31;5510;Rio do Prado;6.219
MG;31;5500;Rio Doce;2.592
MG;31;5520;Rio Espera;7.391
MG;31;5530;Rio Manso;4.465
MG;31;5540;Rio Novo;11.447
MG;31;5550;Rio Paranaíba;9.370
MG;31;5560;Rio Pardo de Minas;42.770
MG;31;5570;Rio Piracicaba;13.825
MG;31;5580;Rio Pomba;14.942
MG;31;5590;Rio Preto;7.200
MG;31;5600;Rio Vermelho;15.920
MG;31;5610;Ritápolis;5.746
MG;31;5620;Rochedo de Minas;1.548
MG;31;5630;Rodeiro;3.781
MG;31;5640;Romaria;3.453
MG;31;5650;Rubelita;9.914
MG;31;5660;Rubim;10.652
MG;31;5670;Sabará;91.611
MG;31;5680;Sabinópolis;16.229
MG;31;5690;Sacramento;20.540
MG;31;5700;Salinas;50.992
MG;31;5710;Salto da Divisa;7.705
MG;31;5720;Santa Bárbara;26.474
MG;31;5725;Santa Bárbara do Leste;6.216
MG;31;5730;Santa Bárbara do Tugúrio;5.282
MG;31;5740;Santa Cruz do Escalvado;6.356
MG;31;5750;Santa Efigênia de Minas;5.043
MG;31;5760;Santa Fé de Minas;4.650
MG;31;5770;Santa Juliana;7.978
MG;31;5780;Santa Luzia;144.616
MG;31;5790;Santa Margarida;12.936
MG;31;5800;Santa Maria de Itabira;10.538
MG;31;5810;Santa Maria do Salto;5.367
MG;31;5820;Santa Maria do Suaçuí;18.174
MG;31;5920;Santa Rita de Caldas;9.308
MG;31;5940;Santa Rita de Ibitipoca;4.018
MG;31;5930;Santa Rita de Jacutinga;5.062
MG;31;5935;Santa Rita de Minas;6.720
MG;31;5950;Santa Rita do Itueto;6.032
MG;31;5960;Santa Rita do Sapucaí;26.883
MG;31;5970;Santa Rosa da Serra;2.878
MG;31;5980;Santa Vitória;16.417
MG;31;5830;Santana da Vargem;6.863
MG;31;5840;Santana de Cataguases;3.564
MG;31;5850;Santana de Pirapama;9.128
MG;31;5860;Santana do Deserto;3.432
MG;31;5870;Santana do Garambéu;1.775
MG;31;5880;Santana do Jacaré;3.847
MG;31;5890;Santana do Manhuaçu;9.338
MG;31;5895;Santana do Paraíso;13.349
MG;31;5900;Santana do Riacho;3.414
MG;31;5910;Santana dos Montes;4.092
MG;31;5990;Santo Antônio do Amparo;13.917
MG;31;6000;Santo Antônio do Aventureiro;3.433
MG;31;6010;Santo Antônio do Grama;4.537
MG;31;6020;Santo Antônio do Itambé;4.389
MG;31;6030;Santo Antônio do Jacinto;11.903
MG;31;6040;Santo Antônio do Monte;18.264
MG;31;6050;Santo Antônio do Rio Abaixo;2.080
MG;31;6060;Santo Hipólito;3.634
MG;31;6070;Santos Dumont;45.401
MG;31;6080;São Bento Abade;2.601
MG;31;6090;São Brás do Suaçuí;3.227
MG;31;6100;São Domingos do Prata;18.804
MG;31;6110;São Francisco;51.510
MG;31;6120;São Francisco de Paula;6.205
MG;31;6130;São Francisco de Sales;4.986
MG;31;6140;São Francisco do Glória;6.427
MG;31;6150;São Geraldo;7.876
MG;31;6160;São Geraldo da Piedade;5.107
MG;31;6170;São Gonçalo do Abaeté;9.663
MG;31;6180;São Gonçalo do Pará;7.679
MG;31;6190;São Gonçalo do Rio Abaixo;8.228
MG;31;2550;São Gonçalo do Rio Preto;3.007
MG;31;6200;São Gonçalo do Sapucaí;19.795
MG;31;6210;São Gotardo;19.894
MG;31;6220;São João Batista do Glória;5.405
MG;31;6230;São João da Mata;2.591
MG;31;6240;São João da Ponte;26.197
MG;31;6250;São João del Rei;73.463
MG;31;6255;São João do Manhuaçu;7.039
MG;31;6257;São João do Manteninha;4.040
MG;31;6260;São João do Oriente;8.063
MG;31;6270;São João do Paraíso;29.486
MG;31;6280;São João Evangelista;15.425
MG;31;6290;São João Nepomuceno;21.891
MG;31;6295;São José da Lapa;6.983
MG;31;6300;São José da Safira;3.648
MG;31;6310;São José da Varginha;2.740
MG;31;6320;São José do Alegre;3.350
MG;31;6330;São José do Divino;4.191
MG;31;6340;São José do Goiabal;6.104
MG;31;6350;São José do Jacuri;10.873
MG;31;6360;São José do Mantimento;2.192
MG;31;6370;São Lourenço;30.472
MG;31;6380;São Miguel do Anta;6.380
MG;31;6390;São Pedro da União;5.087
MG;31;6410;São Pedro do Suaçuí;9.316
MG;31;6400;São Pedro dos Ferros;10.169
MG;31;6420;São Romão;7.437
MG;31;6430;São Roque de Minas;6.316
MG;31;6440;São Sebastião da Bela Vista;3.930
MG;31;6450;São Sebastião do Maranhão;12.864
MG;31;6460;São Sebastião do Oeste;5.074
MG;31;6470;São Sebastião do Paraíso;50.089
MG;31;6480;São Sebastião do Rio Preto;2.085
MG;31;6490;São Sebastião do Rio Verde;1.817
MG;31;6520;São Thomé das Letras;5.763
MG;31;6500;São Tiago;9.736
MG;31;6510;São Tomás de Aquino;6.865
MG;31;6530;São Vicente de Minas;5.347
MG;31;6540;Sapucaí-Mirim;4.314
MG;31;6550;Sardoá;4.295
MG;31;6557;Senador Amaral;4.175
MG;31;6560;Senador Cortes;1.850
MG;31;6570;Senador Firmino;6.174
MG;31;6580;Senador José Bento;1.988
MG;31;6590;Senador Modestino Gonçalves;5.247
MG;31;6600;Senhora de Oliveira;5.105
MG;31;6610;Senhora do Porto;3.651
MG;31;6620;Senhora dos Remédios;9.815
MG;31;6630;Sericita;6.502
MG;31;6640;Seritinga;1.728
MG;31;6650;Serra Azul de Minas;3.884
MG;31;6660;Serra da Saudade;836
MG;31;6680;Serra do Salitre;8.122
MG;31;6670;Serra dos Aimorés;10.448
MG;31;6690;Serrania;7.116
MG;31;6700;Serranos;2.002
MG;31;6710;Serro;19.636
MG;31;6720;Sete Lagoas;147.809
MG;31;6730;Silveirânia;2.044
MG;31;6740;Silvianópolis;5.841
MG;31;6750;Simão Pereira;2.424
MG;31;6760;Simonésia;16.472
MG;31;6770;Sobrália;6.768
MG;31;6780;Soledade de Minas;4.940
MG;31;6790;Tabuleiro;4.300
MG;31;6800;Taiobeiras;27.230
MG;31;6810;Tapira;2.999
MG;31;6820;Tapiraí;2.206
MG;31;6830;Taquaraçu de Minas;3.369
MG;31;6840;Tarumirim;17.974
MG;31;6850;Teixeiras;10.130
MG;31;6860;Teófilo Otoni;141.732
MG;31;6870;Timóteo;58.972
MG;31;6880;Tiradentes;10.423
MG;31;6890;Tiros;8.558
MG;31;6900;Tocantins;12.797
MG;31;6910;Toledo;4.711
MG;31;6920;Tombos;9.795
MG;31;6930;Três Corações;58.245
MG;31;6935;Três Marias;21.858
MG;31;6940;Três Pontas;46.725
MG;31;6950;Tumiritinga;5.350
MG;31;6960;Tupaciguara;22.245
MG;31;6970;Turmalina;19.609
MG;31;6980;Turvolândia;3.665
MG;31;6990;Ubá;67.810
MG;31;7000;Ubaí;14.122
MG;31;7005;Ubaporanga;10.251
MG;31;7010;Uberaba;212.439
MG;31;7020;Uberlândia;377.933
MG;31;7030;Umburatiba;2.963
MG;31;7040;Unaí;69.692
MG;31;7050;Urucânia;10.618
MG;31;7052;Urucuia;12.929
MG;31;7060;Vargem Bonita;2.284
MG;31;7070;Varginha;89.884
MG;31;7080;Várzea da Palma;30.149
MG;31;7090;Varzelândia;27.353
MG;31;7100;Vazante;19.194
MG;31;7110;Veríssimo;2.953
MG;31;7120;Vespasiano;48.741
MG;31;7130;Viçosa;52.719
MG;31;7140;Vieiras;3.743
MG;31;7160;Virgem da Lapa;13.971
MG;31;7170;Virgínia;8.583
MG;31;7180;Virginópolis;12.462
MG;31;7190;Virgolândia;6.747
MG;31;7200;Visconde do Rio Branco;28.709
MG;31;7210;Volta Grande;4.562
MG;31;7220;Wenceslau Braz;2.482
ES;32;10;Afonso Cláudio;40.142
ES;32;16;Água Doce do Norte;12.594
ES;32;13;Águia Branca;9.776
ES;32;20;Alegre;30.798
ES;32;30;Alfredo Chaves;12.825
ES;32;35;Alto Rio Novo;7.497
ES;32;40;Anchieta;15.328
ES;32;50;Apiacá;7.024
ES;32;60;Aracruz;54.021
ES;32;70;Atilio Vivacqua;6.729
ES;32;80;Baixo Guandu;27.274
ES;32;90;Barra de São Francisco;35.738
ES;32;100;Boa Esperança;12.731
ES;32;110;Bom Jesus do Norte;8.088
ES;32;120;Cachoeiro de Itapemirim;146.478
ES;32;130;Cariacica;282.060
ES;32;140;Castelo;29.932
ES;32;150;Colatina;100.574
ES;32;160;Conceição da Barra;22.938
ES;32;170;Conceição do Castelo;10.663
ES;32;180;Divino de São Lourenço;4.160
ES;32;190;Domingos Martins;26.765
ES;32;200;Dores do Rio Preto;5.435
ES;32;210;Ecoporanga;23.991
ES;32;220;Fundão;10.281
ES;32;230;Guaçuí;22.194
ES;32;240;Guarapari;63.473
ES;32;245;Ibatiba;16.000
ES;32;250;Ibiraçu;9.441
ES;32;255;Ibitirama;7.717
ES;32;260;Iconha;10.350
ES;32;265;Irupi;9.613
ES;32;270;Itaguaçu;13.385
ES;32;280;Itapemirim;45.699
ES;32;290;Itarana;10.536
ES;32;300;Iúna;23.161
ES;32;305;Jaguaré;17.548
ES;32;310;Jerônimo Monteiro;8.971
ES;32;313;João Neiva;13.655
ES;32;316;Laranja da Terra;10.713
ES;32;320;Linhares;120.685
ES;32;330;Mantenópolis;13.980
ES;32;334;Marechal Floriano;9.774
ES;32;335;Marilândia;8.969
ES;32;340;Mimoso do Sul;24.098
ES;32;350;Montanha;18.149
ES;32;360;Mucurici;11.253
ES;32;370;Muniz Freire;20.275
ES;32;380;Muqui;13.708
ES;32;390;Nova Venécia;39.734
ES;32;400;Pancas;20.704
ES;32;405;Pedro Canário;22.170
ES;32;410;Pinheiros;21.423
ES;32;420;Piúma;9.677
ES;32;430;Presidente Kennedy;9.396
ES;32;435;Rio Bananal;15.197
ES;32;440;Rio Novo do Sul;10.078
ES;32;450;Santa Leopoldina;11.273
ES;32;455;Santa Maria de Jetibá;23.936
ES;32;460;Santa Teresa;29.729
ES;32;465;São Domingos do Norte;6.508
ES;32;470;São Gabriel da Palha;30.033
ES;32;480;São José do Calçado;10.283
ES;32;490;São Mateus;76.079
ES;32;500;Serra;233.887
ES;32;503;Vargem Alta;13.270
ES;32;506;Venda Nova do Imigrante;12.345
ES;32;510;Viana;45.171
ES;32;515;Vila Pavão;8.162
ES;32;520;Vila Velha;270.761
ES;32;530;Vitória;262.742
RJ;33;10;Angra dos Reis;87.633
RJ;33;15;Aperibé;6.390
RJ;33;20;Araruama;59.122
RJ;33;22;Areal;8.319
RJ;33;25;Arraial do Cabo;20.116
RJ;33;30;Barra do Piraí;79.108
RJ;33;40;Barra Mansa;164.365
RJ;33;45;Belford Roxo;364.483
RJ;33;50;Bom Jardim;20.799
RJ;33;60;Bom Jesus do Itabapoana;30.063
RJ;33;70;Cabo Frio;86.987
RJ;33;80;Cachoeiras de Macacu;40.530
RJ;33;90;Cambuci;20.944
RJ;33;100;Campos dos Goytacazes;380.520
RJ;33;110;Cantagalo;19.723
RJ;33;115;Cardoso Moreira;12.946
RJ;33;120;Carmo;14.723
RJ;33;130;Casimiro de Abreu;15.973
RJ;33;95;Comendador Levy Gasparian;7.170
RJ;33;140;Conceição de Macabu;17.316
RJ;33;150;Cordeiro;21.214
RJ;33;160;Duas Barras;9.993
RJ;33;170;Duque de Caxias;673.319
RJ;33;180;Engenheiro Paulo de Frontin;11.986
RJ;33;185;Guapimirim;28.326
RJ;33;190;Itaboraí;165.572
RJ;33;200;Itaguaí;115.058
RJ;33;205;Italva;12.770
RJ;33;210;Itaocara;23.069
RJ;33;220;Itaperuna;79.136
RJ;33;225;Itatiaia;16.411
RJ;33;227;Japeri;66.473
RJ;33;230;Laje do Muriaé;7.422
RJ;33;240;Macaé;103.708
RJ;33;250;Magé;165.119
RJ;33;260;Mangaratiba;18.294
RJ;33;270;Maricá;47.836
RJ;33;280;Mendes;16.622
RJ;33;290;Miguel Pereira;19.809
RJ;33;300;Miracema;25.422
RJ;33;310;Natividade;14.734
RJ;33;320;Nilópolis;158.502
RJ;33;330;Niterói;439.091
RJ;33;340;Nova Friburgo;170.860
RJ;33;350;Nova Iguaçu;780.507
RJ;33;360;Paracambi;36.859
RJ;33;370;Paraíba do Sul;34.206
RJ;33;380;Parati;24.178
RJ;33;385;Paty do Alferes;21.542
RJ;33;390;Petrópolis;257.556
RJ;33;400;Piraí;33.897
RJ;33;410;Porciúncula;14.681
RJ;33;412;Quatis;8.814
RJ;33;414;Queimados;99.859
RJ;33;415;Quissamã;10.555
RJ;33;420;Resende;92.919
RJ;33;430;Rio Bonito;45.485
RJ;33;440;Rio Claro;13.673
RJ;33;450;Rio das Flores;6.429
RJ;33;452;Rio das Ostras;18.633
RJ;33;455;Rio de Janeiro;5.508.048
RJ;33;460;Santa Maria Madalena;10.804
RJ;33;470;Santo Antônio de Pádua;33.700
RJ;33;480;São Fidélis;34.494
RJ;33;490;São Gonçalo;793.395
RJ;33;500;São João da Barra;59.721
RJ;33;510;São João de Meriti;426.993
RJ;33;515;São José do Vale do Rio Preto;15.686
RJ;33;520;São Pedro da Aldeia;51.770
RJ;33;530;São Sebastião do Alto;8.059
RJ;33;540;Sapucaia;15.402
RJ;33;550;Saquarema;38.775
RJ;33;560;Silva Jardim;18.292
RJ;33;570;Sumidouro;13.067
RJ;33;580;Teresópolis;122.673
RJ;33;590;Trajano de Morais;10.692
RJ;33;600;Três Rios;66.838
RJ;33;610;Valença;61.314
RJ;33;615;Varre-Sai;7.172
RJ;33;620;Vassouras;28.596
RJ;33;630;Volta Redonda;223.445
SP;35;10;Adamantina;32.085
SP;35;20;Adolfo;3.230
SP;35;30;Aguaí;24.008
SP;35;40;Águas da Prata;6.747
SP;35;50;Águas de Lindóia;12.211
SP;35;55;Águas de Santa Bárbara;3.963
SP;35;60;Águas de São Pedro;1.744
SP;35;70;Agudos;32.247
SP;35;75;Alambari;3.356
SP;35;80;Alfredo Marcondes;3.449
SP;35;90;Altair;3.323
SP;35;100;Altinópolis;13.733
SP;35;110;Alto Alegre;4.733
SP;35;115;Alumínio;14.180
SP;35;120;Álvares Florence;5.001
SP;35;130;Álvares Machado;19.195
SP;35;140;Álvaro de Carvalho;3.091
SP;35;150;Alvinlândia;2.510
SP;35;160;Americana;156.610
SP;35;170;Américo Brasiliense;20.663
SP;35;180;Américo de Campos;5.543
SP;35;190;Amparo;51.521
SP;35;200;Analândia;3.074
SP;35;210;Andradina;52.910
SP;35;220;Angatuba;17.519
SP;35;230;Anhembi;3.518
SP;35;240;Anhumas;3.205
SP;35;250;Aparecida;33.639
SP;35;260;Aparecida d'Oeste;5.055
SP;35;270;Apiaí;27.012
SP;35;275;Araçariguama;7.011
SP;35;280;Araçatuba;155.070
SP;35;290;Araçoiaba da Serra;14.988
SP;35;300;Aramina;4.140
SP;35;310;Arandu;5.784
SP;35;315;Arapeí;2.309
SP;35;320;Araraquara;166.806
SP;35;330;Araras;90.208
SP;35;340;Arealva;6.873
SP;35;350;Areias;3.246
SP;35;360;Areiópolis;10.312
SP;35;370;Ariranha;5.873
SP;35;380;Artur Nogueira;19.922
SP;35;390;Arujá;38.795
SP;35;395;Aspásia;1.941
SP;35;400;Assis;77.066
SP;35;410;Atibaia;89.008
SP;35;420;Auriflama;12.858
SP;35;430;Avaí;4.585
SP;35;440;Avanhandava;8.102
SP;35;450;Avaré;62.161
