SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
MG;31;2400;Ervália;15.845
MG;31;2410;Esmeraldas;25.266
MG;31;2420;Espera Feliz;20.321
MG;31;2430;Espinosa;31.185
MG;31;2440;Espírito Santo do Dourado;4.115
MG;31;2450;Estiva;9.500
MG;31;2460;Estrela Dalva;2.610
MG;31;2470;Estrela do Indaiá;3.879
MG;31;2480;Estrela do Sul;7.212
MG;31;2490;Eugenópolis;10.011
MG;31;2500;Ewbank da Câmara;3.343
MG;31;2510;Extrema;14.864
MG;31;2520;Fama;2.152
MG;31;2530;Faria Lemos;3.023
MG;31;2540;Felício dos Santos;6.014
MG;31;2560;Felisburgo;6.113
MG;31;2570;Felixlândia;12.152
MG;31;2580;Fernandes Tourinho;3.192
MG;31;2590;Ferros;14.091
MG;31;2595;Fervedouro;9.391
MG;31;2600;Florestal;5.083
MG;31;2610;Formiga;64.214
MG;31;2620;Formoso;7.462
MG;31;2630;Fortaleza de Minas;3.790
MG;31;2640;Fortuna de Minas;2.364
MG;31;2650;Francisco Badaró;17.502
MG;31;2660;Francisco Dumont;3.686
MG;31;2670;Francisco Sá;25.124
MG;31;2680;Frei Gaspar;6.858
MG;31;2690;Frei Inocêncio;7.091
MG;31;2700;Fronteira;8.050
MG;31;2705;Fronteira dos Vales;4.994
MG;31;2710;Frutal;43.073
MG;31;2720;Funilândia;2.661
MG;31;2730;Galiléia;10.617
MG;31;2740;Gonçalves;3.777
MG;31;2750;Gonzaga;6.278
MG;31;2760;Gouveia;11.898
MG;31;2770;Governador Valadares;236.369
MG;31;2780;Grão Mogol;19.986
MG;31;2790;Grupiara;1.232
MG;31;2800;Guanhães;25.648
MG;31;2810;Guapé;11.921
MG;31;2820;Guaraciaba;10.513
MG;31;2830;Guaranésia;16.876
MG;31;2840;Guarani;8.093
MG;31;2850;Guarará;3.946
MG;31;2860;Guarda-Mor;6.030
MG;31;2870;Guaxupé;41.188
MG;31;2880;Guidoval;7.156
MG;31;2890;Guimarânia;5.773
MG;31;2900;Guiricema;10.270
MG;31;2910;Gurinhatã;7.477
MG;31;2920;Heliodora;5.354
MG;31;2930;Iapu;14.022
MG;31;2940;Ibertioga;4.882
MG;31;2950;Ibiá;18.663
MG;31;2960;Ibiaí;7.357
MG;31;2970;Ibiraci;8.572
MG;31;2980;Ibirité;96.365
MG;31;2990;Ibitiúra de Minas;2.706
MG;31;3000;Ibituruna;2.565
MG;31;3005;Icaraí de Minas;9.735
MG;31;3010;Igarapé;28.491
MG;31;3020;Igaratinga;6.205
MG;31;3030;Iguatama;8.668
MG;31;3040;Ijaci;4.628
MG;31;3050;Ilicínea;9.121
MG;31;3060;Inconfidentes;6.337
MG;31;3070;Indianópolis;5.039
MG;31;3080;Ingaí;2.336
MG;31;3090;Inhapim;33.963
MG;31;3100;Inhaúma;4.940
MG;31;3110;Inimutaba;6.145
MG;31;3115;Ipaba;12.057
MG;31;3120;Ipanema;18.324
MG;31;3130;Ipatinga;185.122
MG;31;3140;Ipiaçu;4.015
MG;31;3150;Ipuiúna;7.896
MG;31;3160;Iraí de Minas;4.631
MG;31;3170;Itabira;89.015
MG;31;3180;Itabirinha de Mantena;10.019
MG;31;3190;Itabirito;33.369
MG;31;3200;Itacambira;6.662
MG;31;3210;Itacarambi;22.642
MG;31;3220;Itaguara;10.873
MG;31;3230;Itaipé;8.694
MG;31;3240;Itajubá;78.001
MG;31;3250;Itamarandiba;33.120
MG;31;3260;Itamarati de Minas;3.499
MG;31;3270;Itambacuri;20.884
MG;31;3280;Itambé do Mato Dentro;2.684
MG;31;3290;Itamogi;9.317
MG;31;3300;Itamonte;10.413
MG;31;3310;Itanhandu;11.486
MG;31;3320;Itanhomi;12.234
MG;31;3330;Itaobim;20.743
MG;31;3340;Itapagipe;11.174
MG;31;3350;Itapecerica;22.473
MG;31;3360;Itapeva;5.632
MG;31;3370;Itatiaiuçu;7.635
MG;31;3375;Itaú de Minas;11.160
MG;31;3380;Itaúna;69.039
MG;31;3390;Itaverava;6.378
MG;31;3400;Itinga;22.280
MG;31;3410;Itueta;6.315
MG;31;3420;Ituiutaba;86.175
MG;31;3430;Itumirim;6.351
MG;31;3440;Iturama;28.383
MG;31;3450;Itutinga;4.380
MG;31;3460;Jaboticatubas;12.957
MG;31;3470;Jacinto;12.240
MG;31;3480;Jacuí;6.655
MG;31;3490;Jacutinga;18.233
MG;31;3500;Jaguaraçu;2.840
MG;31;3505;Jaíba;18.446
MG;31;3507;Jampruca;4.626
MG;31;3510;Janaúba;55.219
MG;31;3520;Januária;82.331
MG;31;3530;Japaraíba;3.372
MG;31;3540;Jeceaba;7.085
MG;31;3550;Jequeri;14.843
MG;31;3560;Jequitaí;9.523
MG;31;3570;Jequitibá;5.078
MG;31;3580;Jequitinhonha;22.671
MG;31;3590;Jesuânia;4.369
MG;31;3600;Joaíma;18.250
MG;31;3610;Joanésia;6.793
MG;31;3620;João Monlevade;61.703
MG;31;3630;João Pinheiro;50.900
MG;31;3640;Joaquim Felício;4.326
MG;31;3650;Jordânia;9.704
MG;31;3665;Juatuba;9.833
MG;31;3670;Juiz de Fora;399.327
MG;31;3680;Juramento;6.253
MG;31;3690;Juruaia;6.819
MG;31;3700;Ladainha;16.698
MG;31;3710;Lagamar;7.957
MG;31;3720;Lagoa da Prata;32.043
MG;31;3730;Lagoa dos Patos;4.143
MG;31;3740;Lagoa Dourada;10.310
MG;31;3750;Lagoa Formosa;15.651
MG;31;3753;Lagoa Grande;5.959
MG;31;3760;Lagoa Santa;31.012
MG;31;3770;Lajinha;17.557
MG;31;3780;Lambari;16.375
MG;31;3790;Lamim;3.592
MG;31;3800;Laranjal;5.821
MG;31;3810;Lassance;6.678
MG;31;3820;Lavras;68.517
MG;31;3830;Leandro Ferreira;2.944
MG;31;3840;Leopoldina;47.319
MG;31;3850;Liberdade;5.916
MG;31;3860;Lima Duarte;14.726
MG;31;3862;Limeira do Oeste;6.984
MG;31;3865;Lontra;6.237
MG;31;3870;Luminárias;5.082
MG;31;3880;Luz;16.743
MG;31;3890;Machacalis;6.998
MG;31;3900;Machado;31.289
MG;31;3910;Madre de Deus de Minas;3.868
MG;31;3920;Malacacheta;34.637
MG;31;3925;Mamonas;7.119
MG;31;3930;Manga;29.905
MG;31;3940;Manhuaçu;71.085
MG;31;3950;Manhumirim;21.546
MG;31;3960;Mantena;33.565
MG;31;3980;Mar de Espanha;10.083
MG;31;3970;Maravilhas;5.507
MG;31;3990;Maria da Fé;14.153
MG;31;4000;Mariana;39.700
MG;31;4010;Marilac;4.442
MG;31;4020;Maripá de Minas;2.300
MG;31;4030;Marliéria;3.448
MG;31;4040;Marmelópolis;2.960
MG;31;4050;Martinho Campos;12.312
MG;31;4055;Mata Verde;5.966
MG;31;4060;Materlândia;4.526
MG;31;4070;Mateus Leme;18.276
MG;31;7150;Mathias Lobato;3.785
MG;31;4080;Matias Barbosa;11.162
MG;31;4085;Matias Cardoso;11.494
MG;31;4090;Matipó;14.903
MG;31;4100;Mato Verde;20.734
MG;31;4110;Matozinhos;24.546
MG;31;4120;Matutina;3.661
MG;31;4130;Medeiros;2.775
MG;31;4140;Medina;21.440
MG;31;4150;Mendes Pimentel;10.819
MG;31;4160;Mercês;10.048
MG;31;4170;Mesquita;7.160
MG;31;4180;Minas Novas;34.970
MG;31;4190;Minduri;3.774
MG;31;4200;Mirabela;17.213
MG;31;4210;Miradouro;10.421
MG;31;4220;Miraí;14.785
MG;31;4230;Moeda;3.875
MG;31;4240;Moema;5.608
MG;31;4250;Monjolos;2.865
MG;31;4260;Monsenhor Paulo;7.309
MG;31;4270;Montalvânia;16.243
MG;31;4280;Monte Alegre de Minas;18.633
MG;31;4290;Monte Azul;30.970
MG;31;4300;Monte Belo;14.037
MG;31;4310;Monte Carmelo;36.087
MG;31;4320;Monte Santo de Minas;19.392
MG;31;4340;Monte Sião;17.994
MG;31;4330;Montes Claros;262.422
MG;31;4345;Montezuma;6.611
MG;31;4350;Morada Nova de Minas;6.783
MG;31;4360;Morro da Garça;3.160
MG;31;4370;Morro do Pilar;3.773
MG;31;4380;Munhoz;5.859
MG;31;4390;Muriaé;87.953
MG;31;4400;Mutum;27.181
MG;31;4410;Muzambinho;18.225
MG;31;4420;Nacip Raydan;3.899
MG;31;4430;Nanuque;43.316
MG;31;4440;Natércia;4.385
MG;31;4450;Nazareno;7.050
MG;31;4460;Nepomuceno;24.524
MG;31;4470;Nova Era;18.306
MG;31;4480;Nova Lima;54.486
MG;31;4490;Nova Módica;4.305
MG;31;4500;Nova Ponte;10.537
MG;31;4510;Nova Resende;12.194
MG;31;4520;Nova Serrana;18.626
MG;31;3660;Nova União;5.043
MG;31;4530;Novo Cruzeiro;30.658
MG;31;4540;Olaria;2.296
MG;31;4550;Olímpio Noronha;1.791
MG;31;4560;Oliveira;32.831
MG;31;4570;Oliveira Fortes;2.195
MG;31;4580;Onça de Pitangui;3.074
MG;31;4590;Ouro Branco;28.515
MG;31;4600;Ouro Fino;31.811
MG;31;4610;Ouro Preto;65.003
MG;31;4620;Ouro Verde de Minas;7.754
MG;31;4630;Padre Paraíso;17.655
MG;31;4640;Paineiras;5.124
MG;31;4650;Pains;8.042
MG;31;4660;Paiva;1.379
MG;31;4670;Palma;6.904
MG;31;4675;Palmópolis;7.159
MG;31;4690;Papagaios;10.508
MG;31;4710;Pará de Minas;63.630
MG;31;4700;Paracatu;65.274
MG;31;4720;Paraguaçu;16.810
MG;31;4730;Paraisópolis;14.699
MG;31;4740;Paraopeba;17.669
MG;31;4760;Passa Quatro;13.662
MG;31;4770;Passa Tempo;8.200
MG;31;4780;Passa-Vinte;2.351
MG;31;4750;Passabém;1.639
MG;31;4790;Passos;87.992
MG;31;4800;Patos de Minas;105.804
MG;31;4810;Patrocínio;63.172
MG;31;4820;Patrocínio do Muriaé;4.474
MG;31;4830;Paula Cândido;8.344
MG;31;4840;Paulistas;5.798
MG;31;4850;Pavão;15.549
MG;31;4860;Peçanha;20.608
MG;31;4870;Pedra Azul;22.485
MG;31;4880;Pedra do Anta;4.183
MG;31;4890;Pedra do Indaiá;3.883
MG;31;4900;Pedra Dourada;1.685
MG;31;4910;Pedralva;11.207
MG;31;4915;Pedras de Maria da Cruz;8.303
MG;31;4920;Pedrinópolis;4.544
MG;31;4930;Pedro Leopoldo;43.250
MG;31;4940;Pedro Teixeira;1.602
MG;31;4950;Pequeri;2.731
MG;31;4960;Pequi;3.242
MG;31;4970;Perdigão;4.571
MG;31;4980;Perdizes;10.938
MG;31;4990;Perdões;16.609
MG;31;5000;Pescador;4.373
MG;31;5010;Piau;2.944
MG;31;5020;Piedade de Ponte Nova;4.261
MG;31;5030;Piedade do Rio Grande;4.928
MG;31;5040;Piedade dos Gerais;4.299
MG;31;5050;Pimenta;6.979
MG;31;5060;Piracema;5.931
MG;31;5070;Pirajuba;3.129
MG;31;5080;Piranga;16.427
MG;31;5090;Piranguçu;4.568
MG;31;5100;Piranguinho;6.489
MG;31;5110;Pirapetinga;9.337
MG;31;5120;Pirapora;48.197
MG;31;5130;Piraúba;8.971
MG;31;5140;Pitangui;20.976
MG;31;5150;Piumhi;25.931
MG;31;5160;Planura;7.153
MG;31;5170;Poço Fundo;14.079
MG;31;5180;Poços de Caldas;114.056
MG;31;5190;Pocrane;10.990
MG;31;5200;Pompéu;21.160
MG;31;5210;Ponte Nova;57.749
MG;31;5220;Porteirinha;56.052
MG;31;5230;Porto Firme;9.494
MG;31;5240;Poté;14.401
MG;31;5250;Pouso Alegre;85.095
MG;31;5260;Pouso Alto;5.993
MG;31;5270;Prados;7.414
MG;31;5280;Prata;25.619
MG;31;5290;Pratápolis;9.450
MG;31;5300;Pratinha;2.517
MG;31;5310;Presidente Bernardes;6.283
MG;31;5320;Presidente Juscelino;4.181
MG;31;5330;Presidente Kubitschek;3.034
MG;31;5340;Presidente Olegário;16.846
MG;31;5360;Prudente de Morais;7.068
MG;31;5370;Quartel Geral;2.876
MG;31;5380;Queluzito;1.683
MG;31;5390;Raposos;14.790
MG;31;5400;Raul Soares;29.063
MG;31;5410;Recreio;10.550
MG;31;5420;Resende Costa;9.890
MG;31;5430;Resplendor;17.242
MG;31;5440;Ressaquinha;4.584
MG;31;5445;Riachinho;7.537
MG;31;5450;Riacho dos Machados;10.394
MG;31;5460;Ribeirão das Neves;156.865
MG;31;5470;Ribeirão Vermelho;3.634
MG;31;5480;Rio Acima;7.324
MG;31;5490;Rio Casca;15.327
MG;31;5510;Rio do Prado;6.207
MG;31;5500;Rio Doce;2.561
MG;31;5520;Rio Espera;7.302
MG;31;5530;Rio Manso;4.486
MG;31;5540;Rio Novo;11.391
MG;31;5550;Rio Paranaíba;9.276
MG;31;5560;Rio Pardo de Minas;43.118
MG;31;5570;Rio Piracicaba;13.935
MG;31;5580;Rio Pomba;14.971
MG;31;5590;Rio Preto;7.116
MG;31;5600;Rio Vermelho;15.954
MG;31;5610;Ritápolis;5.736
MG;31;5620;Rochedo de Minas;1.555
MG;31;5630;Rodeiro;3.814
MG;31;5640;Romaria;3.510
MG;31;5650;Rubelita;9.819
MG;31;5660;Rubim;10.570
MG;31;5670;Sabará;93.313
MG;31;5680;Sabinópolis;16.358
MG;31;5690;Sacramento;20.791
MG;31;5700;Salinas;51.116
MG;31;5710;Salto da Divisa;7.622
MG;31;5720;Santa Bárbara;26.964
MG;31;5725;Santa Bárbara do Leste;6.282
MG;31;5730;Santa Bárbara do Tugúrio;5.274
MG;31;5740;Santa Cruz do Escalvado;6.289
MG;31;5750;Santa Efigênia de Minas;5.080
MG;31;5760;Santa Fé de Minas;4.740
MG;31;5770;Santa Juliana;8.106
MG;31;5780;Santa Luzia;151.064
MG;31;5790;Santa Margarida;13.047
MG;31;5800;Santa Maria de Itabira;10.630
MG;31;5810;Santa Maria do Salto;5.411
MG;31;5820;Santa Maria do Suaçuí;18.037
MG;31;5920;Santa Rita de Caldas;9.312
MG;31;5940;Santa Rita de Ibitipoca;3.959
MG;31;5930;Santa Rita de Jacutinga;5.013
MG;31;5935;Santa Rita de Minas;6.791
MG;31;5950;Santa Rita do Itueto;5.965
MG;31;5960;Santa Rita do Sapucaí;27.365
MG;31;5970;Santa Rosa da Serra;2.883
MG;31;5980;Santa Vitória;16.273
MG;31;5830;Santana da Vargem;6.974
MG;31;5840;Santana de Cataguases;3.592
MG;31;5850;Santana de Pirapama;9.040
MG;31;5860;Santana do Deserto;3.436
MG;31;5870;Santana do Garambéu;1.765
MG;31;5880;Santana do Jacaré;3.857
MG;31;5890;Santana do Manhuaçu;9.508
MG;31;5895;Santana do Paraíso;13.598
MG;31;5900;Santana do Riacho;3.423
MG;31;5910;Santana dos Montes;4.037
MG;31;5990;Santo Antônio do Amparo;14.013
MG;31;6000;Santo Antônio do Aventureiro;3.400
MG;31;6010;Santo Antônio do Grama;4.489
MG;31;6020;Santo Antônio do Itambé;4.332
MG;31;6030;Santo Antônio do Jacinto;11.867
MG;31;6040;Santo Antônio do Monte;18.695
MG;31;6050;Santo Antônio do Rio Abaixo;2.047
MG;31;6060;Santo Hipólito;3.726
MG;31;6070;Santos Dumont;45.814
MG;31;6080;São Bento Abade;2.645
MG;31;6090;São Brás do Suaçuí;3.253
MG;31;6100;São Domingos do Prata;18.840
MG;31;6110;São Francisco;52.464
MG;31;6120;São Francisco de Paula;6.267
MG;31;6130;São Francisco de Sales;5.033
MG;31;6140;São Francisco do Glória;6.484
MG;31;6150;São Geraldo;7.906
MG;31;6160;São Geraldo da Piedade;5.158
MG;31;6170;São Gonçalo do Abaeté;9.563
MG;31;6180;São Gonçalo do Pará;7.817
MG;31;6190;São Gonçalo do Rio Abaixo;8.145
MG;31;2550;São Gonçalo do Rio Preto;3.013
MG;31;6200;São Gonçalo do Sapucaí;19.981
MG;31;6210;São Gotardo;20.069
MG;31;6220;São João Batista do Glória;5.452
MG;31;6230;São João da Mata;2.629
MG;31;6240;São João da Ponte;26.144
MG;31;6250;São João del Rei;74.121
MG;31;6255;São João do Manhuaçu;7.171
MG;31;6257;São João do Manteninha;4.009
MG;31;6260;São João do Oriente;7.992
MG;31;6270;São João do Paraíso;30.071
MG;31;6280;São João Evangelista;15.464
MG;31;6290;São João Nepomuceno;22.285
MG;31;6295;São José da Lapa;7.150
MG;31;6300;São José da Safira;3.605
MG;31;6310;São José da Varginha;2.783
MG;31;6320;São José do Alegre;3.378
MG;31;6330;São José do Divino;4.135
MG;31;6340;São José do Goiabal;6.039
MG;31;6350;São José do Jacuri;10.771
MG;31;6360;São José do Mantimento;2.166
MG;31;6370;São Lourenço;31.059
MG;31;6380;São Miguel do Anta;6.433
MG;31;6390;São Pedro da União;5.102
MG;31;6410;São Pedro do Suaçuí;9.340
MG;31;6400;São Pedro dos Ferros;10.081
MG;31;6420;São Romão;7.585
MG;31;6430;São Roque de Minas;6.305
MG;31;6440;São Sebastião da Bela Vista;4.000
MG;31;6450;São Sebastião do Maranhão;12.895
MG;31;6460;São Sebastião do Oeste;5.087
MG;31;6470;São Sebastião do Paraíso;51.006
MG;31;6480;São Sebastião do Rio Preto;2.061
MG;31;6490;São Sebastião do Rio Verde;1.834
MG;31;6520;São Thomé das Letras;5.806
MG;31;6500;São Tiago;9.825
MG;31;6510;São Tomás de Aquino;6.797
MG;31;6530;São Vicente de Minas;5.391
MG;31;6540;Sapucaí-Mirim;4.348
MG;31;6550;Sardoá;4.343
MG;31;6557;Senador Amaral;4.252
MG;31;6560;Senador Cortes;1.857
MG;31;6570;Senador Firmino;6.108
MG;31;6580;Senador José Bento;1.961
MG;31;6590;Senador Modestino Gonçalves;5.196
MG;31;6600;Senhora de Oliveira;5.119
MG;31;6610;Senhora do Porto;3.606
MG;31;6620;Senhora dos Remédios;9.909
MG;31;6630;Sericita;6.615
MG;31;6640;Seritinga;1.733
MG;31;6650;Serra Azul de Minas;3.896
MG;31;6660;Serra da Saudade;830
MG;31;6680;Serra do Salitre;8.276
MG;31;6670;Serra dos Aimorés;10.617
MG;31;6690;Serrania;7.230
MG;31;6700;Serranos;1.983
MG;31;6710;Serro;19.706
MG;31;6720;Sete Lagoas;151.385
MG;31;6730;Silveirânia;2.042
MG;31;6740;Silvianópolis;5.859
MG;31;6750;Simão Pereira;2.427
MG;31;6760;Simonésia;16.611
MG;31;6770;Sobrália;6.692
MG;31;6780;Soledade de Minas;4.958
MG;31;6790;Tabuleiro;4.248
MG;31;6800;Taiobeiras;27.735
MG;31;6810;Tapira;3.025
MG;31;6820;Tapiraí;2.182
MG;31;6830;Taquaraçu de Minas;3.374
MG;31;6840;Tarumirim;17.791
MG;31;6850;Teixeiras;10.214
MG;31;6860;Teófilo Otoni;142.873
MG;31;6870;Timóteo;59.399
MG;31;6880;Tiradentes;10.630
MG;31;6890;Tiros;8.485
MG;31;6900;Tocantins;12.802
MG;31;6910;Toledo;4.751
MG;31;6920;Tombos;9.824
MG;31;6930;Três Corações;59.316
MG;31;6935;Três Marias;22.251
MG;31;6940;Três Pontas;47.657
MG;31;6950;Tumiritinga;5.297
MG;31;6960;Tupaciguara;22.272
MG;31;6970;Turmalina;19.776
MG;31;6980;Turvolândia;3.680
MG;31;6990;Ubá;69.159
MG;31;7000;Ubaí;14.243
MG;31;7005;Ubaporanga;10.359
MG;31;7010;Uberaba;213.968
MG;31;7020;Uberlândia;388.483
MG;31;7030;Umburatiba;2.961
MG;31;7040;Unaí;69.977
MG;31;7050;Urucânia;10.712
MG;31;7052;Urucuia;13.168
MG;31;7060;Vargem Bonita;2.257
MG;31;7070;Varginha;91.527
MG;31;7080;Várzea da Palma;30.699
MG;31;7090;Varzelândia;27.593
MG;31;7100;Vazante;19.548
MG;31;7110;Veríssimo;2.978
MG;31;7120;Vespasiano;49.903
MG;31;7130;Viçosa;53.715
MG;31;7140;Vieiras;3.698
MG;31;7160;Virgem da Lapa;14.006
MG;31;7170;Virgínia;8.590
MG;31;7180;Virginópolis;12.554
MG;31;7190;Virgolândia;6.677
MG;31;7200;Visconde do Rio Branco;28.988
MG;31;7210;Volta Grande;4.414
MG;31;7220;Wenceslau Braz;2.480
ES;32;10;Afonso Cláudio;40.296
ES;32;16;Água Doce do Norte;12.556
ES;32;13;Águia Branca;9.722
ES;32;20;Alegre;31.146
ES;32;30;Alfredo Chaves;12.983
ES;32;35;Alto Rio Novo;7.521
ES;32;40;Anchieta;15.763
ES;32;50;Apiacá;7.098
ES;32;60;Aracruz;55.488
ES;32;70;Atilio Vivacqua;6.764
ES;32;80;Baixo Guandu;27.321
ES;32;90;Barra de São Francisco;35.480
ES;32;100;Boa Esperança;12.889
ES;32;110;Bom Jesus do Norte;8.203
ES;32;120;Cachoeiro de Itapemirim;148.572
ES;32;130;Cariacica;289.047
ES;32;140;Castelo;30.297
ES;32;150;Colatina;101.034
ES;32;160;Conceição da Barra;23.519
ES;32;170;Conceição do Castelo;10.813
ES;32;180;Divino de São Lourenço;4.213
ES;32;190;Domingos Martins;27.594
ES;32;200;Dores do Rio Preto;5.591
ES;32;210;Ecoporanga;23.729
ES;32;220;Fundão;10.345
ES;32;230;Guaçuí;22.400
ES;32;240;Guarapari;65.315
ES;32;245;Ibatiba;16.421
ES;32;250;Ibiraçu;9.544
ES;32;255;Ibitirama;7.768
ES;32;260;Iconha;10.479
ES;32;265;Irupi;9.762
ES;32;270;Itaguaçu;13.415
ES;32;280;Itapemirim;47.085
ES;32;290;Itarana;10.670
ES;32;300;Iúna;23.520
ES;32;305;Jaguaré;17.996
ES;32;310;Jerônimo Monteiro;9.029
ES;32;313;João Neiva;13.830
ES;32;316;Laranja da Terra;10.782
ES;32;320;Linhares;121.981
ES;32;330;Mantenópolis;14.011
ES;32;334;Marechal Floriano;10.078
ES;32;335;Marilândia;8.914
ES;32;340;Mimoso do Sul;24.172
ES;32;350;Montanha;18.232
ES;32;360;Mucurici;11.201
ES;32;370;Muniz Freire;20.357
ES;32;380;Muqui;13.807
ES;32;390;Nova Venécia;39.800
ES;32;400;Pancas;20.400
ES;32;405;Pedro Canário;22.533
ES;32;410;Pinheiros;21.519
ES;32;420;Piúma;10.013
ES;32;430;Presidente Kennedy;9.339
ES;32;435;Rio Bananal;14.984
ES;32;440;Rio Novo do Sul;10.151
ES;32;450;Santa Leopoldina;11.418
ES;32;455;Santa Maria de Jetibá;24.559
ES;32;460;Santa Teresa;30.055
ES;32;465;São Domingos do Norte;6.538
ES;32;470;São Gabriel da Palha;29.930
ES;32;480;São José do Calçado;10.349
ES;32;490;São Mateus;78.209
ES;32;500;Serra;245.870
ES;32;503;Vargem Alta;13.430
ES;32;506;Venda Nova do Imigrante;12.643
ES;32;510;Viana;46.422
ES;32;515;Vila Pavão;8.175
ES;32;520;Vila Velha;276.149
ES;32;530;Vitória;267.448
RJ;33;10;Angra dos Reis;90.132
RJ;33;15;Aperibé;6.469
RJ;33;20;Araruama;60.664
RJ;33;22;Areal;8.438
RJ;33;25;Arraial do Cabo;20.655
RJ;33;30;Barra do Piraí;80.565
RJ;33;40;Barra Mansa;166.269
RJ;33;45;Belford Roxo;370.279
RJ;33;50;Bom Jardim;20.913
RJ;33;60;Bom Jesus do Itabapoana;30.087
RJ;33;70;Cabo Frio;89.441
RJ;33;80;Cachoeiras de Macacu;40.901
RJ;33;90;Cambuci;21.007
RJ;33;100;Campos dos Goytacazes;385.068
RJ;33;110;Cantagalo;19.754
RJ;33;115;Cardoso Moreira;13.101
RJ;33;120;Carmo;14.924
RJ;33;130;Casimiro de Abreu;16.413
RJ;33;95;Comendador Levy Gasparian;7.273
RJ;33;140;Conceição de Macabu;17.637
RJ;33;150;Cordeiro;21.606
RJ;33;160;Duas Barras;10.157
RJ;33;170;Duque de Caxias;683.451
RJ;33;180;Engenheiro Paulo de Frontin;11.952
RJ;33;185;Guapimirim;28.701
RJ;33;190;Itaboraí;170.931
RJ;33;200;Itaguaí;116.951
RJ;33;205;Italva;12.819
RJ;33;210;Itaocara;23.238
RJ;33;220;Itaperuna;80.168
RJ;33;225;Itatiaia;16.711
RJ;33;227;Japeri;67.530
RJ;33;230;Laje do Muriaé;7.397
RJ;33;240;Macaé;106.784
RJ;33;250;Magé;167.302
RJ;33;260;Mangaratiba;18.637
RJ;33;270;Maricá;49.026
RJ;33;280;Mendes;16.826
RJ;33;290;Miguel Pereira;20.218
RJ;33;300;Miracema;25.717
RJ;33;310;Natividade;14.834
RJ;33;320;Nilópolis;159.197
RJ;33;330;Niterói;442.786
RJ;33;340;Nova Friburgo;174.507
RJ;33;350;Nova Iguaçu;792.917
RJ;33;360;Paracambi;37.335
RJ;33;370;Paraíba do Sul;34.768
RJ;33;380;Parati;24.525
RJ;33;385;Paty do Alferes;21.933
RJ;33;390;Petrópolis;259.879
RJ;33;400;Piraí;34.624
RJ;33;410;Porciúncula;14.791
RJ;33;412;Quatis;8.916
RJ;33;414;Queimados;101.447
RJ;33;415;Quissamã;10.632
RJ;33;420;Resende;94.307
RJ;33;430;Rio Bonito;45.940
RJ;33;440;Rio Claro;13.724
RJ;33;450;Rio das Flores;6.393
RJ;33;452;Rio das Ostras;19.145
RJ;33;455;Rio de Janeiro;5.547.033
RJ;33;460;Santa Maria Madalena;10.752
RJ;33;470;Santo Antônio de Pádua;34.118
RJ;33;480;São Fidélis;34.514
RJ;33;490;São Gonçalo;807.774
RJ;33;500;São João da Barra;60.588
RJ;33;510;São João de Meriti;430.350
RJ;33;515;São José do Vale do Rio Preto;15.976
RJ;33;520;São Pedro da Aldeia;53.164
RJ;33;530;São Sebastião do Alto;8.035
RJ;33;540;Sapucaia;15.495
RJ;33;550;Saquarema;39.805
RJ;33;560;Silva Jardim;18.390
RJ;33;570;Sumidouro;13.182
RJ;33;580;Teresópolis;124.447
RJ;33;590;Trajano de Morais;10.686
RJ;33;600;Três Rios;67.795
RJ;33;610;Valença;61.854
RJ;33;615;Varre-Sai;7.221
RJ;33;620;Vassouras;28.854
RJ;33;630;Volta Redonda;226.534
SP;35;10;Adamantina;32.099
SP;35;20;Adolfo;3.198
SP;35;30;Aguaí;24.705
SP;35;40;Águas da Prata;6.798
SP;35;50;Águas de Lindóia;12.374
SP;35;55;Águas de Santa Bárbara;4.024
SP;35;60;Águas de São Pedro;1.791
SP;35;70;Agudos;32.797
SP;35;75;Alambari;3.411
SP;35;80;Alfredo Marcondes;3.414
SP;35;90;Altair;3.419
SP;35;100;Altinópolis;13.841
SP;35;110;Alto Alegre;4.679
SP;35;115;Alumínio;14.614
SP;35;120;Álvares Florence;4.967
SP;35;130;Álvares Machado;19.509
SP;35;140;Álvaro de Carvalho;3.062
SP;35;150;Alvinlândia;2.484
SP;35;160;Americana;159.248
SP;35;170;Américo Brasiliense;21.220
SP;35;180;Américo de Campos;5.498
SP;35;190;Amparo;52.544
SP;35;200;Analândia;3.123
SP;35;210;Andradina;53.406
SP;35;220;Angatuba;17.807
SP;35;230;Anhembi;3.584
SP;35;240;Anhumas;3.169
SP;35;250;Aparecida;33.879
SP;35;260;Aparecida d'Oeste;5.016
SP;35;270;Apiaí;27.454
SP;35;275;Araçariguama;7.162
SP;35;280;Araçatuba;157.467
SP;35;290;Araçoiaba da Serra;15.379
SP;35;300;Aramina;4.202
SP;35;310;Arandu;5.937
SP;35;315;Arapeí;2.327
SP;35;320;Araraquara;169.864
SP;35;330;Araras;92.914
SP;35;340;Arealva;6.909
SP;35;350;Areias;3.210
SP;35;360;Areiópolis;10.554
SP;35;370;Ariranha;5.938
SP;35;380;Artur Nogueira;20.502
SP;35;390;Arujá;39.969
SP;35;395;Aspásia;1.914
SP;35;400;Assis;78.425
SP;35;410;Atibaia;91.721
SP;35;420;Auriflama;12.951
SP;35;430;Avaí;4.539
SP;35;440;Avanhandava;8.239
SP;35;450;Avaré;63.203
