SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
MG;31;2400;Ervália;16.110
MG;31;2410;Esmeraldas;26.134
MG;31;2420;Espera Feliz;21.019
MG;31;2430;Espinosa;31.703
MG;31;2440;Espírito Santo do Dourado;4.178
MG;31;2450;Estiva;9.337
MG;31;2460;Estrela Dalva;2.604
MG;31;2470;Estrela do Indaiá;3.786
MG;31;2480;Estrela do Sul;7.193
MG;31;2490;Eugenópolis;10.178
MG;31;2500;Ewbank da Câmara;3.394
MG;31;2510;Extrema;15.358
MG;31;2520;Fama;2.185
MG;31;2530;Faria Lemos;2.951
MG;31;2540;Felício dos Santos;6.205
MG;31;2560;Felisburgo;6.214
MG;31;2570;Felixlândia;12.354
MG;31;2580;Fernandes Tourinho;3.116
MG;31;2590;Ferros;14.058
MG;31;2595;Fervedouro;9.714
MG;31;2600;Florestal;5.109
MG;31;2610;Formiga;66.421
MG;31;2620;Formoso;7.698
MG;31;2630;Fortaleza de Minas;3.781
MG;31;2640;Fortuna de Minas;2.436
MG;31;2650;Francisco Badaró;17.794
MG;31;2660;Francisco Dumont;3.705
MG;31;2670;Francisco Sá;25.242
MG;31;2680;Frei Gaspar;6.724
MG;31;2690;Frei Inocêncio;6.952
MG;31;2700;Fronteira;8.182
MG;31;2705;Fronteira dos Vales;4.897
MG;31;2710;Frutal;44.554
MG;31;2720;Funilândia;2.702
MG;31;2730;Galiléia;10.435
MG;31;2740;Gonçalves;3.687
MG;31;2750;Gonzaga;6.381
MG;31;2760;Gouveia;12.293
MG;31;2770;Governador Valadares;241.615
MG;31;2780;Grão Mogol;19.719
MG;31;2790;Grupiara;1.203
MG;31;2800;Guanhães;26.075
MG;31;2810;Guapé;11.983
MG;31;2820;Guaraciaba;10.489
MG;31;2830;Guaranésia;17.437
MG;31;2840;Guarani;8.135
MG;31;2850;Guarará;4.065
MG;31;2860;Guarda-Mor;6.129
MG;31;2870;Guaxupé;42.604
MG;31;2880;Guidoval;7.137
MG;31;2890;Guimarânia;5.803
MG;31;2900;Guiricema;10.246
MG;31;2910;Gurinhatã;7.331
MG;31;2920;Heliodora;5.442
MG;31;2930;Iapu;13.782
MG;31;2940;Ibertioga;4.908
MG;31;2950;Ibiá;18.973
MG;31;2960;Ibiaí;7.589
MG;31;2970;Ibiraci;8.617
MG;31;2980;Ibirité;99.677
MG;31;2990;Ibitiúra de Minas;2.719
MG;31;3000;Ibituruna;2.559
MG;31;3005;Icaraí de Minas;10.070
MG;31;3010;Igarapé;29.470
MG;31;3020;Igaratinga;6.401
MG;31;3030;Iguatama;8.942
MG;31;3040;Ijaci;4.768
MG;31;3050;Ilicínea;9.424
MG;31;3060;Inconfidentes;6.441
MG;31;3070;Indianópolis;5.198
MG;31;3080;Ingaí;2.280
MG;31;3090;Inhapim;34.122
MG;31;3100;Inhaúma;5.097
MG;31;3110;Inimutaba;6.246
MG;31;3115;Ipaba;12.281
MG;31;3120;Ipanema;18.409
MG;31;3130;Ipatinga;189.657
MG;31;3140;Ipiaçu;3.920
MG;31;3150;Ipuiúna;8.026
MG;31;3160;Iraí de Minas;4.771
MG;31;3170;Itabira;92.074
MG;31;3180;Itabirinha de Mantena;9.847
MG;31;3190;Itabirito;34.515
MG;31;3200;Itacambira;6.532
MG;31;3210;Itacarambi;23.420
MG;31;3220;Itaguara;11.054
MG;31;3230;Itaipé;8.738
MG;31;3240;Itajubá;80.681
MG;31;3250;Itamarandiba;33.671
MG;31;3260;Itamarati de Minas;3.552
MG;31;3270;Itambacuri;20.604
MG;31;3280;Itambé do Mato Dentro;2.620
MG;31;3290;Itamogi;9.365
MG;31;3300;Itamonte;10.759
MG;31;3310;Itanhandu;11.678
MG;31;3320;Itanhomi;12.024
MG;31;3330;Itaobim;21.088
MG;31;3340;Itapagipe;11.147
MG;31;3350;Itapecerica;22.579
MG;31;3360;Itapeva;5.725
MG;31;3370;Itatiaiuçu;7.877
MG;31;3375;Itaú de Minas;11.346
MG;31;3380;Itaúna;71.411
MG;31;3390;Itaverava;6.411
MG;31;3400;Itinga;21.982
MG;31;3410;Itueta;6.191
MG;31;3420;Ituiutaba;87.608
MG;31;3430;Itumirim;6.552
MG;31;3440;Iturama;28.002
MG;31;3450;Itutinga;4.447
MG;31;3460;Jaboticatubas;13.173
MG;31;3470;Jacinto;12.303
MG;31;3480;Jacuí;6.689
MG;31;3490;Jacutinga;18.860
MG;31;3500;Jaguaraçu;2.926
MG;31;3505;Jaíba;18.949
MG;31;3507;Jampruca;4.536
MG;31;3510;Janaúba;57.116
MG;31;3520;Januária;85.160
MG;31;3530;Japaraíba;3.424
MG;31;3540;Jeceaba;7.201
MG;31;3550;Jequeri;14.589
MG;31;3560;Jequitaí;9.682
MG;31;3570;Jequitibá;5.104
MG;31;3580;Jequitinhonha;22.612
MG;31;3590;Jesuânia;4.391
MG;31;3600;Joaíma;18.202
MG;31;3610;Joanésia;6.661
MG;31;3620;João Monlevade;63.823
MG;31;3630;João Pinheiro;51.746
MG;31;3640;Joaquim Felício;4.223
MG;31;3650;Jordânia;9.866
MG;31;3665;Juatuba;10.171
MG;31;3670;Juiz de Fora;411.290
MG;31;3680;Juramento;6.131
MG;31;3690;Juruaia;7.034
MG;31;3700;Ladainha;16.784
MG;31;3710;Lagamar;7.801
MG;31;3720;Lagoa da Prata;33.144
MG;31;3730;Lagoa dos Patos;4.164
MG;31;3740;Lagoa Dourada;10.481
MG;31;3750;Lagoa Formosa;15.383
MG;31;3753;Lagoa Grande;5.880
MG;31;3760;Lagoa Santa;32.077
MG;31;3770;Lajinha;17.850
MG;31;3780;Lambari;16.648
MG;31;3790;Lamim;3.610
MG;31;3800;Laranjal;5.708
MG;31;3810;Lassance;6.713
MG;31;3820;Lavras;70.871
MG;31;3830;Leandro Ferreira;2.959
MG;31;3840;Leopoldina;48.106
MG;31;3850;Liberdade;5.801
MG;31;3860;Lima Duarte;14.803
MG;31;3862;Limeira do Oeste;6.891
MG;31;3865;Lontra;6.221
MG;31;3870;Luminárias;4.983
MG;31;3880;Luz;17.022
MG;31;3890;Machacalis;7.113
MG;31;3900;Machado;31.810
MG;31;3910;Madre de Deus de Minas;3.776
MG;31;3920;Malacacheta;34.173
MG;31;3925;Mamonas;7.238
MG;31;3930;Manga;30.931
MG;31;3940;Manhuaçu;73.527
MG;31;3950;Manhumirim;21.647
MG;31;3960;Mantena;33.116
MG;31;3980;Mar de Espanha;10.418
MG;31;3970;Maravilhas;5.598
MG;31;3990;Maria da Fé;14.623
MG;31;4000;Mariana;41.065
MG;31;4010;Marilac;4.464
MG;31;4020;Maripá de Minas;2.311
MG;31;4030;Marliéria;3.366
MG;31;4040;Marmelópolis;2.975
MG;31;4050;Martinho Campos;12.721
MG;31;4055;Mata Verde;6.066
MG;31;4060;Materlândia;4.437
MG;31;4070;Mateus Leme;18.904
MG;31;7150;Mathias Lobato;3.899
MG;31;4080;Matias Barbosa;11.348
MG;31;4085;Matias Cardoso;11.890
MG;31;4090;Matipó;15.398
MG;31;4100;Mato Verde;21.446
MG;31;4110;Matozinhos;25.389
MG;31;4120;Matutina;3.573
MG;31;4130;Medeiros;2.818
MG;31;4140;Medina;21.153
MG;31;4150;Mendes Pimentel;10.634
MG;31;4160;Mercês;10.024
MG;31;4170;Mesquita;7.405
MG;31;4180;Minas Novas;36.172
MG;31;4190;Minduri;3.684
MG;31;4200;Mirabela;17.500
MG;31;4210;Miradouro;10.594
MG;31;4220;Miraí;14.862
MG;31;4230;Moeda;3.865
MG;31;4240;Moema;5.700
MG;31;4250;Monjolos;2.797
MG;31;4260;Monsenhor Paulo;7.540
MG;31;4270;Montalvânia;15.965
MG;31;4280;Monte Alegre de Minas;19.273
MG;31;4290;Monte Azul;31.485
MG;31;4300;Monte Belo;14.271
MG;31;4310;Monte Carmelo;37.327
MG;31;4320;Monte Santo de Minas;19.483
MG;31;4340;Monte Sião;18.592
MG;31;4330;Montes Claros;273.513
MG;31;4345;Montezuma;6.722
MG;31;4350;Morada Nova de Minas;6.895
MG;31;4360;Morro da Garça;3.255
MG;31;4370;Morro do Pilar;3.683
MG;31;4380;Munhoz;6.044
MG;31;4390;Muriaé;90.975
MG;31;4400;Mutum;27.308
MG;31;4410;Muzambinho;18.528
MG;31;4420;Nacip Raydan;3.806
MG;31;4430;Nanuque;43.519
MG;31;4440;Natércia;4.407
MG;31;4450;Nazareno;7.166
MG;31;4460;Nepomuceno;24.932
MG;31;4470;Nova Era;18.935
MG;31;4480;Nova Lima;56.359
MG;31;4490;Nova Módica;4.202
MG;31;4500;Nova Ponte;10.887
MG;31;4510;Nova Resende;12.599
MG;31;4520;Nova Serrana;19.266
MG;31;3660;Nova União;5.203
MG;31;4530;Novo Cruzeiro;30.577
MG;31;4540;Olaria;2.307
MG;31;4550;Olímpio Noronha;1.749
MG;31;4560;Oliveira;33.377
MG;31;4570;Oliveira Fortes;2.206
MG;31;4580;Onça de Pitangui;3.121
MG;31;4590;Ouro Branco;29.495
MG;31;4600;Ouro Fino;32.904
MG;31;4610;Ouro Preto;67.237
MG;31;4620;Ouro Verde de Minas;7.603
MG;31;4630;Padre Paraíso;17.949
MG;31;4640;Paineiras;5.023
MG;31;4650;Pains;8.021
MG;31;4660;Paiva;1.346
MG;31;4670;Palma;6.769
MG;31;4675;Palmópolis;7.142
MG;31;4690;Papagaios;10.857
MG;31;4710;Pará de Minas;65.816
MG;31;4700;Paracatu;67.517
MG;31;4720;Paraguaçu;17.091
MG;31;4730;Paraisópolis;14.775
MG;31;4740;Paraopeba;18.256
MG;31;4760;Passa Quatro;13.890
MG;31;4770;Passa Tempo;8.242
MG;31;4780;Passa-Vinte;2.295
MG;31;4750;Passabém;1.600
MG;31;4790;Passos;91.015
MG;31;4800;Patos de Minas;108.369
MG;31;4810;Patrocínio;65.343
MG;31;4820;Patrocínio do Muriaé;4.496
MG;31;4830;Paula Cândido;8.387
MG;31;4840;Paulistas;5.828
MG;31;4850;Pavão;16.065
MG;31;4860;Peçanha;20.332
MG;31;4870;Pedra Azul;22.859
MG;31;4880;Pedra do Anta;4.204
MG;31;4890;Pedra do Indaiá;3.790
MG;31;4900;Pedra Dourada;1.735
MG;31;4910;Pedralva;11.394
MG;31;4915;Pedras de Maria da Cruz;8.588
MG;31;4920;Pedrinópolis;4.680
MG;31;4930;Pedro Leopoldo;44.736
MG;31;4940;Pedro Teixeira;1.610
MG;31;4950;Pequeri;2.745
MG;31;4960;Pequi;3.292
MG;31;4970;Perdigão;4.594
MG;31;4980;Perdizes;11.121
MG;31;4990;Perdões;16.885
MG;31;5000;Pescador;4.395
MG;31;5010;Piau;2.874
MG;31;5020;Piedade de Ponte Nova;4.159
MG;31;5030;Piedade do Rio Grande;4.832
MG;31;5040;Piedade dos Gerais;4.365
MG;31;5050;Pimenta;7.200
MG;31;5060;Piracema;5.815
MG;31;5070;Pirajuba;3.145
MG;31;5080;Piranga;16.512
MG;31;5090;Piranguçu;4.556
MG;31;5100;Piranguinho;6.596
MG;31;5110;Pirapetinga;9.647
MG;31;5120;Pirapora;49.853
MG;31;5130;Piraúba;8.817
MG;31;5140;Pitangui;21.697
MG;31;5150;Piumhi;26.822
MG;31;5160;Planura;7.014
MG;31;5170;Poço Fundo;14.313
MG;31;5180;Poços de Caldas;117.585
MG;31;5190;Pocrane;10.802
MG;31;5200;Pompéu;21.887
MG;31;5210;Ponte Nova;58.709
MG;31;5220;Porteirinha;57.979
MG;31;5230;Porto Firme;9.543
MG;31;5240;Poté;14.155
MG;31;5250;Pouso Alegre;88.019
MG;31;5260;Pouso Alto;6.091
MG;31;5270;Prados;7.453
MG;31;5280;Prata;26.499
MG;31;5290;Pratápolis;9.499
MG;31;5300;Pratinha;2.529
MG;31;5310;Presidente Bernardes;6.161
MG;31;5320;Presidente Juscelino;4.081
MG;31;5330;Presidente Kubitschek;3.125
MG;31;5340;Presidente Olegário;16.620
MG;31;5360;Prudente de Morais;7.292
MG;31;5370;Quartel Geral;2.807
MG;31;5380;Queluzito;1.643
MG;31;5390;Raposos;15.281
MG;31;5400;Raul Soares;28.674
MG;31;5410;Recreio;10.525
MG;31;5420;Resende Costa;10.055
MG;31;5430;Resplendor;17.011
MG;31;5440;Ressaquinha;4.607
MG;31;5445;Riachinho;7.787
MG;31;5450;Riacho dos Machados;10.567
MG;31;5460;Ribeirão das Neves;168.542
MG;31;5470;Ribeirão Vermelho;3.652
MG;31;5480;Rio Acima;7.556
MG;31;5490;Rio Casca;15.291
MG;31;5510;Rio do Prado;6.192
MG;31;5500;Rio Doce;2.500
MG;31;5520;Rio Espera;7.159
MG;31;5530;Rio Manso;4.508
MG;31;5540;Rio Novo;11.580
MG;31;5550;Rio Paranaíba;9.117
MG;31;5560;Rio Pardo de Minas;43.834
MG;31;5570;Rio Piracicaba;14.167
MG;31;5580;Rio Pomba;15.048
MG;31;5590;Rio Preto;6.977
MG;31;5600;Rio Vermelho;16.037
MG;31;5610;Ritápolis;5.721
MG;31;5620;Rochedo de Minas;1.562
MG;31;5630;Rodeiro;3.872
MG;31;5640;Romaria;3.616
MG;31;5650;Rubelita;9.651
MG;31;5660;Rubim;10.390
MG;31;5670;Sabará;96.520
MG;31;5680;Sabinópolis;16.631
MG;31;5690;Sacramento;21.137
MG;31;5700;Salinas;51.355
MG;31;5710;Salto da Divisa;7.473
MG;31;5720;Santa Bárbara;27.890
MG;31;5725;Santa Bárbara do Leste;6.399
MG;31;5730;Santa Bárbara do Tugúrio;5.260
MG;31;5740;Santa Cruz do Escalvado;6.166
MG;31;5750;Santa Efigênia de Minas;5.164
MG;31;5760;Santa Fé de Minas;4.890
MG;31;5770;Santa Juliana;8.363
MG;31;5780;Santa Luzia;162.945
MG;31;5790;Santa Margarida;13.265
MG;31;5800;Santa Maria de Itabira;10.808
MG;31;5810;Santa Maria do Salto;5.500
MG;31;5820;Santa Maria do Suaçuí;17.796
MG;31;5920;Santa Rita de Caldas;9.360
MG;31;5940;Santa Rita de Ibitipoca;3.864
MG;31;5930;Santa Rita de Jacutinga;4.915
MG;31;5935;Santa Rita de Minas;6.918
MG;31;5950;Santa Rita do Itueto;5.849
MG;31;5960;Santa Rita do Sapucaí;28.305
MG;31;5970;Santa Rosa da Serra;2.897
MG;31;5980;Santa Vitória;15.994
MG;31;5830;Santana da Vargem;7.089
MG;31;5840;Santana de Cataguases;3.647
MG;31;5850;Santana de Pirapama;8.885
MG;31;5860;Santana do Deserto;3.453
MG;31;5870;Santana do Garambéu;1.774
MG;31;5880;Santana do Jacaré;3.877
MG;31;5890;Santana do Manhuaçu;9.824
MG;31;5895;Santana do Paraíso;14.066
MG;31;5900;Santana do Riacho;3.440
MG;31;5910;Santana dos Montes;3.941
MG;31;5990;Santo Antônio do Amparo;14.247
MG;31;6000;Santo Antônio do Aventureiro;3.319
MG;31;6010;Santo Antônio do Grama;4.402
MG;31;6020;Santo Antônio do Itambé;4.229
MG;31;6030;Santo Antônio do Jacinto;11.664
MG;31;6040;Santo Antônio do Monte;19.337
MG;31;6050;Santo Antônio do Rio Abaixo;1.998
MG;31;6060;Santo Hipólito;3.744
MG;31;6070;Santos Dumont;46.577
MG;31;6080;São Bento Abade;2.724
MG;31;6090;São Brás do Suaçuí;3.303
MG;31;6100;São Domingos do Prata;18.929
MG;31;6110;São Francisco;54.266
MG;31;6120;São Francisco de Paula;6.370
MG;31;6130;São Francisco de Sales;5.116
MG;31;6140;São Francisco do Glória;6.591
MG;31;6150;São Geraldo;7.947
MG;31;6160;São Geraldo da Piedade;5.242
MG;31;6170;São Gonçalo do Abaeté;9.399
MG;31;6180;São Gonçalo do Pará;8.064
MG;31;6190;São Gonçalo do Rio Abaixo;7.986
MG;31;2550;São Gonçalo do Rio Preto;3.028
MG;31;6200;São Gonçalo do Sapucaí;20.314
MG;31;6210;São Gotardo;20.403
MG;31;6220;São João Batista do Glória;5.542
MG;31;6230;São João da Mata;2.708
MG;31;6240;São João da Ponte;26.075
MG;31;6250;São João del Rei;75.354
MG;31;6255;São João do Manhuaçu;7.418
MG;31;6257;São João do Manteninha;3.955
MG;31;6260;São João do Oriente;7.836
MG;31;6270;São João do Paraíso;31.104
MG;31;6280;São João Evangelista;15.545
MG;31;6290;São João Nepomuceno;23.051
MG;31;6295;São José da Lapa;7.396
MG;31;6300;São José da Safira;3.519
MG;31;6310;São José da Varginha;2.867
MG;31;6320;São José do Alegre;3.429
MG;31;6330;São José do Divino;4.037
MG;31;6340;São José do Goiabal;5.921
MG;31;6350;São José do Jacuri;10.586
MG;31;6360;São José do Mantimento;2.115
MG;31;6370;São Lourenço;32.127
MG;31;6380;São Miguel do Anta;6.539
MG;31;6390;São Pedro da União;5.128
MG;31;6410;São Pedro do Suaçuí;9.388
MG;31;6400;São Pedro dos Ferros;9.908
MG;31;6420;São Romão;7.837
MG;31;6430;São Roque de Minas;6.288
MG;31;6440;São Sebastião da Bela Vista;4.121
MG;31;6450;São Sebastião do Maranhão;12.961
MG;31;6460;São Sebastião do Oeste;5.113
MG;31;6470;São Sebastião do Paraíso;52.759
MG;31;6480;São Sebastião do Rio Preto;2.012
MG;31;6490;São Sebastião do Rio Verde;1.862
MG;31;6520;São Thomé das Letras;5.902
MG;31;6500;São Tiago;9.988
MG;31;6510;São Tomás de Aquino;6.664
MG;31;6530;São Vicente de Minas;5.377
MG;31;6540;Sapucaí-Mirim;4.415
MG;31;6550;Sardoá;4.409
MG;31;6557;Senador Amaral;4.398
MG;31;6560;Senador Cortes;1.867
MG;31;6570;Senador Firmino;5.989
MG;31;6580;Senador José Bento;1.914
MG;31;6590;Senador Modestino Gonçalves;5.094
MG;31;6600;Senhora de Oliveira;5.145
MG;31;6610;Senhora do Porto;3.520
MG;31;6620;Senhora dos Remédios;10.074
MG;31;6630;Sericita;6.825
MG;31;6640;Seritinga;1.741
MG;31;6650;Serra Azul de Minas;3.915
MG;31;6660;Serra da Saudade;810
MG;31;6680;Serra do Salitre;8.538
MG;31;6670;Serra dos Aimorés;10.970
MG;31;6690;Serrania;7.459
MG;31;6700;Serranos;1.936
MG;31;6710;Serro;20.034
MG;31;6720;Sete Lagoas;157.999
MG;31;6730;Silveirânia;2.037
MG;31;6740;Silvianópolis;5.890
MG;31;6750;Simão Pereira;2.440
MG;31;6760;Simonésia;16.887
MG;31;6770;Sobrália;6.562
MG;31;6780;Soledade de Minas;4.984
MG;31;6790;Tabuleiro;4.147
MG;31;6800;Taiobeiras;28.688
MG;31;6810;Tapira;3.071
MG;31;6820;Tapiraí;2.130
MG;31;6830;Taquaraçu de Minas;3.366
MG;31;6840;Tarumirim;17.553
MG;31;6850;Teixeiras;10.384
MG;31;6860;Teófilo Otoni;144.703
MG;31;6870;Timóteo;60.387
MG;31;6880;Tiradentes;10.983
MG;31;6890;Tiros;8.340
MG;31;6900;Tocantins;12.772
MG;31;6910;Toledo;4.829
MG;31;6920;Tombos;9.875
MG;31;6930;Três Corações;61.355
MG;31;6935;Três Marias;23.016
MG;31;6940;Três Pontas;49.295
MG;31;6950;Tumiritinga;5.193
MG;31;6960;Tupaciguara;22.376
MG;31;6970;Turmalina;20.105
MG;31;6980;Turvolândia;3.699
MG;31;6990;Ubá;71.536
MG;31;7000;Ubaí;14.480
MG;31;7005;Ubaporanga;10.552
MG;31;7010;Uberaba;215.892
MG;31;7020;Uberlândia;407.707
MG;31;7030;Umburatiba;2.976
MG;31;7040;Unaí;70.305
MG;31;7050;Urucânia;10.891
MG;31;7052;Urucuia;13.621
MG;31;7060;Vargem Bonita;2.203
MG;31;7070;Varginha;94.672
MG;31;7080;Várzea da Palma;31.753
MG;31;7090;Varzelândia;28.052
MG;31;7100;Vazante;20.219
MG;31;7110;Veríssimo;2.907
MG;31;7120;Vespasiano;51.617
MG;31;7130;Viçosa;55.561
MG;31;7140;Vieiras;3.610
MG;31;7160;Virgem da Lapa;14.079
MG;31;7170;Virgínia;8.634
MG;31;7180;Virginópolis;12.971
MG;31;7190;Virgolândia;6.546
MG;31;7200;Visconde do Rio Branco;29.471
MG;31;7210;Volta Grande;4.309
MG;31;7220;Wenceslau Braz;2.474
ES;32;10;Afonso Cláudio;40.560
ES;32;16;Água Doce do Norte;12.425
ES;32;13;Águia Branca;9.634
ES;32;20;Alegre;31.800
ES;32;30;Alfredo Chaves;13.285
ES;32;35;Alto Rio Novo;7.551
ES;32;40;Anchieta;16.507
ES;32;50;Apiacá;7.190
ES;32;60;Aracruz;58.230
ES;32;70;Atilio Vivacqua;6.852
ES;32;80;Baixo Guandu;27.500
ES;32;90;Barra de São Francisco;35.248
ES;32;100;Boa Esperança;13.188
ES;32;110;Bom Jesus do Norte;8.419
ES;32;120;Cachoeiro de Itapemirim;153.097
ES;32;130;Cariacica;302.073
ES;32;140;Castelo;30.990
ES;32;150;Colatina;101.647
ES;32;160;Conceição da Barra;24.628
ES;32;170;Conceição do Castelo;11.064
ES;32;180;Divino de São Lourenço;4.324
ES;32;190;Domingos Martins;28.958
ES;32;200;Dores do Rio Preto;5.883
ES;32;210;Ecoporanga;23.099
ES;32;220;Fundão;10.472
ES;32;230;Guaçuí;22.791
ES;32;240;Guarapari;68.543
ES;32;245;Ibatiba;17.196
ES;32;250;Ibiraçu;9.668
ES;32;255;Ibitirama;7.869
ES;32;260;Iconha;10.754
ES;32;265;Irupi;9.968
ES;32;270;Itaguaçu;13.434
ES;32;280;Itapemirim;49.411
ES;32;290;Itarana;10.918
ES;32;300;Iúna;24.013
ES;32;305;Jaguaré;18.845
ES;32;310;Jerônimo Monteiro;9.147
ES;32;313;João Neiva;14.152
ES;32;316;Laranja da Terra;10.914
ES;32;320;Linhares;124.036
ES;32;330;Mantenópolis;14.079
ES;32;334;Marechal Floriano;10.576
ES;32;335;Marilândia;8.833
ES;32;340;Mimoso do Sul;24.290
ES;32;350;Montanha;18.321
ES;32;360;Mucurici;11.085
ES;32;370;Muniz Freire;20.537
ES;32;380;Muqui;13.976
ES;32;390;Nova Venécia;40.060
ES;32;400;Pancas;19.858
ES;32;405;Pedro Canário;23.596
ES;32;410;Pinheiros;21.710
ES;32;420;Piúma;10.536
ES;32;430;Presidente Kennedy;9.254
ES;32;435;Rio Bananal;14.586
ES;32;440;Rio Novo do Sul;10.284
ES;32;450;Santa Leopoldina;11.683
ES;32;455;Santa Maria de Jetibá;25.718
ES;32;460;Santa Teresa;30.686
ES;32;465;São Domingos do Norte;6.578
ES;32;470;São Gabriel da Palha;29.735
ES;32;480;São José do Calçado;10.476
ES;32;490;São Mateus;82.074
ES;32;500;Serra;267.148
ES;32;503;Vargem Alta;13.742
ES;32;506;Venda Nova do Imigrante;13.188
ES;32;510;Viana;48.716
ES;32;515;Vila Pavão;8.229
ES;32;520;Vila Velha;285.628
ES;32;530;Vitória;275.227
RJ;33;10;Angra dos Reis;94.225
RJ;33;15;Aperibé;6.611
RJ;33;20;Araruama;62.136
RJ;33;22;Areal;8.644
RJ;33;25;Arraial do Cabo;21.363
RJ;33;30;Barra do Piraí;81.791
RJ;33;40;Barra Mansa;168.797
RJ;33;45;Belford Roxo;378.877
RJ;33;50;Bom Jardim;21.167
RJ;33;60;Bom Jesus do Itabapoana;30.279
RJ;33;70;Cabo Frio;93.503
RJ;33;80;Cachoeiras de Macacu;41.524
RJ;33;90;Cambuci;21.003
RJ;33;100;Campos dos Goytacazes;392.931
RJ;33;110;Cantagalo;19.828
RJ;33;115;Cardoso Moreira;13.369
RJ;33;120;Carmo;15.297
RJ;33;130;Casimiro de Abreu;17.122
RJ;33;95;Comendador Levy Gasparian;7.449
RJ;33;140;Conceição de Macabu;18.241
RJ;33;150;Cordeiro;22.347
RJ;33;160;Duas Barras;10.411
RJ;33;170;Duque de Caxias;697.478
RJ;33;180;Engenheiro Paulo de Frontin;11.855
RJ;33;185;Guapimirim;29.262
RJ;33;190;Itaboraí;178.279
RJ;33;200;Itaguaí;120.446
RJ;33;205;Italva;12.868
RJ;33;210;Itaocara;23.512
RJ;33;220;Itaperuna;82.113
RJ;33;225;Itatiaia;17.284
RJ;33;227;Japeri;69.099
RJ;33;230;Laje do Muriaé;7.336
RJ;33;240;Macaé;112.068
RJ;33;250;Magé;170.573
RJ;33;260;Mangaratiba;19.276
RJ;33;270;Maricá;51.252
RJ;33;280;Mendes;17.030
RJ;33;290;Miguel Pereira;20.911
RJ;33;300;Miracema;26.278
RJ;33;310;Natividade;15.008
RJ;33;320;Nilópolis;160.188
RJ;33;330;Niterói;448.736
RJ;33;340;Nova Friburgo;181.170
RJ;33;350;Nova Iguaçu;811.326
RJ;33;360;Paracambi;38.150
RJ;33;370;Paraíba do Sul;35.527
RJ;33;380;Parati;25.060
RJ;33;385;Paty do Alferes;22.685
RJ;33;390;Petrópolis;263.838
RJ;33;400;Piraí;35.380
RJ;33;410;Porciúncula;14.997
RJ;33;412;Quatis;9.052
RJ;33;414;Queimados;103.803
RJ;33;415;Quissamã;10.781
RJ;33;420;Resende;96.596
RJ;33;430;Rio Bonito;46.639
RJ;33;440;Rio Claro;13.776
RJ;33;450;Rio das Flores;6.341
RJ;33;452;Rio das Ostras;19.973
RJ;33;455;Rio de Janeiro;5.606.497
RJ;33;460;Santa Maria Madalena;10.664
RJ;33;470;Santo Antônio de Pádua;34.862
RJ;33;480;São Fidélis;34.454
RJ;33;490;São Gonçalo;832.849
RJ;33;500;São João da Barra;61.510
RJ;33;510;São João de Meriti;434.458
RJ;33;515;São José do Vale do Rio Preto;16.428
RJ;33;520;São Pedro da Aldeia;55.579
RJ;33;530;São Sebastião do Alto;7.969
RJ;33;540;Sapucaia;15.554
RJ;33;550;Saquarema;41.526
RJ;33;560;Silva Jardim;18.613
RJ;33;570;Sumidouro;13.366
RJ;33;580;Teresópolis;127.802
RJ;33;590;Trajano de Morais;10.726
RJ;33;600;Três Rios;69.439
RJ;33;610;Valença;62.795
RJ;33;615;Varre-Sai;7.306
RJ;33;620;Vassouras;29.038
RJ;33;630;Volta Redonda;232.123
SP;35;10;Adamantina;32.106
SP;35;20;Adolfo;3.132
SP;35;30;Aguaí;25.909
SP;35;40;Águas da Prata;6.893
SP;35;50;Águas de Lindóia;12.741
SP;35;55;Águas de Santa Bárbara;4.140
SP;35;60;Águas de São Pedro;1.876
SP;35;70;Agudos;33.776
SP;35;75;Alambari;3.511
SP;35;80;Alfredo Marcondes;3.343
SP;35;90;Altair;3.580
SP;35;100;Altinópolis;14.019
SP;35;110;Alto Alegre;4.581
SP;35;115;Alumínio;15.385
SP;35;120;Álvares Florence;4.893
SP;35;130;Álvares Machado;20.087
SP;35;140;Álvaro de Carvalho;2.998
SP;35;150;Alvinlândia;2.432
SP;35;160;Americana;164.102
SP;35;170;Américo Brasiliense;22.254
SP;35;180;Américo de Campos;5.416
SP;35;190;Amparo;54.113
SP;35;200;Analândia;3.215
SP;35;210;Andradina;54.301
SP;35;220;Angatuba;18.334
SP;35;230;Anhembi;3.627
SP;35;240;Anhumas;3.103
SP;35;250;Aparecida;34.447
SP;35;260;Aparecida d'Oeste;4.941
SP;35;270;Apiaí;28.274
SP;35;275;Araçariguama;7.376
SP;35;280;Araçatuba;161.876
SP;35;290;Araçoiaba da Serra;16.129
SP;35;300;Aramina;4.326
SP;35;310;Arandu;6.221
SP;35;315;Arapeí;2.358
SP;35;320;Araraquara;175.635
SP;35;330;Araras;97.810
SP;35;340;Arealva;6.924
SP;35;350;Areias;3.143
SP;35;360;Areiópolis;11.059
SP;35;370;Ariranha;6.021
SP;35;380;Artur Nogueira;21.581
SP;35;390;Arujá;42.075
SP;35;395;Aspásia;1.875
SP;35;400;Assis;80.765
SP;35;410;Atibaia;96.554
SP;35;420;Auriflama;13.118
SP;35;430;Avaí;4.445
SP;35;440;Avanhandava;8.478
SP;35;450;Avaré;65.089
