SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
BA;29;2950;São Sebastião do Passé;42.269
BA;29;2960;Sapeaçu;17.377
BA;29;2970;Sátiro Dias;19.882
BA;29;2975;Saubara;11.796
BA;29;2980;Saúde;11.561
BA;29;2990;Seabra;40.573
BA;29;3000;Sebastião Laranjeiras;9.425
BA;29;3010;Senhor do Bonfim;56.161
BA;29;3020;Sento Sé;35.462
BA;29;3015;Serra do Ramalho;32.185
BA;29;3030;Serra Dourada;18.414
BA;29;3040;Serra Preta;17.778
BA;29;3050;Serrinha;75.544
BA;29;3060;Serrolândia;12.090
BA;29;3070;Simões Filho;109.930
BA;29;3075;Sítio do Mato;14.001
BA;29;3076;Sítio do Quinto;20.700
BA;29;3077;Sobradinho;21.411
BA;29;3080;Souto Soares;12.172
BA;29;3090;Tabocas do Brejo Velho;13.604
BA;29;3100;Tanhaçu;21.321
BA;29;3105;Tanque Novo;17.122
BA;29;3110;Tanquinho;5.383
BA;29;3120;Taperoá;15.113
BA;29;3130;Tapiramutá;19.543
BA;29;3135;Teixeira de Freitas;123.557
BA;29;3140;Teodoro Sampaio;8.356
BA;29;3150;Teofilândia;19.594
BA;29;3160;Teolândia;12.674
BA;29;3170;Terra Nova;13.344
BA;29;3180;Tremedal;20.807
BA;29;3190;Tucano;54.137
BA;29;3200;Uauá;27.208
BA;29;3210;Ubaíra;20.437
BA;29;3220;Ubaitaba;25.910
BA;29;3230;Ubatã;18.786
BA;29;3240;Uibaí;13.811
BA;29;3245;Umburanas;16.055
BA;29;3250;Una;36.788
BA;29;3260;Urandi;16.151
BA;29;3270;Uruçuca;12.634
BA;29;3280;Utinga;16.772
BA;29;3290;Valença;85.300
BA;29;3300;Valente;20.114
BA;29;3305;Várzea da Roça;13.769
BA;29;3310;Várzea do Poço;6.624
BA;29;3315;Várzea Nova;11.952
BA;29;3317;Varzedo;8.681
BA;29;3320;Vera Cruz;35.358
BA;29;3325;Vereda;6.372
BA;29;3330;Vitória da Conquista;290.042
BA;29;3340;Wagner;9.817
BA;29;3345;Wanderley;13.658
BA;29;3350;Wenceslau Guimarães;29.304
BA;29;3360;Xique-Xique;47.918
MG;31;10;Abadia dos Dourados;6.412
MG;31;20;Abaeté;23.595
MG;31;30;Abre Campo;13.313
MG;31;40;Acaiaca;4.111
MG;31;50;Açucena;11.227
MG;31;60;Água Boa;19.292
MG;31;70;Água Comprida;2.302
MG;31;80;Aguanil;3.832
MG;31;90;Águas Formosas;18.435
MG;31;100;Águas Vermelhas;13.070
MG;31;110;Aimorés;24.118
MG;31;120;Aiuruoca;6.360
MG;31;130;Alagoa;2.833
MG;31;140;Albertina;3.103
MG;31;150;Além Paraíba;35.589
MG;31;160;Alfenas;77.494
MG;31;163;Alfredo Vasconcelos;5.306
MG;31;170;Almenara;36.637
MG;31;180;Alpercata;7.124
MG;31;190;Alpinópolis;18.690
MG;31;200;Alterosa;13.982
MG;31;205;Alto Caparaó;5.428
MG;31;5350;Alto Jequitibá;9.214
MG;31;210;Alto Rio Doce;13.635
MG;31;220;Alvarenga;4.627
MG;31;230;Alvinópolis;15.783
MG;31;240;Alvorada de Minas;3.256
MG;31;250;Amparo do Serra;4.919
MG;31;260;Andradas;36.361
MG;31;280;Andrelândia;12.172
MG;31;285;Angelândia;9.457
MG;31;290;Antônio Carlos;11.652
MG;31;300;Antônio Dias;10.245
MG;31;310;Antônio Prado de Minas;1.453
MG;31;320;Araçaí;2.268
MG;31;330;Aracitaba;1.854
MG;31;340;Araçuaí;37.108
MG;31;350;Araguari;109.876
MG;31;360;Arantina;3.104
MG;31;370;Araponga;7.947
MG;31;375;Araporã;6.002
MG;31;380;Arapuá;2.471
MG;31;390;Araújos;6.742
MG;31;400;Araxá;85.713
MG;31;410;Arceburgo;8.609
MG;31;420;Arcos;36.581
MG;31;430;Areado;13.271
MG;31;440;Argirita;3.234
MG;31;445;Aricanduva;4.528
MG;31;450;Arinos;18.141
MG;31;460;Astolfo Dutra;12.095
MG;31;470;Ataléia;15.902
MG;31;480;Augusto de Lima;4.740
MG;31;490;Baependi;18.173
MG;31;500;Baldim;7.986
MG;31;510;Bambuí;22.528
MG;31;520;Bandeira;4.952
MG;31;530;Bandeira do Sul;5.490
MG;31;540;Barão de Cocais;25.682
MG;31;550;Barão de Monte Alto;6.247
MG;31;560;Barbacena;124.601
MG;31;570;Barra Longa;6.558
MG;31;590;Barroso;19.353
MG;31;600;Bela Vista de Minas;10.032
MG;31;610;Belmiro Braga;3.022
MG;31;620;Belo Horizonte;2.399.920
MG;31;630;Belo Oriente;21.584
MG;31;640;Belo Vale;7.717
MG;31;650;Berilo;12.790
MG;31;665;Berizal;4.387
MG;31;660;Bertópolis;4.157
MG;31;670;Betim;407.003
MG;31;680;Bias Fortes;4.052
MG;31;690;Bicas;13.942
MG;31;700;Biquinhas;2.648
MG;31;710;Boa Esperança;40.074
MG;31;720;Bocaina de Minas;5.012
MG;31;730;Bocaiúva;45.349
MG;31;740;Bom Despacho;43.353
MG;31;750;Bom Jardim de Minas;6.944
MG;31;760;Bom Jesus da Penha;3.967
MG;31;770;Bom Jesus do Amparo;4.718
MG;31;780;Bom Jesus do Galho;15.178
MG;31;790;Bom Repouso;11.706
MG;31;800;Bom Sucesso;17.502
MG;31;810;Bonfim;6.632
MG;31;820;Bonfinópolis de Minas;6.036
MG;31;825;Bonito de Minas;8.145
MG;31;830;Borda da Mata;16.322
MG;31;840;Botelhos;15.732
MG;31;850;Botumirim;6.542
MG;31;870;Brás Pires;4.568
MG;31;855;Brasilândia de Minas;12.163
MG;31;860;Brasília de Minas;30.706
MG;31;890;Brasópolis;16.240
MG;31;880;Braúnas;4.590
MG;31;900;Brumadinho;32.014
MG;31;910;Bueno Brandão;11.039
MG;31;920;Buenópolis;10.687
MG;31;925;Bugre;3.690
MG;31;930;Buritis;21.859
MG;31;940;Buritizeiro;26.959
MG;31;945;Cabeceira Grande;6.519
MG;31;950;Cabo Verde;14.839
MG;31;960;Cachoeira da Prata;3.872
MG;31;970;Cachoeira de Minas;11.466
MG;31;270;Cachoeira de Pajeú;8.337
MG;31;980;Cachoeira Dourada;2.321
MG;31;990;Caetanópolis;9.434
MG;31;1000;Caeté;38.552
MG;31;1010;Caiana;4.207
MG;31;1020;Cajuri;4.537
MG;31;1030;Caldas;13.057
MG;31;1040;Camacho;3.325
MG;31;1050;Camanducaia;23.205
MG;31;1060;Cambuí;26.484
MG;31;1070;Cambuquira;13.299
MG;31;1080;Campanário;3.590
MG;31;1090;Campanha;15.456
MG;31;1100;Campestre;22.854
MG;31;1110;Campina Verde;18.376
MG;31;1130;Campo do Meio;11.845
MG;31;1115;Campo Azul;3.763
MG;31;1120;Campo Belo;52.631
MG;31;1140;Campo Florido;5.926
MG;31;1150;Campos Altos;14.081
MG;31;1160;Campos Gerais;28.459
MG;31;1190;Cana Verde;5.710
MG;31;1170;Canaã;4.329
MG;31;1180;Canápolis;6.674
MG;31;1200;Candeias;15.091
MG;31;1205;Cantagalo;4.041
MG;31;1210;Caparaó;5.539
MG;31;1220;Capela Nova;4.834
MG;31;1230;Capelinha;35.422
MG;31;1240;Capetinga;7.516
MG;31;1250;Capim Branco;9.050
MG;31;1260;Capinópolis;13.917
MG;31;1265;Capitão Andrade;4.169
MG;31;1270;Capitão Enéas;14.134
MG;31;1280;Capitólio;8.413
MG;31;1290;Caputira;9.579
MG;31;1300;Caraí;20.392
MG;31;1310;Caranaíba;3.491
MG;31;1320;Carandaí;22.701
MG;31;1330;Carangola;32.586
MG;31;1340;Caratinga;82.632
MG;31;1350;Carbonita;9.538
MG;31;1360;Careaçu;6.034
MG;31;1370;Carlos Chagas;21.038
MG;31;1380;Carmésia;2.249
MG;31;1390;Carmo da Cachoeira;12.576
MG;31;1400;Carmo da Mata;10.525
MG;31;1410;Carmo de Minas;13.472
MG;31;1420;Carmo do Cajuru;19.184
MG;31;1430;Carmo do Paranaíba;31.014
MG;31;1440;Carmo do Rio Claro;21.404
MG;31;1450;Carmópolis de Minas;14.875
MG;31;1455;Carneirinho;8.248
MG;31;1460;Carrancas;3.413
MG;31;1470;Carvalhópolis;3.469
MG;31;1480;Carvalhos;4.772
MG;31;1490;Casa Grande;2.390
MG;31;1500;Cascalho Rico;2.617
MG;31;1510;Cássia;18.357
MG;31;1530;Cataguases;68.298
MG;31;1535;Catas Altas;4.555
MG;31;1540;Catas Altas da Noruega;3.221
MG;31;1545;Catuji;7.547
MG;31;1547;Catuti;5.020
MG;31;1550;Caxambu;24.079
MG;31;1560;Cedro do Abaeté;1.205
MG;31;1570;Central de Minas;6.626
MG;31;1580;Centralina;7.614
MG;31;1590;Chácara;1.714
MG;31;1600;Chalé;5.762
MG;31;1610;Chapada do Norte;14.807
MG;31;1615;Chapada Gaúcha;9.402
MG;31;1620;Chiador;3.001
MG;31;1630;Cipotânea;6.423
MG;31;1640;Claraval;4.858
MG;31;1650;Claro dos Poções;8.160
MG;31;1660;Cláudio;25.509
MG;31;1670;Coimbra;7.296
MG;31;1680;Coluna;8.650
MG;31;1690;Comendador Gomes;2.752
MG;31;1700;Comercinho;10.177
MG;31;1710;Conceição da Aparecida;9.530
MG;31;1520;Conceição da Barra de Minas;4.112
MG;31;1730;Conceição das Alagoas;19.449
MG;31;1720;Conceição das Pedras;2.877
MG;31;1740;Conceição de Ipanema;3.796
MG;31;1750;Conceição do Mato Dentro;18.575
MG;31;1760;Conceição do Pará;5.454
MG;31;1770;Conceição do Rio Verde;13.604
MG;31;1780;Conceição dos Ouros;9.841
MG;31;1783;Cônego Marinho;6.374
MG;31;1787;Confins;5.802
MG;31;1790;Congonhal;9.932
MG;31;1800;Congonhas;45.611
MG;31;1810;Congonhas do Norte;5.166
MG;31;1820;Conquista;5.401
MG;31;1830;Conselheiro Lafaiete;113.019
MG;31;1840;Conselheiro Pena;20.492
MG;31;1850;Consolação;1.692
MG;31;1860;Contagem;603.376
MG;31;1870;Coqueiral;9.906
MG;31;1880;Coração de Jesus;26.187
MG;31;1890;Cordisburgo;8.574
MG;31;1900;Cordislândia;3.602
MG;31;1910;Corinto;24.139
MG;31;1920;Coroaci;10.803
MG;31;1930;Coromandel;29.298
MG;31;1940;Coronel Fabriciano;104.851
MG;31;1950;Coronel Murta;9.092
MG;31;1960;Coronel Pacheco;2.640
MG;31;1970;Coronel Xavier Chaves;3.331
MG;31;1990;Córrego do Bom Jesus;3.752
MG;31;1980;Córrego Danta;3.161
MG;31;1995;Córrego Fundo;5.591
MG;31;2000;Córrego Novo;3.457
MG;31;2010;Couto de Magalhães de Minas;4.003
MG;31;2015;Crisólita;5.438
MG;31;2020;Cristais;10.018
MG;31;2030;Cristália;6.012
MG;31;2040;Cristiano Otoni;5.416
MG;31;2050;Cristina;10.592
MG;31;2060;Crucilândia;4.402
MG;31;2070;Cruzeiro da Fortaleza;4.202
MG;31;2080;Cruzília;15.310
MG;31;2083;Cuparaque;4.317
MG;31;2087;Curral de Dentro;6.794
MG;31;2090;Curvelo;73.792
MG;31;2100;Datas;5.290
MG;31;2110;Delfim Moreira;8.159
MG;31;2120;Delfinópolis;6.488
MG;31;2125;Delta;5.498
MG;31;2130;Descoberto;4.862
MG;31;2140;Desterro de Entre Rios;6.794
MG;31;2150;Desterro do Melo;2.979
MG;31;2160;Diamantina;44.229
MG;31;2170;Diogo de Vasconcelos;3.832
MG;31;2180;Dionísio;10.221
MG;31;2190;Divinésia;3.320
MG;31;2200;Divino;19.922
MG;31;2210;Divino das Laranjeiras;4.731
MG;31;2220;Divinolândia de Minas;6.910
MG;31;2230;Divinópolis;207.983
MG;31;2235;Divisa Alegre;5.375
MG;31;2240;Divisa Nova;5.999
MG;31;2245;Divisópolis;6.932
MG;31;2247;Dom Bosco;3.864
MG;31;2250;Dom Cavati;4.961
MG;31;2260;Dom Joaquim;4.504
MG;31;2270;Dom Silvério;4.599
MG;31;2280;Dom Viçoso;3.155
MG;31;2290;Dona Eusébia;5.774
MG;31;2300;Dores de Campos;9.158
MG;31;2310;Dores de Guanhães;5.363
MG;31;2320;Dores do Indaiá;14.758
MG;31;2330;Dores do Turvo;4.619
MG;31;2340;Doresópolis;1.426
MG;31;2350;Douradoquara;1.934
MG;31;2352;Durandé;7.856
MG;31;2360;Elói Mendes;23.849
MG;31;2370;Engenheiro Caldas;9.740
MG;31;2380;Engenheiro Navarro;6.729
MG;31;2385;Entre Folhas;5.217
MG;31;2390;Entre Rios de Minas;13.749
MG;31;2400;Ervália;18.102
MG;31;2410;Esmeraldas;63.936
MG;31;2420;Espera Feliz;21.256
MG;31;2430;Espinosa;31.253
MG;31;2440;Espírito Santo do Dourado;4.248
MG;31;2450;Estiva;10.872
MG;31;2470;Estrela do Indaiá;3.312
MG;31;2480;Estrela do Sul;6.624
MG;31;2460;Estrela Dalva;2.716
MG;31;2490;Eugenópolis;9.722
MG;31;2500;Ewbank da Câmara;3.846
MG;31;2510;Extrema;22.844
MG;31;2520;Fama;2.529
MG;31;2530;Faria Lemos;3.978
MG;31;2540;Felício dos Santos;5.675
MG;31;2560;Felisburgo;6.418
MG;31;2570;Felixlândia;13.418
MG;31;2580;Fernandes Tourinho;2.035
MG;31;2590;Ferros;11.003
MG;31;2595;Fervedouro;10.143
MG;31;2600;Florestal;6.086
MG;31;2610;Formiga;67.174
MG;31;2620;Formoso;6.022
MG;31;2630;Fortaleza de Minas;3.729
MG;31;2640;Fortuna de Minas;2.549
MG;31;2650;Francisco Badaró;10.366
MG;31;2660;Francisco Dumont;5.096
MG;31;2670;Francisco Sá;22.504
MG;31;2675;Franciscópolis;5.994
MG;31;2680;Frei Gaspar;5.212
MG;31;2690;Frei Inocêncio;8.864
MG;31;2695;Frei Lagonegro;2.963
MG;31;2700;Fronteira;9.853
MG;31;2705;Fronteira dos Vales;4.753
MG;31;2707;Fruta de Leite;6.407
MG;31;2710;Frutal;50.367
MG;31;2720;Funilândia;3.773
MG;31;2730;Galiléia;6.708
MG;31;2733;Gameleiras;5.314
MG;31;2735;Glaucilândia;2.907
MG;31;2737;Goiabeira;2.711
MG;31;2738;Goianá;3.489
MG;31;2740;Gonçalves;4.305
MG;31;2750;Gonzaga;5.380
MG;31;2760;Gouveia;11.860
MG;31;2770;Governador Valadares;259.405
MG;31;2780;Grão Mogol;15.624
MG;31;2790;Grupiara;1.458
MG;31;2800;Guanhães;29.790
MG;31;2810;Guapé;14.927
MG;31;2820;Guaraciaba;10.056
MG;31;2825;Guaraciama;4.847
MG;31;2830;Guaranésia;20.385
MG;31;2840;Guarani;8.870
MG;31;2850;Guarará;4.426
MG;31;2860;Guarda-Mor;7.201
MG;31;2870;Guaxupé;52.524
MG;31;2880;Guidoval;7.721
MG;31;2890;Guimarânia;6.861
MG;31;2900;Guiricema;8.492
MG;31;2910;Gurinhatã;6.323
MG;31;2920;Heliodora;5.953
MG;31;2930;Iapu;9.517
MG;31;2940;Ibertioga;5.351
MG;31;2950;Ibiá;23.060
MG;31;2960;Ibiaí;7.365
MG;31;2965;Ibiracatu;7.037
MG;31;2970;Ibiraci;11.491
MG;31;2980;Ibirité;173.617
MG;31;2990;Ibitiúra de Minas;3.752
MG;31;3000;Ibituruna;2.890
MG;31;3005;Icaraí de Minas;9.280
MG;31;3010;Igarapé;31.524
MG;31;3020;Igaratinga;8.367
MG;31;3030;Iguatama;8.200
MG;31;3040;Ijaci;5.501
MG;31;3050;Ilicínea;11.825
MG;31;3055;Imbé de Minas;6.873
MG;31;3060;Inconfidentes;6.670
MG;31;3065;Indaiabira;7.906
MG;31;3070;Indianópolis;5.776
MG;31;3080;Ingaí;2.565
MG;31;3090;Inhapim;24.438
MG;31;3100;Inhaúma;5.512
MG;31;3110;Inimutaba;6.178
MG;31;3115;Ipaba;16.544
MG;31;3120;Ipanema;16.956
MG;31;3130;Ipatinga;236.463
MG;31;3140;Ipiaçu;3.955
MG;31;3150;Ipuiúna;9.850
MG;31;3160;Iraí de Minas;6.958
MG;31;3170;Itabira;107.721
MG;31;3180;Itabirinha;9.513
MG;31;3190;Itabirito;42.195
MG;31;3200;Itacambira;2.896
MG;31;3210;Itacarambi;19.159
MG;31;3220;Itaguara;11.768
MG;31;3230;Itaipé;12.309
MG;31;3240;Itajubá;90.812
MG;31;3250;Itamarandiba;29.977
MG;31;3260;Itamarati de Minas;4.051
MG;31;3270;Itambacuri;23.757
MG;31;3280;Itambé do Mato Dentro;2.454
MG;31;3290;Itamogi;11.802
MG;31;3300;Itamonte;13.801
MG;31;3310;Itanhandu;14.129
MG;31;3320;Itanhomi;10.911
MG;31;3330;Itaobim;21.946
MG;31;3340;Itapagipe;12.297
MG;31;3350;Itapecerica;20.406
MG;31;3360;Itapeva;8.715
MG;31;3370;Itatiaiuçu;9.368
MG;31;3375;Itaú de Minas;15.715
MG;31;3380;Itaúna;84.598
MG;31;3390;Itaverava;6.423
MG;31;3400;Itinga;14.051
MG;31;3410;Itueta;5.042
MG;31;3420;Ituiutaba;92.427
MG;31;3430;Itumirim;6.586
MG;31;3440;Iturama;31.852
MG;31;3450;Itutinga;4.018
MG;31;3460;Jaboticatubas;14.132
MG;31;3470;Jacinto;12.026
MG;31;3480;Jacuí;7.960
MG;31;3490;Jacutinga;20.090
MG;31;3500;Jaguaraçu;2.936
MG;31;3505;Jaíba;34.233
MG;31;3507;Jampruca;4.708
MG;31;3510;Janaúba;70.093
MG;31;3520;Januária;62.516
MG;31;3530;Japaraíba;3.590
MG;31;3535;Japonvar;9.131
MG;31;3540;Jeceaba;5.484
MG;31;3545;Jenipapo de Minas;6.154
MG;31;3550;Jequeri;12.573
MG;31;3560;Jequitaí;8.309
MG;31;3570;Jequitibá;5.262
MG;31;3580;Jequitinhonha;23.023
MG;31;3590;Jesuânia;5.176
MG;31;3600;Joaíma;14.686
MG;31;3610;Joanésia;6.378
MG;31;3620;João Monlevade;72.122
MG;31;3630;João Pinheiro;42.810
MG;31;3640;Joaquim Felício;3.451
MG;31;3650;Jordânia;10.117
MG;31;3652;José Gonçalves de Minas;4.833
MG;31;3655;José Raydan;3.564
MG;31;3657;Josenópolis;4.739
MG;31;3665;Juatuba;21.513
MG;31;3670;Juiz de Fora;509.125
MG;31;3680;Juramento;3.968
MG;31;3690;Juruaia;8.494
MG;31;3695;Juvenília;6.332
MG;31;3700;Ladainha;15.264
MG;31;3710;Lagamar;7.400
MG;31;3720;Lagoa da Prata;44.628
MG;31;3730;Lagoa dos Patos;4.701
MG;31;3740;Lagoa Dourada;12.497
MG;31;3750;Lagoa Formosa;16.547
MG;31;3753;Lagoa Grande;8.764
MG;31;3760;Lagoa Santa;46.506
MG;31;3770;Lajinha;21.226
MG;31;3780;Lambari;19.859
MG;31;3790;Lamim;3.598
MG;31;3800;Laranjal;6.258
MG;31;3810;Lassance;6.491
MG;31;3820;Lavras;88.291
MG;31;3830;Leandro Ferreira;3.448
MG;31;3835;Leme do Prado;4.883
MG;31;3840;Leopoldina;52.798
MG;31;3850;Liberdade;5.605
MG;31;3860;Lima Duarte;16.497
MG;31;3862;Limeira do Oeste;5.491
MG;31;3865;Lontra;8.663
MG;31;3867;Luisburgo;7.108
MG;31;3868;Luislândia;6.775
MG;31;3870;Luminárias;5.696
MG;31;3880;Luz;17.129
MG;31;3890;Machacalis;6.952
MG;31;3900;Machado;37.958
MG;31;3910;Madre de Deus de Minas;5.298
MG;31;3920;Malacacheta;19.282
MG;31;3925;Mamonas;5.510
MG;31;3930;Manga;23.999
MG;31;3940;Manhuaçu;73.516
MG;31;3950;Manhumirim;22.047
MG;31;3960;Mantena;25.105
MG;31;3980;Mar de Espanha;11.200
MG;31;3970;Maravilhas;6.843
MG;31;3990;Maria da Fé;15.330
MG;31;4000;Mariana;53.015
MG;31;4010;Marilac;4.429
MG;31;4015;Mário Campos;14.389
MG;31;4020;Maripá de Minas;2.821
MG;31;4030;Marliéria;4.417
MG;31;4040;Marmelópolis;3.551
MG;31;4050;Martinho Campos;11.788
MG;31;4053;Martins Soares;6.824
MG;31;4055;Mata Verde;7.993
MG;31;4060;Materlândia;5.010
MG;31;4070;Mateus Leme;28.998
MG;31;7150;Mathias Lobato;3.630
MG;31;4080;Matias Barbosa;13.334
MG;31;4085;Matias Cardoso;6.786
MG;31;4090;Matipó;17.725
MG;31;4100;Mato Verde;12.454
MG;31;4110;Matozinhos;35.011
MG;31;4120;Matutina;3.897
MG;31;4130;Medeiros;3.267
MG;31;4140;Medina;21.553
MG;31;4150;Mendes Pimentel;5.552
MG;31;4160;Mercês;10.051
MG;31;4170;Mesquita;6.687
MG;31;4180;Minas Novas;31.551
MG;31;4190;Minduri;3.804
MG;31;4200;Mirabela;12.932
MG;31;4210;Miradouro;9.432
MG;31;4220;Miraí;12.418
MG;31;4225;Miravânia;4.815
MG;31;4230;Moeda;4.901
MG;31;4240;Moema;7.258
MG;31;4250;Monjolos;2.311
MG;31;4260;Monsenhor Paulo;8.032
MG;31;4270;Montalvânia;17.145
MG;31;4280;Monte Alegre de Minas;18.070
MG;31;4290;Monte Azul;22.820
MG;31;4300;Monte Belo;12.673
MG;31;4310;Monte Carmelo;50.694
MG;31;4315;Monte Formoso;4.769
MG;31;4320;Monte Santo de Minas;22.632
MG;31;4340;Monte Sião;18.836
MG;31;4330;Montes Claros;348.991
MG;31;4345;Montezuma;6.635
MG;31;4350;Morada Nova de Minas;8.306
MG;31;4360;Morro da Garça;2.891
MG;31;4370;Morro do Pilar;3.633
MG;31;4380;Munhoz;7.398
MG;31;4390;Muriaé;100.063
MG;31;4400;Mutum;26.437
MG;31;4410;Muzambinho;22.586
MG;31;4420;Nacip Raydan;2.471
MG;31;4430;Nanuque;40.532
MG;31;4435;Naque;5.676
MG;31;4437;Natalândia;3.393
MG;31;4440;Natércia;4.853
MG;31;4450;Nazareno;7.476
MG;31;4460;Nepomuceno;25.379
MG;31;4465;Ninheira;9.783
MG;31;4467;Nova Belém;4.268
MG;31;4470;Nova Era;17.864
MG;31;4480;Nova Lima;73.247
MG;31;4490;Nova Módica;3.864
MG;31;4500;Nova Ponte;9.008
MG;31;4505;Nova Porteirinha;7.624
MG;31;4510;Nova Resende;15.472
MG;31;4520;Nova Serrana;51.885
MG;31;3660;Nova União;5.842
MG;31;4530;Novo Cruzeiro;30.235
MG;31;4535;Novo Oriente de Minas;10.808
MG;31;4537;Novorizonte;5.008
MG;31;4540;Olaria;2.320
MG;31;4545;Olhos-d'Água;4.699
MG;31;4550;Olímpio Noronha;2.549
MG;31;4560;Oliveira;40.966
MG;31;4570;Oliveira Fortes;2.117
MG;31;4580;Onça de Pitangui;2.958
MG;31;4585;Oratórios;4.523
MG;31;4587;Orizânia;7.261
MG;31;4590;Ouro Branco;32.571
MG;31;4600;Ouro Fino;28.546
MG;31;4610;Ouro Preto;69.058
MG;31;4620;Ouro Verde de Minas;4.967
MG;31;4625;Padre Carvalho;5.869
MG;31;4630;Padre Paraíso;17.584
MG;31;4655;Pai Pedro;6.049
MG;31;4640;Paineiras;4.644
MG;31;4650;Pains;7.601
MG;31;4660;Paiva;1.774
MG;31;4670;Palma;6.197
MG;31;4675;Palmópolis;10.148
MG;31;4690;Papagaios;14.211
MG;31;4710;Pará de Minas;81.739
MG;31;4700;Paracatu;84.412
MG;31;4720;Paraguaçu;20.748
MG;31;4730;Paraisópolis;19.630
MG;31;4740;Paraopeba;22.872
MG;31;4760;Passa Quatro;15.924
MG;31;4770;Passa Tempo;8.722
MG;31;4780;Passa-Vinte;1.980
MG;31;4750;Passabém;2.140
MG;31;4790;Passos;106.516
MG;31;4795;Patis;5.392
MG;31;4800;Patos de Minas;139.354
MG;31;4810;Patrocínio;82.278
MG;31;4820;Patrocínio do Muriaé;5.166
MG;31;4830;Paula Cândido;9.585
MG;31;4840;Paulistas;4.632
MG;31;4850;Pavão;4.432
MG;31;4860;Peçanha;17.059
MG;31;4880;Pedra do Anta;3.751
MG;31;4890;Pedra do Indaiá;3.687
MG;31;4870;Pedra Azul;24.746
MG;31;4875;Pedra Bonita;6.733
MG;31;4900;Pedra Dourada;1.965
MG;31;4910;Pedralva;12.756
MG;31;4915;Pedras de Maria da Cruz;9.526
MG;31;4920;Pedrinópolis;2.600
MG;31;4930;Pedro Leopoldo;63.095
MG;31;4940;Pedro Teixeira;1.930
MG;31;4950;Pequeri;3.238
MG;31;4960;Pequi;4.109
MG;31;4970;Perdigão;6.565
MG;31;4980;Perdizes;13.568
MG;31;4990;Perdões;20.536
MG;31;4995;Periquito;7.401
MG;31;5000;Pescador;3.806
MG;31;5010;Piau;2.998
MG;31;5015;Piedade de Caratinga;5.756
MG;31;5020;Piedade de Ponte Nova;3.774
MG;31;5030;Piedade do Rio Grande;5.084
MG;31;5040;Piedade dos Gerais;4.309
MG;31;5050;Pimenta;8.630
MG;31;5053;Pingo-d'Água;3.726
MG;31;5057;Pintópolis;7.959
MG;31;5060;Piracema;6.841
MG;31;5070;Pirajuba;2.467
MG;31;5080;Piranga;17.511
MG;31;5090;Piranguçu;5.329
MG;31;5100;Piranguinho;8.160
MG;31;5110;Pirapetinga;10.805
MG;31;5120;Pirapora;53.219
MG;31;5130;Piraúba;12.617
MG;31;5140;Pitangui;23.818
MG;31;5150;Piumhi;31.625
MG;31;5160;Planura;9.027
MG;31;5170;Poço Fundo;16.132
MG;31;5180;Poços de Caldas;154.477
MG;31;5190;Pocrane;8.854
MG;31;5200;Pompéu;30.331
MG;31;5210;Ponte Nova;57.344
MG;31;5217;Ponto dos Volantes;11.710
MG;31;5213;Ponto Chique;4.065
MG;31;5220;Porteirinha;38.563
MG;31;5230;Porto Firme;9.500
MG;31;5240;Poté;14.857
MG;31;5250;Pouso Alegre;125.209
MG;31;5260;Pouso Alto;7.250
MG;31;5270;Prados;7.948
MG;31;5280;Prata;22.791
MG;31;5290;Pratápolis;9.085
MG;31;5300;Pratinha;3.164
MG;31;5310;Presidente Bernardes;5.423
MG;31;5320;Presidente Juscelino;4.339
MG;31;5330;Presidente Kubitschek;2.965
MG;31;5340;Presidente Olegário;18.287
MG;31;5360;Prudente de Morais;9.276
MG;31;5370;Quartel Geral;3.074
MG;31;5380;Queluzito;1.838
MG;31;5390;Raposos;14.324
MG;31;5400;Raul Soares;23.597
MG;31;5410;Recreio;9.900
MG;31;5415;Reduto;6.835
MG;31;5420;Resende Costa;10.802
MG;31;5430;Resplendor;16.588
MG;31;5440;Ressaquinha;4.557
MG;31;5445;Riachinho;8.501
MG;31;5450;Riacho dos Machados;8.735
MG;31;5460;Ribeirão das Neves;322.969
MG;31;5470;Ribeirão Vermelho;3.626
MG;31;5510;Rio do Prado;4.774
MG;31;5480;Rio Acima;8.096
MG;31;5490;Rio Casca;15.181
MG;31;5500;Rio Doce;2.088
MG;31;5520;Rio Espera;6.558
MG;31;5530;Rio Manso;4.783
MG;31;5540;Rio Novo;8.897
MG;31;5550;Rio Paranaíba;13.062
MG;31;5560;Rio Pardo de Minas;28.285
MG;31;5570;Rio Piracicaba;14.479
MG;31;5580;Rio Pomba;17.449
MG;31;5590;Rio Preto;5.477
MG;31;5600;Rio Vermelho;14.198
MG;31;5610;Ritápolis;5.179
MG;31;5620;Rochedo de Minas;2.174
MG;31;5630;Rodeiro;6.577
MG;31;5640;Romaria;3.992
MG;31;5645;Rosário da Limeira;4.321
MG;31;5650;Rubelita;10.342
MG;31;5660;Rubim;8.849
MG;31;5670;Sabará;134.282
MG;31;5680;Sabinópolis;16.428
MG;31;5690;Sacramento;22.020
MG;31;5700;Salinas;37.954
MG;31;5710;Salto da Divisa;6.033
MG;31;5720;Santa Bárbara;25.706
MG;31;5725;Santa Bárbara do Leste;7.989
MG;31;5727;Santa Bárbara do Monte Verde;2.206
MG;31;5730;Santa Bárbara do Tugúrio;4.486
