SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
BA;29;3010;Senhor do Bonfim;85.545
BA;29;3020;Sento Sé;31.685
BA;29;3015;Serra do Ramalho;28.048
BA;29;3030;Serra Dourada;19.483
BA;29;3040;Serra Preta;15.439
BA;29;3050;Serrinha;81.910
BA;29;3060;Serrolândia;12.983
BA;29;3070;Simões Filho;81.306
BA;29;3075;Sítio do Mato;9.787
BA;29;3076;Sítio do Quinto;15.488
BA;29;3077;Sobradinho;20.735
BA;29;3080;Souto Soares;18.816
BA;29;3090;Tabocas do Brejo Velho;12.170
BA;29;3100;Tanhaçu;22.869
BA;29;3105;Tanque Novo;15.962
BA;29;3110;Tanquinho;6.819
BA;29;3120;Taperoá;21.020
BA;29;3130;Tapiramutá;13.906
BA;29;3135;Teixeira de Freitas;108.441
BA;29;3140;Teodoro Sampaio;8.062
BA;29;3150;Teofilândia;18.825
BA;29;3160;Teolândia;10.704
BA;29;3170;Terra Nova;13.477
BA;29;3180;Tremedal;26.921
BA;29;3190;Tucano;41.760
BA;29;3200;Uauá;23.841
BA;29;3210;Ubaíra;29.852
BA;29;3220;Ubaitaba;23.807
BA;29;3230;Ubatã;23.548
BA;29;3240;Uibaí;13.194
BA;29;3245;Umburanas;17.570
BA;29;3250;Una;34.960
BA;29;3260;Urandi;18.057
BA;29;3270;Uruçuca;21.991
BA;29;3280;Utinga;18.600
BA;29;3290;Valença;83.889
BA;29;3300;Valente;17.571
BA;29;3305;Várzea da Roça;14.389
BA;29;3310;Várzea do Poço;11.860
BA;29;3315;Várzea Nova;11.218
BA;29;3317;Varzedo;8.839
BA;29;3320;Vera Cruz;31.043
BA;29;3325;Vereda;6.423
BA;29;3330;Vitória da Conquista;253.587
BA;29;3340;Wagner;9.651
BA;29;3345;Wanderley;13.137
BA;29;3350;Wenceslau Guimarães;25.003
BA;29;3360;Xique-Xique;41.168
MG;31;10;Abadia dos Dourados;6.370
MG;31;20;Abaeté;22.775
MG;31;30;Abre Campo;12.420
MG;31;40;Acaiaca;3.909
MG;31;50;Açucena;11.049
MG;31;60;Água Boa;16.864
MG;31;70;Água Comprida;2.271
MG;31;80;Aguanil;3.286
MG;31;90;Águas Formosas;17.467
MG;31;100;Águas Vermelhas;11.236
MG;31;110;Aimorés;23.882
MG;31;120;Aiuruoca;6.406
MG;31;130;Alagoa;2.809
MG;31;140;Albertina;2.888
MG;31;150;Além Paraíba;33.066
MG;31;160;Alfenas;63.306
MG;31;163;Alfredo Vasconcelos;5.063
MG;31;170;Almenara;31.444
MG;31;180;Alpercata;6.891
MG;31;190;Alpinópolis;16.266
MG;31;200;Alterosa;12.606
MG;31;205;Alto Caparaó;3.993
MG;31;5350;Alto Jequitibá;7.590
MG;31;210;Alto Rio Doce;12.424
MG;31;220;Alvarenga;5.063
MG;31;230;Alvinópolis;14.902
MG;31;240;Alvorada de Minas;3.428
MG;31;250;Amparo do Serra;5.116
MG;31;260;Andradas;30.412
MG;31;280;Andrelândia;12.648
MG;31;285;Angelândia;5.690
MG;31;290;Antônio Carlos;10.642
MG;31;300;Antônio Dias;9.507
MG;31;310;Antônio Prado de Minas;1.720
MG;31;320;Araçaí;2.276
MG;31;330;Aracitaba;2.462
MG;31;340;Araçuaí;35.739
MG;31;350;Araguari;98.399
MG;31;360;Arantina;2.876
MG;31;370;Araponga;7.187
MG;31;375;Araporã;5.258
MG;31;380;Arapuá;2.646
MG;31;390;Araújos;6.386
MG;31;400;Araxá;76.536
MG;31;410;Arceburgo;7.947
MG;31;420;Arcos;31.820
MG;31;430;Areado;11.682
MG;31;440;Argirita;3.126
MG;31;445;Aricanduva;3.828
MG;31;450;Arinos;17.284
MG;31;460;Astolfo Dutra;11.239
MG;31;470;Ataléia;14.761
MG;31;480;Augusto de Lima;4.509
MG;31;490;Baependi;16.919
MG;31;500;Baldim;7.456
MG;31;510;Bambuí;21.852
MG;31;520;Bandeira;4.844
MG;31;530;Bandeira do Sul;5.037
MG;31;540;Barão de Cocais;24.259
MG;31;550;Barão de Monte Alto;6.369
MG;31;560;Barbacena;113.079
MG;31;570;Barra Longa;7.698
MG;31;590;Barroso;20.018
MG;31;600;Bela Vista de Minas;10.435
MG;31;610;Belmiro Braga;3.274
MG;31;620;Belo Horizonte;2.139.125
MG;31;630;Belo Oriente;19.390
MG;31;640;Belo Vale;6.893
MG;31;650;Berilo;12.973
MG;31;665;Berizal;3.164
MG;31;660;Bertópolis;3.933
MG;31;670;Betim;302.108
MG;31;680;Bias Fortes;4.378
MG;31;690;Bicas;12.174
MG;31;700;Biquinhas;2.663
MG;31;710;Boa Esperança;35.265
MG;31;720;Bocaina de Minas;5.245
MG;31;730;Bocaiúva;41.580
MG;31;740;Bom Despacho;38.883
MG;31;750;Bom Jardim de Minas;7.183
MG;31;760;Bom Jesus da Penha;3.513
MG;31;770;Bom Jesus do Amparo;4.854
MG;31;780;Bom Jesus do Galho;15.176
MG;31;790;Bom Repouso;11.354
MG;31;800;Bom Sucesso;17.483
MG;31;810;Bonfim;7.252
MG;31;820;Bonfinópolis de Minas;6.172
MG;31;825;Bonito de Minas;7.281
MG;31;830;Borda da Mata;12.758
MG;31;840;Botelhos;15.167
MG;31;850;Botumirim;6.384
MG;31;870;Brás Pires;5.049
MG;31;855;Brasilândia de Minas;10.344
MG;31;860;Brasília de Minas;27.642
MG;31;890;Brasópolis;15.036
MG;31;880;Braúnas;5.355
MG;31;900;Brumadinho;26.128
MG;31;910;Bueno Brandão;10.481
MG;31;920;Buenópolis;9.780
MG;31;925;Bugre;3.887
MG;31;930;Buritis;21.254
MG;31;940;Buritizeiro;22.788
MG;31;945;Cabeceira Grande;5.577
MG;31;950;Cabo Verde;12.532
MG;31;960;Cachoeira da Prata;3.742
MG;31;970;Cachoeira de Minas;10.167
MG;31;270;Cachoeira de Pajeú;9.462
MG;31;980;Cachoeira Dourada;2.259
MG;31;990;Caetanópolis;7.796
MG;31;1000;Caeté;35.964
MG;31;1010;Caiana;3.980
MG;31;1020;Cajuri;3.753
MG;31;1030;Caldas;13.436
MG;31;1040;Camacho;3.245
MG;31;1050;Camanducaia;17.365
MG;31;1060;Cambuí;22.030
MG;31;1070;Cambuquira;12.399
MG;31;1080;Campanário;3.645
MG;31;1090;Campanha;14.638
MG;31;1100;Campestre;18.766
MG;31;1110;Campina Verde;18.134
MG;31;1115;Campo Azul;3.091
MG;31;1120;Campo Belo;48.857
MG;31;1130;Campo do Meio;10.992
MG;31;1140;Campo Florido;4.785
MG;31;1150;Campos Altos;12.091
MG;31;1160;Campos Gerais;24.549
MG;31;1190;Cana Verde;5.640
MG;31;1170;Canaã;4.610
MG;31;1180;Canápolis;9.818
MG;31;1200;Candeias;14.386
MG;31;1205;Cantagalo;3.620
MG;31;1210;Caparaó;4.668
MG;31;1220;Capela Nova;5.057
MG;31;1230;Capelinha;30.448
MG;31;1240;Capetinga;7.379
MG;31;1250;Capim Branco;7.555
MG;31;1260;Capinópolis;14.876
MG;31;1265;Capitão Andrade;4.416
MG;31;1270;Capitão Enéas;14.094
MG;31;1280;Capitólio;7.827
MG;31;1290;Caputira;8.391
MG;31;1300;Caraí;18.878
MG;31;1310;Caranaíba;3.692
MG;31;1320;Carandaí;21.803
MG;31;1330;Carangola;31.635
MG;31;1340;Caratinga;72.959
MG;31;1350;Carbonita;9.822
MG;31;1360;Careaçu;5.627
MG;31;1370;Carlos Chagas;23.575
MG;31;1380;Carmésia;2.169
MG;31;1390;Carmo da Cachoeira;11.125
MG;31;1400;Carmo da Mata;10.516
MG;31;1410;Carmo de Minas;12.130
MG;31;1420;Carmo do Cajuru;17.258
MG;31;1430;Carmo do Paranaíba;29.376
MG;31;1440;Carmo do Rio Claro;19.062
MG;31;1450;Carmópolis de Minas;14.688
MG;31;1455;Carneirinho;8.641
MG;31;1460;Carrancas;3.798
MG;31;1470;Carvalhópolis;2.991
MG;31;1480;Carvalhos;4.753
MG;31;1490;Casa Grande;2.240
MG;31;1500;Cascalho Rico;2.117
MG;31;1510;Cássia;18.306
MG;31;1530;Cataguases;63.931
MG;31;1535;Catas Altas;4.108
MG;31;1540;Catas Altas da Noruega;3.405
MG;31;1545;Catuji;5.854
MG;31;1547;Catuti;4.961
MG;31;1550;Caxambu;22.591
MG;31;1560;Cedro do Abaeté;1.214
MG;31;1570;Central de Minas;5.830
MG;31;1580;Centralina;9.626
MG;31;1590;Chácara;4.737
MG;31;1600;Chalé;4.837
MG;31;1610;Chapada do Norte;13.521
MG;31;1615;Chapada Gaúcha;5.154
MG;31;1620;Chiador;3.091
MG;31;1630;Cipotânea;6.613
MG;31;1640;Claraval;4.079
MG;31;1650;Claro dos Poções;6.942
MG;31;1660;Cláudio;22.042
MG;31;1670;Coimbra;6.521
MG;31;1680;Coluna;8.061
MG;31;1690;Comendador Gomes;2.677
MG;31;1700;Comercinho;10.123
MG;31;1710;Conceição da Aparecida;9.306
MG;31;1520;Conceição da Barra de Minas;4.148
MG;31;1730;Conceição das Alagoas;16.380
MG;31;1720;Conceição das Pedras;2.721
MG;31;1740;Conceição de Ipanema;4.213
MG;31;1750;Conceição do Mato Dentro;19.212
MG;31;1760;Conceição do Pará;5.102
MG;31;1770;Conceição do Rio Verde;11.452
MG;31;1780;Conceição dos Ouros;8.287
MG;31;1783;Cônego Marinho;6.440
MG;31;1787;Confins;4.581
MG;31;1790;Congonhal;8.255
MG;31;1800;Congonhas;41.622
MG;31;1810;Congonhas do Norte;4.956
MG;31;1820;Conquista;6.302
MG;31;1830;Conselheiro Lafaiete;97.507
MG;31;1840;Conselheiro Pena;21.354
MG;31;1850;Consolação;1.830
MG;31;1860;Contagem;520.801
MG;31;1870;Coqueiral;8.192
MG;31;1880;Coração de Jesus;26.889
MG;31;1890;Cordisburgo;9.129
MG;31;1900;Cordislândia;3.320
MG;31;1910;Corinto;24.460
MG;31;1920;Coroaci;9.665
MG;31;1930;Coromandel;26.948
MG;31;1940;Coronel Fabriciano;95.933
MG;31;1950;Coronel Murta;9.988
MG;31;1960;Coronel Pacheco;2.884
MG;31;1970;Coronel Xavier Chaves;3.248
MG;31;1980;Córrego Danta;3.467
MG;31;1990;Córrego do Bom Jesus;3.960
MG;31;1995;Córrego Fundo;4.974
MG;31;2000;Córrego Novo;3.444
MG;31;2010;Couto de Magalhães de Minas;4.356
MG;31;2015;Crisólita;5.235
MG;31;2020;Cristais;9.346
MG;31;2030;Cristália;5.050
MG;31;2040;Cristiano Otoni;4.946
MG;31;2050;Cristina;12.479
MG;31;2060;Crucilândia;4.019
MG;31;2070;Cruzeiro da Fortaleza;3.340
MG;31;2080;Cruzília;14.143
MG;31;2083;Cuparaque;4.044
MG;31;2087;Curral de Dentro;5.322
MG;31;2090;Curvelo;68.141
MG;31;2100;Datas;5.410
MG;31;2110;Delfim Moreira;7.964
MG;31;2120;Delfinópolis;6.097
MG;31;2125;Delta;5.383
MG;31;2130;Descoberto;4.725
MG;31;2140;Desterro de Entre Rios;6.720
MG;31;2150;Desterro do Melo;3.124
MG;31;2160;Diamantina;43.022
MG;31;2170;Diogo de Vasconcelos;3.716
MG;31;2180;Dionísio;8.651
MG;31;2190;Divinésia;3.241
MG;31;2200;Divino;17.802
MG;31;2210;Divino das Laranjeiras;4.794
MG;31;2220;Divinolândia de Minas;6.899
MG;31;2230;Divinópolis;185.047
MG;31;2235;Divisa Alegre;4.442
MG;31;2240;Divisa Nova;5.393
MG;31;2245;Divisópolis;5.914
MG;31;2247;Dom Bosco;3.808
MG;31;2250;Dom Cavati;5.475
MG;31;2260;Dom Joaquim;5.068
MG;31;2270;Dom Silvério;5.038
MG;31;2280;Dom Viçoso;3.324
MG;31;2290;Dona Eusébia;5.503
MG;31;2300;Dores de Campos;8.322
MG;31;2310;Dores de Guanhães;5.353
MG;31;2320;Dores do Indaiá;15.162
MG;31;2330;Dores do Turvo;4.492
MG;31;2340;Doresópolis;1.461
MG;31;2350;Douradoquara;1.726
MG;31;2352;Durandé;6.922
MG;31;2360;Elói Mendes;20.823
MG;31;2370;Engenheiro Caldas;8.562
MG;31;2380;Engenheiro Navarro;6.403
MG;31;2385;Entre Folhas;4.908
MG;31;2390;Entre Rios de Minas;13.221
MG;31;2400;Ervália;15.828
MG;31;2410;Esmeraldas;36.433
MG;31;2420;Espera Feliz;18.107
MG;31;2430;Espinosa;32.541
MG;31;2440;Espírito Santo do Dourado;4.127
MG;31;2450;Estiva;10.275
MG;31;2460;Estrela Dalva;2.994
MG;31;2470;Estrela do Indaiá;3.592
MG;31;2480;Estrela do Sul;6.984
MG;31;2490;Eugenópolis;9.585
MG;31;2500;Ewbank da Câmara;3.547
MG;31;2510;Extrema;20.297
MG;31;2520;Fama;2.306
MG;31;2530;Faria Lemos;3.763
MG;31;2540;Felício dos Santos;5.229
MG;31;2560;Felisburgo;7.860
MG;31;2570;Felixlândia;12.105
MG;31;2580;Fernandes Tourinho;2.730
MG;31;2590;Ferros;11.595
MG;31;2595;Fervedouro;9.243
MG;31;2600;Florestal;5.511
MG;31;2610;Formiga;61.502
MG;31;2620;Formoso;5.885
MG;31;2630;Fortaleza de Minas;3.668
MG;31;2640;Fortuna de Minas;2.264
MG;31;2650;Francisco Badaró;10.432
MG;31;2660;Francisco Dumont;4.354
MG;31;2670;Francisco Sá;22.778
MG;31;2675;Franciscópolis;6.368
MG;31;2680;Frei Gaspar;6.366
MG;31;2690;Frei Inocêncio;8.706
MG;31;2695;Frei Lagonegro;2.911
MG;31;2700;Fronteira;8.624
MG;31;2705;Fronteira dos Vales;5.136
MG;31;2707;Fruta de Leite;7.112
MG;31;2710;Frutal;49.043
MG;31;2720;Funilândia;3.034
MG;31;2730;Galiléia;6.967
MG;31;2733;Gameleiras;4.739
MG;31;2735;Glaucilândia;2.537
MG;31;2737;Goiabeira;2.481
MG;31;2738;Goianá;3.348
MG;31;2740;Gonçalves;3.351
MG;31;2750;Gonzaga;5.383
MG;31;2760;Gouveia;11.320
MG;31;2770;Governador Valadares;231.724
MG;31;2780;Grão Mogol;14.253
MG;31;2790;Grupiara;1.567
MG;31;2800;Guanhães;27.351
MG;31;2810;Guapé;14.228
MG;31;2820;Guaraciaba;10.276
MG;31;2825;Guaraciama;4.181
MG;31;2830;Guaranésia;18.830
MG;31;2840;Guarani;8.185
MG;31;2850;Guarará;4.369
MG;31;2860;Guarda-Mor;6.851
MG;31;2870;Guaxupé;46.522
MG;31;2880;Guidoval;7.247
MG;31;2890;Guimarânia;5.777
MG;31;2900;Guiricema;8.923
MG;31;2910;Gurinhatã;6.715
MG;31;2920;Heliodora;5.630
MG;31;2930;Iapu;9.032
MG;31;2940;Ibertioga;4.943
MG;31;2950;Ibiá;21.216
MG;31;2960;Ibiaí;6.982
MG;31;2965;Ibiracatu;5.748
MG;31;2970;Ibiraci;8.242
MG;31;2980;Ibirité;125.982
MG;31;2990;Ibitiúra de Minas;2.959
MG;31;3000;Ibituruna;2.785
MG;31;3005;Icaraí de Minas;7.849
MG;31;3010;Igarapé;19.222
MG;31;3020;Igaratinga;7.351
MG;31;3030;Iguatama;9.035
MG;31;3040;Ijaci;5.242
MG;31;3050;Ilicínea;10.529
MG;31;3055;Imbé de Minas;4.722
MG;31;3060;Inconfidentes;6.373
MG;31;3065;Indaiabira;6.848
MG;31;3070;Indianópolis;5.905
MG;31;3080;Ingaí;2.438
MG;31;3090;Inhapim;24.916
MG;31;3100;Inhaúma;4.648
MG;31;3110;Inimutaba;5.305
MG;31;3115;Ipaba;14.357
MG;31;3120;Ipanema;16.320
MG;31;3130;Ipatinga;206.338
MG;31;3140;Ipiaçu;3.729
MG;31;3150;Ipuiúna;8.990
MG;31;3160;Iraí de Minas;5.130
MG;31;3170;Itabira;102.217
MG;31;3180;Itabirinha de Mantena;9.072
MG;31;3190;Itabirito;37.827
MG;31;3200;Itacambira;4.526
MG;31;3210;Itacarambi;16.132
MG;31;3220;Itaguara;11.559
MG;31;3230;Itaipé;10.057
MG;31;3240;Itajubá;82.566
MG;31;3250;Itamarandiba;28.194
MG;31;3260;Itamarati de Minas;3.522
MG;31;3270;Itambacuri;23.199
MG;31;3280;Itambé do Mato Dentro;2.445
MG;31;3290;Itamogi;10.146
MG;31;3300;Itamonte;12.071
MG;31;3310;Itanhandu;13.187
MG;31;3320;Itanhomi;11.176
MG;31;3330;Itaobim;22.406
MG;31;3340;Itapagipe;11.387
MG;31;3350;Itapecerica;21.827
MG;31;3360;Itapeva;6.954
MG;31;3370;Itatiaiuçu;8.913
MG;31;3375;Itaú de Minas;13.338
MG;31;3380;Itaúna;73.146
MG;31;3390;Itaverava;6.761
MG;31;3400;Itinga;15.018
MG;31;3410;Itueta;5.590
MG;31;3420;Ituiutaba;90.507
MG;31;3430;Itumirim;6.555
MG;31;3440;Iturama;26.844
MG;31;3450;Itutinga;4.170
MG;31;3460;Jaboticatubas;12.296
MG;31;3470;Jacinto;11.742
MG;31;3480;Jacuí;7.710
MG;31;3490;Jacutinga;15.055
MG;31;3500;Jaguaraçu;2.429
MG;31;3505;Jaíba;24.985
MG;31;3507;Jampruca;5.030
MG;31;3510;Janaúba;61.674
MG;31;3520;Januária;63.333
MG;31;3530;Japaraíba;3.577
MG;31;3535;Japonvar;6.292
MG;31;3540;Jeceaba;5.689
MG;31;3545;Jenipapo de Minas;7.080
MG;31;3550;Jequeri;12.861
MG;31;3560;Jequitaí;7.691
MG;31;3570;Jequitibá;5.328
MG;31;3580;Jequitinhonha;24.194
MG;31;3590;Jesuânia;4.742
MG;31;3600;Joaíma;15.359
MG;31;3610;Joanésia;6.284
MG;31;3620;João Monlevade;63.638
MG;31;3630;João Pinheiro;38.688
MG;31;3640;Joaquim Felício;3.803
MG;31;3650;Jordânia;10.413
MG;31;3652;José Gonçalves de Minas;4.421
MG;31;3655;José Raydan;3.819
MG;31;3657;Josenópolis;4.156
MG;31;3665;Juatuba;13.306
MG;31;3670;Juiz de Fora;450.288
MG;31;3680;Juramento;3.750
MG;31;3690;Juruaia;7.151
MG;31;3695;Juvenília;7.198
MG;31;3700;Ladainha;14.526
MG;31;3710;Lagamar;7.895
MG;31;3720;Lagoa da Prata;36.967
MG;31;3730;Lagoa dos Patos;4.823
MG;31;3740;Lagoa Dourada;11.744
MG;31;3750;Lagoa Formosa;15.756
MG;31;3753;Lagoa Grande;7.416
MG;31;3760;Lagoa Santa;33.025
MG;31;3770;Lajinha;15.337
MG;31;3780;Lambari;18.526
MG;31;3790;Lamim;3.450
MG;31;3800;Laranjal;5.820
MG;31;3810;Lassance;5.921
MG;31;3820;Lavras;78.320
MG;31;3830;Leandro Ferreira;3.159
MG;31;3835;Leme do Prado;4.472
MG;31;3840;Leopoldina;47.340
MG;31;3850;Liberdade;5.937
MG;31;3860;Lima Duarte;15.043
MG;31;3862;Limeira do Oeste;6.122
MG;31;3865;Lontra;7.493
MG;31;3867;Luisburgo;5.309
MG;31;3868;Luislândia;4.878
MG;31;3870;Luminárias;5.598
MG;31;3880;Luz;17.479
MG;31;3890;Machacalis;6.677
MG;31;3900;Machado;33.132
MG;31;3910;Madre de Deus de Minas;4.608
MG;31;3920;Malacacheta;17.445
MG;31;3925;Mamonas;6.113
MG;31;3930;Manga;22.210
MG;31;3940;Manhuaçu;59.695
MG;31;3950;Manhumirim;17.452
MG;31;3960;Mantena;26.672
MG;31;3980;Mar de Espanha;10.525
MG;31;3970;Maravilhas;6.482
MG;31;3990;Maria da Fé;14.872
MG;31;4000;Mariana;41.480
MG;31;4010;Marilac;4.342
MG;31;4015;Mário Campos;8.576
MG;31;4020;Maripá de Minas;2.689
MG;31;4030;Marliéria;4.057
MG;31;4040;Marmelópolis;3.430
MG;31;4050;Martinho Campos;10.627
MG;31;4053;Martins Soares;4.184
MG;31;4055;Mata Verde;6.842
MG;31;4060;Materlândia;4.957
MG;31;4070;Mateus Leme;22.246
MG;31;7150;Mathias Lobato;3.752
MG;31;4080;Matias Barbosa;13.228
MG;31;4085;Matias Cardoso;9.027
MG;31;4090;Matipó;14.545
MG;31;4100;Mato Verde;12.196
MG;31;4110;Matozinhos;28.690
MG;31;4120;Matutina;3.985
MG;31;4130;Medeiros;2.954
MG;31;4140;Medina;20.001
MG;31;4150;Mendes Pimentel;6.180
MG;31;4160;Mercês;9.972
MG;31;4170;Mesquita;6.183
MG;31;4180;Minas Novas;28.679
MG;31;4190;Minduri;4.078
MG;31;4200;Mirabela;10.078
MG;31;4210;Miradouro;8.795
MG;31;4220;Miraí;14.778
MG;31;4225;Miravânia;3.862
MG;31;4230;Moeda;4.485
MG;31;4240;Moema;6.316
MG;31;4250;Monjolos;2.515
MG;31;4260;Monsenhor Paulo;6.304
MG;31;4270;Montalvânia;16.148
MG;31;4280;Monte Alegre de Minas;18.958
MG;31;4290;Monte Azul;22.996
MG;31;4300;Monte Belo;12.121
MG;31;4310;Monte Carmelo;42.895
MG;31;4315;Monte Formoso;4.195
MG;31;4320;Monte Santo de Minas;20.416
MG;31;4340;Monte Sião;19.896
MG;31;4330;Montes Claros;286.058
MG;31;4345;Montezuma;6.840
MG;31;4350;Morada Nova de Minas;6.808
MG;31;4360;Morro da Garça;2.763
MG;31;4370;Morro do Pilar;3.954
MG;31;4380;Munhoz;6.632
MG;31;4390;Muriaé;87.571
MG;31;4400;Mutum;24.791
MG;31;4410;Muzambinho;19.615
MG;31;4420;Nacip Raydan;3.387
MG;31;4430;Nanuque;39.651
MG;31;4435;Naque;5.130
MG;31;4437;Natalândia;2.788
MG;31;4440;Natércia;4.457
MG;31;4450;Nazareno;7.393
MG;31;4460;Nepomuceno;25.549
MG;31;4465;Ninheira;8.107
MG;31;4467;Nova Belém;4.376
MG;31;4470;Nova Era;17.272
MG;31;4480;Nova Lima;61.155
MG;31;4490;Nova Módica;3.992
MG;31;4500;Nova Ponte;7.722
MG;31;4505;Nova Porteirinha;6.517
MG;31;4510;Nova Resende;13.613
MG;31;4520;Nova Serrana;29.510
MG;31;3660;Nova União;5.290
MG;31;4530;Novo Cruzeiro;25.521
MG;31;4535;Novo Oriente de Minas;8.343
MG;31;4537;Novorizonte;3.980
MG;31;4540;Olaria;2.071
MG;31;4545;Olhos-d'Água;3.932
MG;31;4550;Olímpio Noronha;2.197
MG;31;4560;Oliveira;37.637
MG;31;4570;Oliveira Fortes;2.320
MG;31;4580;Onça de Pitangui;2.572
MG;31;4585;Oratórios;4.411
MG;31;4587;Orizânia;5.833
MG;31;4590;Ouro Branco;31.977
MG;31;4600;Ouro Fino;27.209
MG;31;4610;Ouro Preto;61.090
MG;31;4620;Ouro Verde de Minas;9.358
MG;31;4625;Padre Carvalho;5.037
MG;31;4630;Padre Paraíso;17.069
MG;31;4655;Pai Pedro;5.105
MG;31;4640;Paineiras;4.782
MG;31;4650;Pains;9.577
MG;31;4660;Paiva;1.659
MG;31;4670;Palma;6.976
MG;31;4675;Palmópolis;7.553
MG;31;4690;Papagaios;13.858
MG;31;4710;Pará de Minas;73.636
MG;31;4700;Paracatu;73.059
MG;31;4720;Paraguaçu;19.129
MG;31;4730;Paraisópolis;17.513
MG;31;4740;Paraopeba;19.995
MG;31;4760;Passa Quatro;14.650
MG;31;4770;Passa Tempo;7.986
MG;31;4780;Passa-Vinte;2.142
MG;31;4750;Passabém;2.044
MG;31;4790;Passos;98.570
MG;31;4795;Patis;4.064
MG;31;4800;Patos de Minas;119.262
MG;31;4810;Patrocínio;73.522
MG;31;4820;Patrocínio do Muriaé;4.765
MG;31;4830;Paula Cândido;9.640
MG;31;4840;Paulistas;4.851
MG;31;4850;Pavão;13.117
MG;31;4860;Peçanha;17.624
MG;31;4870;Pedra Azul;23.904
MG;31;4875;Pedra Bonita;5.160
MG;31;4880;Pedra do Anta;3.724
MG;31;4890;Pedra do Indaiá;3.583
MG;31;4900;Pedra Dourada;1.722
MG;31;4910;Pedralva;11.903
MG;31;4915;Pedras de Maria da Cruz;7.221
MG;31;4920;Pedrinópolis;5.563
MG;31;4930;Pedro Leopoldo;50.829
MG;31;4940;Pedro Teixeira;1.686
MG;31;4950;Pequeri;2.978
MG;31;4960;Pequi;3.721
MG;31;4970;Perdigão;5.199
MG;31;4980;Perdizes;10.424
MG;31;4990;Perdões;19.087
MG;31;4995;Periquito;7.001
MG;31;5000;Pescador;4.447
MG;31;5010;Piau;3.099
MG;31;5015;Piedade de Caratinga;4.909
MG;31;5020;Piedade de Ponte Nova;3.796
MG;31;5030;Piedade do Rio Grande;4.906
MG;31;5040;Piedade dos Gerais;3.779
MG;31;5050;Pimenta;7.978
MG;31;5053;Pingo-d'Água;3.500
MG;31;5057;Pintópolis;5.737
MG;31;5060;Piracema;6.480
MG;31;5070;Pirajuba;2.739
MG;31;5080;Piranga;17.495
MG;31;5090;Piranguçu;4.813
MG;31;5100;Piranguinho;6.739
MG;31;5110;Pirapetinga;11.461
MG;31;5120;Pirapora;50.213
MG;31;5130;Piraúba;11.100
MG;31;5140;Pitangui;23.799
MG;31;5150;Piumhi;28.766
MG;31;5160;Planura;8.651
MG;31;5170;Poço Fundo;14.211
MG;31;5180;Poços de Caldas;129.683
MG;31;5190;Pocrane;9.646
MG;31;5200;Pompéu;24.962
MG;31;5210;Ponte Nova;56.031
MG;31;5213;Ponto Chique;2.986
MG;31;5217;Ponto dos Volantes;9.804
MG;31;5220;Porteirinha;34.083
MG;31;5230;Porto Firme;9.562
MG;31;5240;Poté;14.879
MG;31;5250;Pouso Alegre;100.028
MG;31;5260;Pouso Alto;6.899
MG;31;5270;Prados;7.568
MG;31;5280;Prata;19.985
MG;31;5290;Pratápolis;9.305
MG;31;5300;Pratinha;2.899
MG;31;5310;Presidente Bernardes;5.169
MG;31;5320;Presidente Juscelino;4.573
MG;31;5330;Presidente Kubitschek;2.391
MG;31;5340;Presidente Olegário;17.259
MG;31;5360;Prudente de Morais;8.635
MG;31;5370;Quartel Geral;3.181
MG;31;5380;Queluzito;2.021
MG;31;5390;Raposos;15.066
MG;31;5400;Raul Soares;24.608
MG;31;5410;Recreio;10.688
MG;31;5415;Reduto;4.786
MG;31;5420;Resende Costa;9.861
MG;31;5430;Resplendor;17.305
MG;31;5440;Ressaquinha;4.490
MG;31;5445;Riachinho;8.487
MG;31;5450;Riacho dos Machados;10.898
MG;31;5460;Ribeirão das Neves;232.685
MG;31;5470;Ribeirão Vermelho;3.552
MG;31;5480;Rio Acima;8.074
MG;31;5490;Rio Casca;14.804
MG;31;5510;Rio do Prado;5.422
MG;31;5500;Rio Doce;2.230
MG;31;5520;Rio Espera;6.688
MG;31;5530;Rio Manso;4.002
MG;31;5540;Rio Novo;8.732
MG;31;5550;Rio Paranaíba;11.637
MG;31;5560;Rio Pardo de Minas;26.101
MG;31;5570;Rio Piracicaba;14.566
MG;31;5580;Rio Pomba;16.027
MG;31;5590;Rio Preto;4.746
MG;31;5600;Rio Vermelho;14.325
MG;31;5610;Ritápolis;5.575
MG;31;5620;Rochedo de Minas;2.063
MG;31;5630;Rodeiro;4.601
MG;31;5640;Romaria;3.468
MG;31;5645;Rosário da Limeira;3.507
MG;31;5650;Rubelita;8.335
MG;31;5660;Rubim;9.299
MG;31;5670;Sabará;107.781
MG;31;5680;Sabinópolis;16.522
MG;31;5690;Sacramento;20.945
MG;31;5700;Salinas;34.256
MG;31;5710;Salto da Divisa;6.947
MG;31;5720;Santa Bárbara;23.810
MG;31;5725;Santa Bárbara do Leste;6.725
MG;31;5727;Santa Bárbara do Monte Verde;2.613
MG;31;5730;Santa Bárbara do Tugúrio;4.375
MG;31;5733;Santa Cruz de Minas;6.987
MG;31;5737;Santa Cruz de Salinas;4.349
MG;31;5740;Santa Cruz do Escalvado;5.227
MG;31;5750;Santa Efigênia de Minas;4.555
MG;31;5760;Santa Fé de Minas;3.760
