SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
BA;29;3010;Senhor do Bonfim;85.296
BA;29;3020;Sento Sé;31.308
BA;29;3015;Serra do Ramalho;28.590
BA;29;3030;Serra Dourada;19.277
BA;29;3040;Serra Preta;15.851
BA;29;3050;Serrinha;80.936
BA;29;3060;Serrolândia;12.843
BA;29;3070;Simões Filho;80.339
BA;29;3075;Sítio do Mato;9.679
BA;29;3076;Sítio do Quinto;14.953
BA;29;3077;Sobradinho;20.788
BA;29;3080;Souto Soares;18.775
BA;29;3090;Tabocas do Brejo Velho;12.035
BA;29;3100;Tanhaçu;22.053
BA;29;3105;Tanque Novo;15.410
BA;29;3110;Tanquinho;7.123
BA;29;3120;Taperoá;20.270
BA;29;3130;Tapiramutá;13.866
BA;29;3135;Teixeira de Freitas;104.695
BA;29;3140;Teodoro Sampaio;8.421
BA;29;3150;Teofilândia;19.327
BA;29;3160;Teolândia;11.054
BA;29;3170;Terra Nova;13.331
BA;29;3180;Tremedal;25.960
BA;29;3190;Tucano;42.568
BA;29;3200;Uauá;23.902
BA;29;3210;Ubaíra;28.821
BA;29;3220;Ubaitaba;23.556
BA;29;3230;Ubatã;24.004
BA;29;3240;Uibaí;13.240
BA;29;3245;Umburanas;16.964
BA;29;3250;Una;33.752
BA;29;3260;Urandi;17.866
BA;29;3270;Uruçuca;22.578
BA;29;3280;Utinga;18.404
BA;29;3290;Valença;80.991
BA;29;3300;Valente;17.616
BA;29;3305;Várzea da Roça;14.234
BA;29;3310;Várzea do Poço;11.522
BA;29;3315;Várzea Nova;11.585
BA;29;3317;Varzedo;8.810
BA;29;3320;Vera Cruz;29.970
BA;29;3325;Vereda;6.710
BA;29;3330;Vitória da Conquista;249.997
BA;29;3340;Wagner;9.376
BA;29;3345;Wanderley;13.183
BA;29;3350;Wenceslau Guimarães;24.110
BA;29;3360;Xique-Xique;41.048
MG;31;10;Abadia dos Dourados;6.388
MG;31;20;Abaeté;22.558
MG;31;30;Abre Campo;12.579
MG;31;40;Acaiaca;3.874
MG;31;50;Açucena;11.190
MG;31;60;Água Boa;16.711
MG;31;70;Água Comprida;2.226
MG;31;80;Aguanil;3.278
MG;31;90;Águas Formosas;17.424
MG;31;100;Águas Vermelhas;11.129
MG;31;110;Aimorés;24.189
MG;31;120;Aiuruoca;6.424
MG;31;130;Alagoa;2.802
MG;31;140;Albertina;2.831
MG;31;150;Além Paraíba;32.750
MG;31;160;Alfenas;61.943
MG;31;163;Alfredo Vasconcelos;5.020
MG;31;170;Almenara;31.847
MG;31;180;Alpercata;6.878
MG;31;190;Alpinópolis;16.111
MG;31;200;Alterosa;12.491
MG;31;205;Alto Caparaó;3.956
MG;31;5350;Alto Jequitibá;7.575
MG;31;210;Alto Rio Doce;12.701
MG;31;220;Alvarenga;5.165
MG;31;230;Alvinópolis;14.945
MG;31;240;Alvorada de Minas;3.501
MG;31;250;Amparo do Serra;5.219
MG;31;260;Andradas;30.121
MG;31;280;Andrelândia;12.617
MG;31;285;Angelândia;5.568
MG;31;290;Antônio Carlos;10.545
MG;31;300;Antônio Dias;9.535
MG;31;310;Antônio Prado de Minas;1.757
MG;31;320;Araçaí;2.231
MG;31;330;Aracitaba;2.456
MG;31;340;Araçuaí;35.398
MG;31;350;Araguari;97.459
MG;31;360;Arantina;2.850
MG;31;370;Araponga;7.331
MG;31;375;Araporã;5.153
MG;31;380;Arapuá;2.703
MG;31;390;Araújos;6.257
MG;31;400;Araxá;75.805
MG;31;410;Arceburgo;7.880
MG;31;420;Arcos;31.135
MG;31;430;Areado;11.576
MG;31;440;Argirita;3.119
MG;31;445;Aricanduva;3.839
MG;31;450;Arinos;17.242
MG;31;460;Astolfo Dutra;11.271
MG;31;470;Ataléia;15.090
MG;31;480;Augusto de Lima;4.599
MG;31;490;Baependi;16.877
MG;31;500;Baldim;7.607
MG;31;510;Bambuí;21.644
MG;31;520;Bandeira;4.942
MG;31;530;Bandeira do Sul;4.937
MG;31;540;Barão de Cocais;23.737
MG;31;550;Barão de Monte Alto;6.356
MG;31;560;Barbacena;111.425
MG;31;570;Barra Longa;7.853
MG;31;590;Barroso;19.587
MG;31;600;Bela Vista de Minas;10.340
MG;31;610;Belmiro Braga;3.344
MG;31;620;Belo Horizonte;2.124.146
MG;31;630;Belo Oriente;18.973
MG;31;640;Belo Vale;6.912
MG;31;650;Berilo;13.010
MG;31;665;Berizal;3.204
MG;31;660;Bertópolis;4.021
MG;31;670;Betim;285.581
MG;31;680;Bias Fortes;4.472
MG;31;690;Bicas;12.064
MG;31;700;Biquinhas;2.720
MG;31;710;Boa Esperança;34.928
MG;31;720;Bocaina de Minas;5.201
MG;31;730;Bocaiúva;41.183
MG;31;740;Bom Despacho;38.511
MG;31;750;Bom Jardim de Minas;7.038
MG;31;760;Bom Jesus da Penha;3.443
MG;31;770;Bom Jesus do Amparo;4.868
MG;31;780;Bom Jesus do Galho;15.514
MG;31;790;Bom Repouso;11.086
MG;31;800;Bom Sucesso;17.324
MG;31;810;Bonfim;7.237
MG;31;820;Bonfinópolis de Minas;6.310
MG;31;825;Bonito de Minas;7.302
MG;31;830;Borda da Mata;12.642
MG;31;840;Botelhos;15.029
MG;31;850;Botumirim;6.513
MG;31;870;Brás Pires;5.151
MG;31;855;Brasilândia de Minas;10.373
MG;31;860;Brasília de Minas;27.998
MG;31;890;Brasópolis;14.900
MG;31;880;Braúnas;5.463
MG;31;900;Brumadinho;25.566
MG;31;910;Bueno Brandão;10.512
MG;31;920;Buenópolis;9.808
MG;31;925;Bugre;3.973
MG;31;930;Buritis;20.796
MG;31;940;Buritizeiro;23.080
MG;31;945;Cabeceira Grande;5.523
MG;31;950;Cabo Verde;12.501
MG;31;960;Cachoeira da Prata;3.733
MG;31;970;Cachoeira de Minas;10.075
MG;31;270;Cachoeira de Pajeú;9.376
MG;31;980;Cachoeira Dourada;2.265
MG;31;990;Caetanópolis;7.731
MG;31;1000;Caeté;35.620
MG;31;1010;Caiana;4.065
MG;31;1020;Cajuri;3.744
MG;31;1030;Caldas;13.314
MG;31;1040;Camacho;3.315
MG;31;1050;Camanducaia;17.322
MG;31;1060;Cambuí;21.556
MG;31;1070;Cambuquira;12.286
MG;31;1080;Campanário;3.573
MG;31;1090;Campanha;14.293
MG;31;1100;Campestre;18.587
MG;31;1110;Campina Verde;18.367
MG;31;1115;Campo Azul;3.130
MG;31;1120;Campo Belo;48.390
MG;31;1130;Campo do Meio;10.965
MG;31;1140;Campo Florido;4.742
MG;31;1150;Campos Altos;11.981
MG;31;1160;Campos Gerais;24.489
MG;31;1190;Cana Verde;5.629
MG;31;1170;Canaã;4.703
MG;31;1180;Canápolis;10.037
MG;31;1200;Candeias;14.256
MG;31;1205;Cantagalo;3.611
MG;31;1210;Caparaó;4.626
MG;31;1220;Capela Nova;5.072
MG;31;1230;Capelinha;29.792
MG;31;1240;Capetinga;7.365
MG;31;1250;Capim Branco;7.403
MG;31;1260;Capinópolis;14.919
MG;31;1265;Capitão Andrade;4.428
MG;31;1270;Capitão Enéas;13.762
MG;31;1280;Capitólio;7.670
MG;31;1290;Caputira;8.321
MG;31;1300;Caraí;19.120
MG;31;1310;Caranaíba;3.659
MG;31;1320;Carandaí;21.333
MG;31;1330;Carangola;31.557
MG;31;1340;Caratinga;72.781
MG;31;1350;Carbonita;9.590
MG;31;1360;Careaçu;5.616
MG;31;1370;Carlos Chagas;23.517
MG;31;1380;Carmésia;2.175
MG;31;1390;Carmo da Cachoeira;11.024
MG;31;1400;Carmo da Mata;10.490
MG;31;1410;Carmo de Minas;12.020
MG;31;1420;Carmo do Cajuru;16.851
MG;31;1430;Carmo do Paranaíba;29.096
MG;31;1440;Carmo do Rio Claro;18.880
MG;31;1450;Carmópolis de Minas;14.555
MG;31;1455;Carneirinho;8.834
MG;31;1460;Carrancas;3.880
MG;31;1470;Carvalhópolis;2.931
MG;31;1480;Carvalhos;4.741
MG;31;1490;Casa Grande;2.220
MG;31;1500;Cascalho Rico;2.163
MG;31;1510;Cássia;17.875
MG;31;1530;Cataguases;63.320
MG;31;1535;Catas Altas;4.069
MG;31;1540;Catas Altas da Noruega;3.397
MG;31;1545;Catuji;5.972
MG;31;1547;Catuti;5.025
MG;31;1550;Caxambu;22.104
MG;31;1560;Cedro do Abaeté;1.240
MG;31;1570;Central de Minas;5.947
MG;31;1580;Centralina;9.841
MG;31;1590;Chácara;4.643
MG;31;1600;Chalé;4.935
MG;31;1610;Chapada do Norte;13.822
MG;31;1615;Chapada Gaúcha;5.043
MG;31;1620;Chiador;3.063
MG;31;1630;Cipotânea;6.557
MG;31;1640;Claraval;3.997
MG;31;1650;Claro dos Poções;7.082
MG;31;1660;Cláudio;21.567
MG;31;1670;Coimbra;6.390
MG;31;1680;Coluna;8.241
MG;31;1690;Comendador Gomes;2.734
MG;31;1700;Comercinho;10.152
MG;31;1710;Conceição da Aparecida;9.283
MG;31;1520;Conceição da Barra de Minas;4.111
MG;31;1730;Conceição das Alagoas;15.993
MG;31;1720;Conceição das Pedras;2.697
MG;31;1740;Conceição de Ipanema;4.303
MG;31;1750;Conceição do Mato Dentro;19.165
MG;31;1760;Conceição do Pará;5.000
MG;31;1770;Conceição do Rio Verde;11.348
MG;31;1780;Conceição dos Ouros;8.217
MG;31;1783;Cônego Marinho;6.458
MG;31;1787;Confins;4.483
MG;31;1790;Congonhal;8.088
MG;31;1800;Congonhas;40.726
MG;31;1810;Congonhas do Norte;4.914
MG;31;1820;Conquista;6.428
MG;31;1830;Conselheiro Lafaiete;96.575
MG;31;1840;Conselheiro Pena;21.629
MG;31;1850;Consolação;1.814
MG;31;1860;Contagem;511.829
MG;31;1870;Coqueiral;8.375
MG;31;1880;Coração de Jesus;26.633
MG;31;1890;Cordisburgo;9.046
MG;31;1900;Cordislândia;3.291
MG;31;1910;Corinto;24.529
MG;31;1920;Coroaci;9.880
MG;31;1930;Coromandel;26.690
MG;31;1940;Coronel Fabriciano;95.016
MG;31;1950;Coronel Murta;9.897
MG;31;1960;Coronel Pacheco;2.946
MG;31;1970;Coronel Xavier Chaves;3.219
MG;31;1980;Córrego Danta;3.541
MG;31;1990;Córrego do Bom Jesus;3.950
MG;31;1995;Córrego Fundo;4.927
MG;31;2000;Córrego Novo;3.513
MG;31;2010;Couto de Magalhães de Minas;4.317
MG;31;2015;Crisólita;5.222
MG;31;2020;Cristais;9.262
MG;31;2030;Cristália;5.040
MG;31;2040;Cristiano Otoni;4.847
MG;31;2050;Cristina;12.184
MG;31;2060;Crucilândia;4.106
MG;31;2070;Cruzeiro da Fortaleza;3.310
MG;31;2080;Cruzília;13.809
MG;31;2083;Cuparaque;4.096
MG;31;2087;Curral de Dentro;5.271
MG;31;2090;Curvelo;66.674
MG;31;2100;Datas;5.301
MG;31;2110;Delfim Moreira;7.948
MG;31;2120;Delfinópolis;6.219
MG;31;2125;Delta;5.269
MG;31;2130;Descoberto;4.631
MG;31;2140;Desterro de Entre Rios;6.739
MG;31;2150;Desterro do Melo;3.191
MG;31;2160;Diamantina;43.143
MG;31;2170;Diogo de Vasconcelos;3.796
MG;31;2180;Dionísio;8.844
MG;31;2190;Divinésia;3.212
MG;31;2200;Divino;17.632
MG;31;2210;Divino das Laranjeiras;4.891
MG;31;2220;Divinolândia de Minas;6.760
MG;31;2230;Divinópolis;180.816
MG;31;2235;Divisa Alegre;4.400
MG;31;2240;Divisa Nova;5.347
MG;31;2245;Divisópolis;5.902
MG;31;2247;Dom Bosco;3.893
MG;31;2250;Dom Cavati;5.585
MG;31;2260;Dom Joaquim;5.058
MG;31;2270;Dom Silvério;5.151
MG;31;2280;Dom Viçoso;3.258
MG;31;2290;Dona Eusébia;5.392
MG;31;2300;Dores de Campos;8.154
MG;31;2310;Dores de Guanhães;5.368
MG;31;2320;Dores do Indaiá;15.024
MG;31;2330;Dores do Turvo;4.582
MG;31;2340;Doresópolis;1.432
MG;31;2350;Douradoquara;1.711
MG;31;2352;Durandé;6.783
MG;31;2360;Elói Mendes;20.624
MG;31;2370;Engenheiro Caldas;8.587
MG;31;2380;Engenheiro Navarro;6.532
MG;31;2385;Entre Folhas;4.898
MG;31;2390;Entre Rios de Minas;13.100
MG;31;2400;Ervália;15.789
MG;31;2410;Esmeraldas;35.649
MG;31;2420;Espera Feliz;18.339
MG;31;2430;Espinosa;32.230
MG;31;2440;Espírito Santo do Dourado;4.117
MG;31;2450;Estiva;10.182
MG;31;2460;Estrela Dalva;2.934
MG;31;2470;Estrela do Indaiá;3.669
MG;31;2480;Estrela do Sul;7.004
MG;31;2490;Eugenópolis;9.612
MG;31;2500;Ewbank da Câmara;3.515
MG;31;2510;Extrema;19.860
MG;31;2520;Fama;2.286
MG;31;2530;Faria Lemos;3.688
MG;31;2540;Felício dos Santos;5.335
MG;31;2560;Felisburgo;7.702
MG;31;2570;Felixlândia;12.075
MG;31;2580;Fernandes Tourinho;2.789
MG;31;2590;Ferros;11.854
MG;31;2595;Fervedouro;9.220
MG;31;2600;Florestal;5.465
MG;31;2610;Formiga;60.914
MG;31;2620;Formoso;6.004
MG;31;2630;Fortaleza de Minas;3.677
MG;31;2640;Fortuna de Minas;2.270
MG;31;2650;Francisco Badaró;10.406
MG;31;2660;Francisco Dumont;4.267
MG;31;2670;Francisco Sá;23.070
MG;31;2675;Franciscópolis;6.450
MG;31;2680;Frei Gaspar;6.495
MG;31;2690;Frei Inocêncio;8.530
MG;31;2695;Frei Lagonegro;2.976
MG;31;2700;Fronteira;8.545
MG;31;2705;Fronteira dos Vales;5.126
MG;31;2707;Fruta de Leite;7.132
MG;31;2710;Frutal;47.987
MG;31;2720;Funilândia;2.974
MG;31;2730;Galiléia;7.123
MG;31;2733;Gameleiras;4.800
MG;31;2735;Glaucilândia;2.544
MG;31;2737;Goiabeira;2.512
MG;31;2738;Goianá;3.318
MG;31;2740;Gonçalves;3.423
MG;31;2750;Gonzaga;5.491
MG;31;2760;Gouveia;11.352
MG;31;2770;Governador Valadares;231.572
MG;31;2780;Grão Mogol;13.946
MG;31;2790;Grupiara;1.536
MG;31;2800;Guanhães;27.089
MG;31;2810;Guapé;13.892
MG;31;2820;Guaraciaba;10.306
MG;31;2825;Guaraciama;4.141
MG;31;2830;Guaranésia;18.424
MG;31;2840;Guarani;8.169
MG;31;2850;Guarará;4.282
MG;31;2860;Guarda-Mor;6.713
MG;31;2870;Guaxupé;45.521
MG;31;2880;Guidoval;7.232
MG;31;2890;Guimarânia;5.766
MG;31;2900;Guiricema;9.122
MG;31;2910;Gurinhatã;6.850
MG;31;2920;Heliodora;5.583
MG;31;2930;Iapu;9.234
MG;31;2940;Ibertioga;4.933
MG;31;2950;Ibiá;20.760
MG;31;2960;Ibiaí;7.002
MG;31;2965;Ibiracatu;5.764
MG;31;2970;Ibiraci;8.266
MG;31;2980;Ibirité;119.955
MG;31;2990;Ibitiúra de Minas;2.933
MG;31;3000;Ibituruna;2.760
MG;31;3005;Icaraí de Minas;8.024
MG;31;3010;Igarapé;18.808
MG;31;3020;Igaratinga;7.203
MG;31;3030;Iguatama;8.953
MG;31;3040;Ijaci;5.137
MG;31;3050;Ilicínea;10.281
MG;31;3055;Imbé de Minas;4.710
MG;31;3060;Inconfidentes;6.360
MG;31;3065;Indaiabira;6.831
MG;31;3070;Indianópolis;5.786
MG;31;3080;Ingaí;2.432
MG;31;3090;Inhapim;24.985
MG;31;3100;Inhaúma;4.661
MG;31;3110;Inimutaba;5.411
MG;31;3115;Ipaba;14.018
MG;31;3120;Ipanema;16.164
MG;31;3130;Ipatinga;203.029
MG;31;3140;Ipiaçu;3.809
MG;31;3150;Ipuiúna;8.778
MG;31;3160;Iraí de Minas;5.027
MG;31;3170;Itabira;100.016
MG;31;3180;Itabirinha de Mantena;9.274
MG;31;3190;Itabirito;37.012
MG;31;3200;Itacambira;4.617
MG;31;3210;Itacarambi;15.978
MG;31;3220;Itaguara;11.455
MG;31;3230;Itaipé;9.819
MG;31;3240;Itajubá;81.777
MG;31;3250;Itamarandiba;28.273
MG;31;3260;Itamarati de Minas;3.514
MG;31;3270;Itambacuri;22.978
MG;31;3280;Itambé do Mato Dentro;2.497
MG;31;3290;Itamogi;10.053
MG;31;3300;Itamonte;11.786
MG;31;3310;Itanhandu;12.876
MG;31;3320;Itanhomi;11.425
MG;31;3330;Itaobim;22.192
MG;31;3340;Itapagipe;11.358
MG;31;3350;Itapecerica;21.888
MG;31;3360;Itapeva;6.814
MG;31;3370;Itatiaiuçu;8.702
MG;31;3375;Itaú de Minas;13.024
MG;31;3380;Itaúna;72.447
MG;31;3390;Itaverava;6.704
MG;31;3400;Itinga;14.875
MG;31;3410;Itueta;5.703
MG;31;3420;Ituiutaba;89.642
MG;31;3430;Itumirim;6.500
MG;31;3440;Iturama;26.588
MG;31;3450;Itutinga;4.182
MG;31;3460;Jaboticatubas;12.331
MG;31;3470;Jacinto;11.776
MG;31;3480;Jacuí;7.554
MG;31;3490;Jacutinga;15.390
MG;31;3500;Jaguaraçu;2.481
MG;31;3505;Jaíba;24.447
MG;31;3507;Jampruca;4.988
MG;31;3510;Janaúba;60.346
MG;31;3520;Januária;63.509
MG;31;3530;Japaraíba;3.545
MG;31;3535;Japonvar;6.373
MG;31;3540;Jeceaba;5.803
MG;31;3545;Jenipapo de Minas;7.063
MG;31;3550;Jequeri;13.148
MG;31;3560;Jequitaí;7.862
MG;31;3570;Jequitibá;5.283
MG;31;3580;Jequitinhonha;23.962
MG;31;3590;Jesuânia;4.699
MG;31;3600;Joaíma;15.213
MG;31;3610;Joanésia;6.410
MG;31;3620;João Monlevade;63.030
MG;31;3630;João Pinheiro;38.796
MG;31;3640;Joaquim Felício;3.885
MG;31;3650;Jordânia;10.319
MG;31;3652;José Gonçalves de Minas;4.433
MG;31;3655;José Raydan;3.810
MG;31;3657;Josenópolis;4.067
MG;31;3665;Juatuba;12.992
MG;31;3670;Juiz de Fora;442.187
MG;31;3680;Juramento;3.761
MG;31;3690;Juruaia;7.091
MG;31;3695;Juvenília;7.043
MG;31;3700;Ladainha;14.850
MG;31;3710;Lagamar;7.917
MG;31;3720;Lagoa da Prata;36.171
MG;31;3730;Lagoa dos Patos;4.727
MG;31;3740;Lagoa Dourada;11.467
MG;31;3750;Lagoa Formosa;15.801
MG;31;3753;Lagoa Grande;7.267
MG;31;3760;Lagoa Santa;32.313
MG;31;3770;Lajinha;15.679
MG;31;3780;Lambari;18.127
MG;31;3790;Lamim;3.459
MG;31;3800;Laranjal;5.836
MG;31;3810;Lassance;6.040
MG;31;3820;Lavras;76.633
MG;31;3830;Leandro Ferreira;3.131
MG;31;3835;Leme do Prado;4.485
MG;31;3840;Leopoldina;47.223
MG;31;3850;Liberdade;5.954
MG;31;3860;Lima Duarte;15.006
MG;31;3862;Limeira do Oeste;6.245
MG;31;3865;Lontra;7.342
MG;31;3867;Luisburgo;5.296
MG;31;3868;Luislândia;4.940
MG;31;3870;Luminárias;5.551
MG;31;3880;Luz;17.320
MG;31;3890;Machacalis;6.696
MG;31;3900;Machado;32.815
MG;31;3910;Madre de Deus de Minas;4.516
MG;31;3920;Malacacheta;17.669
MG;31;3925;Mamonas;6.236
MG;31;3930;Manga;21.732
MG;31;3940;Manhuaçu;59.548
MG;31;3950;Manhumirim;17.410
MG;31;3960;Mantena;27.014
MG;31;3980;Mar de Espanha;10.429
MG;31;3970;Maravilhas;6.351
MG;31;3990;Maria da Fé;14.737
MG;31;4000;Mariana;41.084
MG;31;4010;Marilac;4.354
MG;31;4015;Mário Campos;8.166
MG;31;4020;Maripá de Minas;2.636
MG;31;4030;Marliéria;3.976
MG;31;4040;Marmelópolis;3.362
MG;31;4050;Martinho Campos;10.864
MG;31;4053;Martins Soares;4.173
MG;31;4055;Mata Verde;6.704
MG;31;4060;Materlândia;4.915
MG;31;4070;Mateus Leme;21.767
MG;31;7150;Mathias Lobato;3.743
MG;31;4080;Matias Barbosa;12.916
MG;31;4085;Matias Cardoso;9.228
MG;31;4090;Matipó;14.509
MG;31;4100;Mato Verde;12.352
MG;31;4110;Matozinhos;28.072
MG;31;4120;Matutina;3.950
MG;31;4130;Medeiros;2.928
MG;31;4140;Medina;20.257
MG;31;4150;Mendes Pimentel;6.318
MG;31;4160;Mercês;10.001
MG;31;4170;Mesquita;6.308
MG;31;4180;Minas Novas;28.759
MG;31;4190;Minduri;4.041
MG;31;4200;Mirabela;10.303
MG;31;4210;Miradouro;8.991
MG;31;4220;Miraí;14.430
MG;31;4225;Miravânia;3.779
MG;31;4230;Moeda;4.396
MG;31;4240;Moema;6.189
MG;31;4250;Monjolos;2.569
MG;31;4260;Monsenhor Paulo;6.431
MG;31;4270;Montalvânia;16.195
MG;31;4280;Monte Alegre de Minas;18.777
MG;31;4290;Monte Azul;23.291
MG;31;4300;Monte Belo;12.391
MG;31;4310;Monte Carmelo;41.971
MG;31;4315;Monte Formoso;4.155
MG;31;4320;Monte Santo de Minas;20.221
MG;31;4340;Monte Sião;19.467
MG;31;4330;Montes Claros;281.523
MG;31;4345;Montezuma;6.782
MG;31;4350;Morada Nova de Minas;6.794
MG;31;4360;Morro da Garça;2.822
MG;31;4370;Morro do Pilar;3.944
MG;31;4380;Munhoz;6.498
MG;31;4390;Muriaé;86.735
MG;31;4400;Mutum;25.109
MG;31;4410;Muzambinho;19.428
MG;31;4420;Nacip Raydan;3.459
MG;31;4430;Nanuque;40.160
MG;31;4435;Naque;5.196
MG;31;4437;Natalândia;2.850
MG;31;4440;Natércia;4.446
MG;31;4450;Nazareno;7.330
MG;31;4460;Nepomuceno;25.305
MG;31;4465;Ninheira;8.211
MG;31;4467;Nova Belém;4.432
MG;31;4470;Nova Era;17.321
MG;31;4480;Nova Lima;59.838
MG;31;4490;Nova Módica;4.078
MG;31;4500;Nova Ponte;7.878
MG;31;4505;Nova Porteirinha;6.600
MG;31;4510;Nova Resende;13.292
MG;31;4520;Nova Serrana;28.875
MG;31;3660;Nova União;5.245
MG;31;4530;Novo Cruzeiro;25.849
MG;31;4535;Novo Oriente de Minas;8.407
MG;31;4537;Novorizonte;3.991
MG;31;4540;Olaria;2.116
MG;31;4545;Olhos-d'Água;3.894
MG;31;4550;Olímpio Noronha;2.154
MG;31;4560;Oliveira;36.827
MG;31;4570;Oliveira Fortes;2.299
MG;31;4580;Onça de Pitangui;2.627
MG;31;4585;Oratórios;4.369
MG;31;4587;Orizânia;5.777
MG;31;4590;Ouro Branco;31.288
MG;31;4600;Ouro Fino;27.557
MG;31;4610;Ouro Preto;61.260
MG;31;4620;Ouro Verde de Minas;9.137
MG;31;4625;Padre Carvalho;4.929
MG;31;4630;Padre Paraíso;17.117
MG;31;4655;Pai Pedro;5.170
MG;31;4640;Paineiras;4.878
MG;31;4650;Pains;9.351
MG;31;4660;Paiva;1.626
MG;31;4670;Palma;6.996
MG;31;4675;Palmópolis;7.489
MG;31;4690;Papagaios;13.531
MG;31;4710;Pará de Minas;72.051
MG;31;4700;Paracatu;71.486
MG;31;4720;Paraguaçu;18.717
MG;31;4730;Paraisópolis;17.100
MG;31;4740;Paraopeba;19.564
MG;31;4760;Passa Quatro;14.517
MG;31;4770;Passa Tempo;8.009
MG;31;4780;Passa-Vinte;2.188
MG;31;4750;Passabém;2.003
MG;31;4790;Passos;96.448
MG;31;4795;Patis;4.155
MG;31;4800;Patos de Minas;117.206
MG;31;4810;Patrocínio;71.939
MG;31;4820;Patrocínio do Muriaé;4.723
MG;31;4830;Paula Cândido;9.413
MG;31;4840;Paulistas;4.948
MG;31;4850;Pavão;13.410
MG;31;4860;Peçanha;17.581
MG;31;4870;Pedra Azul;23.675
MG;31;4875;Pedra Bonita;5.226
MG;31;4880;Pedra do Anta;3.804
MG;31;4890;Pedra do Indaiá;3.660
MG;31;4900;Pedra Dourada;1.707
MG;31;4910;Pedralva;11.795
MG;31;4915;Pedras de Maria da Cruz;7.366
MG;31;4920;Pedrinópolis;5.451
MG;31;4930;Pedro Leopoldo;49.734
MG;31;4940;Pedro Teixeira;1.671
MG;31;4950;Pequeri;2.951
MG;31;4960;Pequi;3.647
MG;31;4970;Perdigão;5.094
MG;31;4980;Perdizes;10.454
MG;31;4990;Perdões;18.676
MG;31;4995;Periquito;7.091
MG;31;5000;Pescador;4.436
MG;31;5010;Piau;3.092
MG;31;5015;Piedade de Caratinga;4.897
MG;31;5020;Piedade de Ponte Nova;3.877
MG;31;5030;Piedade do Rio Grande;4.920
MG;31;5040;Piedade dos Gerais;3.860
MG;31;5050;Pimenta;7.817
MG;31;5053;Pingo-d'Água;3.571
MG;31;5057;Pintópolis;5.723
MG;31;5060;Piracema;6.425
MG;31;5070;Pirajuba;2.798
MG;31;5080;Piranga;17.336
MG;31;5090;Piranguçu;4.772
MG;31;5100;Piranguinho;6.682
MG;31;5110;Pirapetinga;11.191
MG;31;5120;Pirapora;49.733
MG;31;5130;Piraúba;10.838
MG;31;5140;Pitangui;23.286
MG;31;5150;Piumhi;28.147
MG;31;5160;Planura;8.477
MG;31;5170;Poço Fundo;14.176
MG;31;5180;Poços de Caldas;127.219
MG;31;5190;Pocrane;9.861
MG;31;5200;Pompéu;24.425
MG;31;5210;Ponte Nova;55.496
MG;31;5213;Ponto Chique;2.995
MG;31;5217;Ponto dos Volantes;9.710
MG;31;5220;Porteirinha;34.520
MG;31;5230;Porto Firme;9.539
MG;31;5240;Poté;14.842
MG;31;5250;Pouso Alegre;97.874
MG;31;5260;Pouso Alto;6.760
MG;31;5270;Prados;7.553
MG;31;5280;Prata;20.241
MG;31;5290;Pratápolis;9.332
MG;31;5300;Pratinha;2.841
MG;31;5310;Presidente Bernardes;5.273
MG;31;5320;Presidente Juscelino;4.532
MG;31;5330;Presidente Kubitschek;2.442
MG;31;5340;Presidente Olegário;17.217
MG;31;5360;Prudente de Morais;8.461
MG;31;5370;Quartel Geral;3.153
MG;31;5380;Queluzito;1.981
MG;31;5390;Raposos;14.929
MG;31;5400;Raul Soares;24.677
MG;31;5410;Recreio;10.662
MG;31;5415;Reduto;4.775
MG;31;5420;Resende Costa;9.836
MG;31;5430;Resplendor;17.353
MG;31;5440;Ressaquinha;4.502
MG;31;5445;Riachinho;8.316
MG;31;5450;Riacho dos Machados;10.799
MG;31;5460;Ribeirão das Neves;221.493
MG;31;5470;Ribeirão Vermelho;3.561
MG;31;5480;Rio Acima;7.912
MG;31;5490;Rio Casca;14.846
MG;31;5510;Rio do Prado;5.531
MG;31;5500;Rio Doce;2.277
MG;31;5520;Rio Espera;6.822
MG;31;5530;Rio Manso;4.088
MG;31;5540;Rio Novo;8.652
MG;31;5550;Rio Paranaíba;11.363
MG;31;5560;Rio Pardo de Minas;26.037
MG;31;5570;Rio Piracicaba;14.434
MG;31;5580;Rio Pomba;15.881
MG;31;5590;Rio Preto;4.737
MG;31;5600;Rio Vermelho;14.644
MG;31;5610;Ritápolis;5.590
MG;31;5620;Rochedo de Minas;2.022
MG;31;5630;Rodeiro;4.509
MG;31;5640;Romaria;3.459
MG;31;5645;Rosário da Limeira;3.473
MG;31;5650;Rubelita;8.521
MG;31;5660;Rubim;9.506
MG;31;5670;Sabará;105.508
MG;31;5680;Sabinópolis;16.481
MG;31;5690;Sacramento;20.893
MG;31;5700;Salinas;34.352
MG;31;5710;Salto da Divisa;7.087
MG;31;5720;Santa Bárbara;23.582
MG;31;5725;Santa Bárbara do Leste;6.668
MG;31;5727;Santa Bárbara do Monte Verde;2.608
MG;31;5730;Santa Bárbara do Tugúrio;4.469
MG;31;5733;Santa Cruz de Minas;6.822
MG;31;5737;Santa Cruz de Salinas;4.361
MG;31;5740;Santa Cruz do Escalvado;5.332
MG;31;5750;Santa Efigênia de Minas;4.646
MG;31;5760;Santa Fé de Minas;3.841
