;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1995;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA
MG;31;01560;Cedro do Abaeté;1.333
MG;31;01570;Central de Minas;6.183
MG;31;01580;Centralina;14.789
MG;31;01590;Chácara;3.291
MG;31;01600;Chalé;5.590
MG;31;01610;Chapada do Norte;15.964
MG;31;01620;Chiador;2.758
MG;31;01630;Cipotânea;6.206
MG;31;01640;Claraval;3.242
MG;31;01650;Claro dos Poções;8.329
MG;31;01660;Cláudio;19.143
MG;31;01670;Coimbra;5.671
MG;31;01680;Coluna;10.713
MG;31;01690;Comendador Gomes;2.818
MG;31;01700;Comercinho;10.608
MG;31;01710;Conceição da Aparecida;9.487
MG;31;01520;Conceição da Barra de Minas;4.026
MG;31;01730;Conceição das Alagoas;14.209
MG;31;01720;Conceição das Pedras;2.575
MG;31;01740;Conceição de Ipanema;4.954
MG;31;01750;Conceição do Mato Dentro;18.199
MG;31;01760;Conceição do Pará;4.027
MG;31;01770;Conceição do Rio Verde;10.588
MG;31;01780;Conceição dos Ouros;7.968
MG;31;01790;Congonhal;7.586
MG;31;01800;Congonhas;36.631
MG;31;01810;Congonhas do Norte;4.581
MG;31;01820;Conquista;7.009
MG;31;01830;Conselheiro Lafaiete;95.787
MG;31;01840;Conselheiro Pena;29.717
MG;31;01850;Consolação;1.764
MG;31;01860;Contagem;504.098
MG;31;01870;Coqueiral;9.545
MG;31;01880;Coração de Jesus;33.860
MG;31;01890;Cordisburgo;8.545
MG;31;01900;Cordislândia;3.130
MG;31;01910;Corinto;25.346
MG;31;01920;Coroaci;10.919
MG;31;01930;Coromandel;26.839
MG;31;01940;Coronel Fabriciano;90.573
MG;31;01950;Coronel Murta;9.521
MG;31;01960;Coronel Pacheco;3.236
MG;31;01970;Coronel Xavier Chaves;2.841
MG;31;01980;Córrego Danta;4.154
MG;31;01990;Córrego do Bom Jesus;4.058
MG;31;02000;Córrego Novo;7.917
MG;31;02010;Couto de Magalhães de Minas;4.276
MG;31;02020;Cristais;9.160
MG;31;02030;Cristália;5.059
MG;31;02040;Cristiano Otoni;4.259
MG;31;02050;Cristina;10.356
MG;31;02060;Crucilândia;4.630
MG;31;02070;Cruzeiro da Fortaleza;3.169
MG;31;02080;Cruzília;12.093
MG;31;02090;Curvelo;61.130
MG;31;02100;Datas;5.028
MG;31;02110;Delfim Moreira;8.139
MG;31;02120;Delfinópolis;6.772
MG;31;02130;Descoberto;4.126
MG;31;02140;Desterro de Entre Rios;6.549
MG;31;02150;Desterro do Melo;3.352
MG;31;02160;Diamantina;47.646
MG;31;02170;Diogo de Vasconcelos;3.957
MG;31;02180;Dionísio;10.262
MG;31;02190;Divinésia;2.861
MG;31;02200;Divino;21.974
MG;31;02210;Divino das Laranjeiras;5.068
MG;31;02220;Divinolândia de Minas;6.192
MG;31;02230;Divinópolis;162.464
MG;31;02240;Divisa Nova;5.258
MG;31;02245;Divisópolis;6.080
MG;31;02250;Dom Cavati;6.132
MG;31;02260;Dom Joaquim;4.760
MG;31;02270;Dom Silvério;10.139
MG;31;02280;Dom Viçoso;2.964
MG;31;02290;Dona Eusébia;5.137
MG;31;02300;Dores de Campos;7.512
MG;31;02310;Dores de Guanhães;5.463
MG;31;02320;Dores do Indaiá;13.394
MG;31;02330;Dores do Turvo;5.099
MG;31;02340;Doresópolis;1.186
MG;31;02350;Douradoquara;1.505
MG;31;02352;Durandé;5.912
MG;31;02360;Elói Mendes;20.067
MG;31;02370;Engenheiro Caldas;8.912
MG;31;02380;Engenheiro Navarro;8.091
MG;31;02385;Entre Folhas;5.027
MG;31;02390;Entre Rios de Minas;11.820
MG;31;02400;Ervália;16.110
MG;31;02410;Esmeraldas;26.134
MG;31;02420;Espera Feliz;21.019
MG;31;02430;Espinosa;31.703
MG;31;02440;Espírito Santo do Dourado;4.178
MG;31;02450;Estiva;9.337
MG;31;02460;Estrela Dalva;2.604
MG;31;02470;Estrela do Indaiá;3.786
MG;31;02480;Estrela do Sul;7.193
MG;31;02490;Eugenópolis;10.178
MG;31;02500;Ewbank da Câmara;3.394
MG;31;02510;Extrema;15.358
MG;31;02520;Fama;2.185
MG;31;02530;Faria Lemos;2.951
MG;31;02540;Felício dos Santos;6.205
MG;31;02560;Felisburgo;6.214
MG;31;02570;Felixlândia;12.354
MG;31;02580;Fernandes Tourinho;3.116
MG;31;02590;Ferros;14.058
MG;31;02595;Fervedouro;9.714
MG;31;02600;Florestal;5.109
MG;31;02610;Formiga;66.421
MG;31;02620;Formoso;7.698
MG;31;02630;Fortaleza de Minas;3.781
MG;31;02640;Fortuna de Minas;2.436
MG;31;02650;Francisco Badaró;17.794
MG;31;02660;Francisco Dumont;3.705
MG;31;02670;Francisco Sá;25.242
MG;31;02680;Frei Gaspar;6.724
MG;31;02690;Frei Inocêncio;6.952
MG;31;02700;Fronteira;8.182
MG;31;02705;Fronteira dos Vales;4.897
MG;31;02710;Frutal;44.554
MG;31;02720;Funilândia;2.702
MG;31;02730;Galiléia;10.435
MG;31;02740;Gonçalves;3.687
MG;31;02750;Gonzaga;6.381
MG;31;02760;Gouveia;12.293
MG;31;02770;Governador Valadares;241.615
MG;31;02780;Grão Mogol;19.719
MG;31;02790;Grupiara;1.203
MG;31;02800;Guanhães;26.075
MG;31;02810;Guapé;11.983
MG;31;02820;Guaraciaba;10.489
MG;31;02830;Guaranésia;17.437
MG;31;02840;Guarani;8.135
MG;31;02850;Guarará;4.065
MG;31;02860;Guarda-Mor;6.129
MG;31;02870;Guaxupé;42.604
MG;31;02880;Guidoval;7.137
MG;31;02890;Guimarânia;5.803
MG;31;02900;Guiricema;10.246
MG;31;02910;Gurinhatã;7.331
MG;31;02920;Heliodora;5.442
MG;31;02930;Iapu;13.782
MG;31;02940;Ibertioga;4.908
MG;31;02950;Ibiá;18.973
MG;31;02960;Ibiaí;7.589
MG;31;02970;Ibiraci;8.617
MG;31;02980;Ibirité;99.677
MG;31;02990;Ibitiúra de Minas;2.719
MG;31;03000;Ibituruna;2.559
MG;31;03005;Icaraí de Minas;10.070
MG;31;03010;Igarapé;29.470
MG;31;03020;Igaratinga;6.401
MG;31;03030;Iguatama;8.942
MG;31;03040;Ijaci;4.768
MG;31;03050;Ilicínea;9.424
MG;31;03060;Inconfidentes;6.441
MG;31;03070;Indianópolis;5.198
MG;31;03080;Ingaí;2.280
MG;31;03090;Inhapim;34.122
MG;31;03100;Inhaúma;5.097
MG;31;03110;Inimutaba;6.246
MG;31;03115;Ipaba;12.281
MG;31;03120;Ipanema;18.409
MG;31;03130;Ipatinga;189.657
MG;31;03140;Ipiaçu;3.920
MG;31;03150;Ipuiúna;8.026
MG;31;03160;Iraí de Minas;4.771
MG;31;03170;Itabira;92.074
MG;31;03180;Itabirinha de Mantena;9.847
MG;31;03190;Itabirito;34.515
MG;31;03200;Itacambira;6.532
MG;31;03210;Itacarambi;23.420
MG;31;03220;Itaguara;11.054
MG;31;03230;Itaipé;8.738
MG;31;03240;Itajubá;80.681
MG;31;03250;Itamarandiba;33.671
MG;31;03260;Itamarati de Minas;3.552
MG;31;03270;Itambacuri;20.604
MG;31;03280;Itambé do Mato Dentro;2.620
MG;31;03290;Itamogi;9.365
MG;31;03300;Itamonte;10.759
MG;31;03310;Itanhandu;11.678
MG;31;03320;Itanhomi;12.024
MG;31;03330;Itaobim;21.088
MG;31;03340;Itapagipe;11.147
MG;31;03350;Itapecerica;22.579
MG;31;03360;Itapeva;5.725
MG;31;03370;Itatiaiuçu;7.877
MG;31;03375;Itaú de Minas;11.346
MG;31;03380;Itaúna;71.411
MG;31;03390;Itaverava;6.411
MG;31;03400;Itinga;21.982
MG;31;03410;Itueta;6.191
MG;31;03420;Ituiutaba;87.608
MG;31;03430;Itumirim;6.552
MG;31;03440;Iturama;28.002
MG;31;03450;Itutinga;4.447
MG;31;03460;Jaboticatubas;13.173
MG;31;03470;Jacinto;12.303
MG;31;03480;Jacuí;6.689
MG;31;03490;Jacutinga;18.860
MG;31;03500;Jaguaraçu;2.926
MG;31;03505;Jaíba;18.949
MG;31;03507;Jampruca;4.536
MG;31;03510;Janaúba;57.116
MG;31;03520;Januária;85.160
MG;31;03530;Japaraíba;3.424
MG;31;03540;Jeceaba;7.201
MG;31;03550;Jequeri;14.589
MG;31;03560;Jequitaí;9.682
MG;31;03570;Jequitibá;5.104
MG;31;03580;Jequitinhonha;22.612
MG;31;03590;Jesuânia;4.391
MG;31;03600;Joaíma;18.202
MG;31;03610;Joanésia;6.661
MG;31;03620;João Monlevade;63.823
MG;31;03630;João Pinheiro;51.746
MG;31;03640;Joaquim Felício;4.223
MG;31;03650;Jordânia;9.866
MG;31;03665;Juatuba;10.171
MG;31;03670;Juiz de Fora;411.290
MG;31;03680;Juramento;6.131
MG;31;03690;Juruaia;7.034
MG;31;03700;Ladainha;16.784
MG;31;03710;Lagamar;7.801
MG;31;03720;Lagoa da Prata;33.144
MG;31;03730;Lagoa dos Patos;4.164
MG;31;03740;Lagoa Dourada;10.481
MG;31;03750;Lagoa Formosa;15.383
MG;31;03753;Lagoa Grande;5.880
MG;31;03760;Lagoa Santa;32.077
MG;31;03770;Lajinha;17.850
MG;31;03780;Lambari;16.648
MG;31;03790;Lamim;3.610
MG;31;03800;Laranjal;5.708
MG;31;03810;Lassance;6.713
MG;31;03820;Lavras;70.871
MG;31;03830;Leandro Ferreira;2.959
MG;31;03840;Leopoldina;48.106
MG;31;03850;Liberdade;5.801
MG;31;03860;Lima Duarte;14.803
MG;31;03862;Limeira do Oeste;6.891
MG;31;03865;Lontra;6.221
MG;31;03870;Luminárias;4.983
MG;31;03880;Luz;17.022
MG;31;03890;Machacalis;7.113
MG;31;03900;Machado;31.810
MG;31;03910;Madre de Deus de Minas;3.776
MG;31;03920;Malacacheta;34.173
MG;31;03925;Mamonas;7.238
MG;31;03930;Manga;30.931
MG;31;03940;Manhuaçu;73.527
MG;31;03950;Manhumirim;21.647
MG;31;03960;Mantena;33.116
MG;31;03980;Mar de Espanha;10.418
MG;31;03970;Maravilhas;5.598
MG;31;03990;Maria da Fé;14.623
MG;31;04000;Mariana;41.065
MG;31;04010;Marilac;4.464
MG;31;04020;Maripá de Minas;2.311
MG;31;04030;Marliéria;3.366
MG;31;04040;Marmelópolis;2.975
MG;31;04050;Martinho Campos;12.721
MG;31;04055;Mata Verde;6.066
MG;31;04060;Materlândia;4.437
MG;31;04070;Mateus Leme;18.904
MG;31;07150;Mathias Lobato;3.899
MG;31;04080;Matias Barbosa;11.348
MG;31;04085;Matias Cardoso;11.890
MG;31;04090;Matipó;15.398
MG;31;04100;Mato Verde;21.446
MG;31;04110;Matozinhos;25.389
MG;31;04120;Matutina;3.573
MG;31;04130;Medeiros;2.818
MG;31;04140;Medina;21.153
MG;31;04150;Mendes Pimentel;10.634
MG;31;04160;Mercês;10.024
MG;31;04170;Mesquita;7.405
MG;31;04180;Minas Novas;36.172
MG;31;04190;Minduri;3.684
MG;31;04200;Mirabela;17.500
MG;31;04210;Miradouro;10.594
MG;31;04220;Miraí;14.862
MG;31;04230;Moeda;3.865
MG;31;04240;Moema;5.700
MG;31;04250;Monjolos;2.797
MG;31;04260;Monsenhor Paulo;7.540
MG;31;04270;Montalvânia;15.965
MG;31;04280;Monte Alegre de Minas;19.273
MG;31;04290;Monte Azul;31.485
MG;31;04300;Monte Belo;14.271
MG;31;04310;Monte Carmelo;37.327
MG;31;04320;Monte Santo de Minas;19.483
MG;31;04340;Monte Sião;18.592
MG;31;04330;Montes Claros;273.513
MG;31;04345;Montezuma;6.722
MG;31;04350;Morada Nova de Minas;6.895
MG;31;04360;Morro da Garça;3.255
MG;31;04370;Morro do Pilar;3.683
MG;31;04380;Munhoz;6.044
MG;31;04390;Muriaé;90.975
MG;31;04400;Mutum;27.308
MG;31;04410;Muzambinho;18.528
MG;31;04420;Nacip Raydan;3.806
MG;31;04430;Nanuque;43.519
MG;31;04440;Natércia;4.407
MG;31;04450;Nazareno;7.166
MG;31;04460;Nepomuceno;24.932
MG;31;04470;Nova Era;18.935
MG;31;04480;Nova Lima;56.359
MG;31;04490;Nova Módica;4.202
MG;31;04500;Nova Ponte;10.887
MG;31;04510;Nova Resende;12.599
MG;31;04520;Nova Serrana;19.266
MG;31;03660;Nova União;5.203
MG;31;04530;Novo Cruzeiro;30.577
MG;31;04540;Olaria;2.307
MG;31;04550;Olímpio Noronha;1.749
MG;31;04560;Oliveira;33.377
MG;31;04570;Oliveira Fortes;2.206
MG;31;04580;Onça de Pitangui;3.121
MG;31;04590;Ouro Branco;29.495
MG;31;04600;Ouro Fino;32.904
MG;31;04610;Ouro Preto;67.237
MG;31;04620;Ouro Verde de Minas;7.603
MG;31;04630;Padre Paraíso;17.949
MG;31;04640;Paineiras;5.023
MG;31;04650;Pains;8.021
MG;31;04660;Paiva;1.346
MG;31;04670;Palma;6.769
MG;31;04675;Palmópolis;7.142
MG;31;04690;Papagaios;10.857
MG;31;04710;Pará de Minas;65.816
MG;31;04700;Paracatu;67.517
MG;31;04720;Paraguaçu;17.091
MG;31;04730;Paraisópolis;14.775
MG;31;04740;Paraopeba;18.256
MG;31;04760;Passa Quatro;13.890
MG;31;04770;Passa Tempo;8.242
MG;31;04780;Passa-Vinte;2.295
MG;31;04750;Passabém;1.600
MG;31;04790;Passos;91.015
MG;31;04800;Patos de Minas;108.369
MG;31;04810;Patrocínio;65.343
MG;31;04820;Patrocínio do Muriaé;4.496
MG;31;04830;Paula Cândido;8.387
MG;31;04840;Paulistas;5.828
MG;31;04850;Pavão;16.065
MG;31;04860;Peçanha;20.332
MG;31;04870;Pedra Azul;22.859
MG;31;04880;Pedra do Anta;4.204
MG;31;04890;Pedra do Indaiá;3.790
MG;31;04900;Pedra Dourada;1.735
MG;31;04910;Pedralva;11.394
MG;31;04915;Pedras de Maria da Cruz;8.588
MG;31;04920;Pedrinópolis;4.680
MG;31;04930;Pedro Leopoldo;44.736
MG;31;04940;Pedro Teixeira;1.610
MG;31;04950;Pequeri;2.745
MG;31;04960;Pequi;3.292
MG;31;04970;Perdigão;4.594
MG;31;04980;Perdizes;11.121
MG;31;04990;Perdões;16.885
MG;31;05000;Pescador;4.395
MG;31;05010;Piau;2.874
MG;31;05020;Piedade de Ponte Nova;4.159
MG;31;05030;Piedade do Rio Grande;4.832
MG;31;05040;Piedade dos Gerais;4.365
MG;31;05050;Pimenta;7.200
MG;31;05060;Piracema;5.815
MG;31;05070;Pirajuba;3.145
MG;31;05080;Piranga;16.512
MG;31;05090;Piranguçu;4.556
MG;31;05100;Piranguinho;6.596
MG;31;05110;Pirapetinga;9.647
MG;31;05120;Pirapora;49.853
MG;31;05130;Piraúba;8.817
MG;31;05140;Pitangui;21.697
MG;31;05150;Piumhi;26.822
MG;31;05160;Planura;7.014
MG;31;05170;Poço Fundo;14.313
MG;31;05180;Poços de Caldas;117.585
MG;31;05190;Pocrane;10.802
MG;31;05200;Pompéu;21.887
MG;31;05210;Ponte Nova;58.709
MG;31;05220;Porteirinha;57.979
MG;31;05230;Porto Firme;9.543
MG;31;05240;Poté;14.155
MG;31;05250;Pouso Alegre;88.019
MG;31;05260;Pouso Alto;6.091
MG;31;05270;Prados;7.453
MG;31;05280;Prata;26.499
MG;31;05290;Pratápolis;9.499
MG;31;05300;Pratinha;2.529
MG;31;05310;Presidente Bernardes;6.161
MG;31;05320;Presidente Juscelino;4.081
MG;31;05330;Presidente Kubitschek;3.125
MG;31;05340;Presidente Olegário;16.620
MG;31;05360;Prudente de Morais;7.292
MG;31;05370;Quartel Geral;2.807
MG;31;05380;Queluzito;1.643
MG;31;05390;Raposos;15.281
MG;31;05400;Raul Soares;28.674
MG;31;05410;Recreio;10.525
MG;31;05420;Resende Costa;10.055
MG;31;05430;Resplendor;17.011
MG;31;05440;Ressaquinha;4.607
MG;31;05445;Riachinho;7.787
MG;31;05450;Riacho dos Machados;10.567
MG;31;05460;Ribeirão das Neves;168.542
MG;31;05470;Ribeirão Vermelho;3.652
MG;31;05480;Rio Acima;7.556
MG;31;05490;Rio Casca;15.291
MG;31;05510;Rio do Prado;6.192
MG;31;05500;Rio Doce;2.500
MG;31;05520;Rio Espera;7.159
MG;31;05530;Rio Manso;4.508
MG;31;05540;Rio Novo;11.580
MG;31;05550;Rio Paranaíba;9.117
MG;31;05560;Rio Pardo de Minas;43.834
MG;31;05570;Rio Piracicaba;14.167
MG;31;05580;Rio Pomba;15.048
MG;31;05590;Rio Preto;6.977
MG;31;05600;Rio Vermelho;16.037
MG;31;05610;Ritápolis;5.721
MG;31;05620;Rochedo de Minas;1.562
MG;31;05630;Rodeiro;3.872
MG;31;05640;Romaria;3.616
MG;31;05650;Rubelita;9.651
MG;31;05660;Rubim;10.390
MG;31;05670;Sabará;96.520
MG;31;05680;Sabinópolis;16.631
MG;31;05690;Sacramento;21.137
MG;31;05700;Salinas;51.355
MG;31;05710;Salto da Divisa;7.473
MG;31;05720;Santa Bárbara;27.890
MG;31;05725;Santa Bárbara do Leste;6.399
MG;31;05730;Santa Bárbara do Tugúrio;5.260
MG;31;05740;Santa Cruz do Escalvado;6.166
MG;31;05750;Santa Efigênia de Minas;5.164
MG;31;05760;Santa Fé de Minas;4.890
MG;31;05770;Santa Juliana;8.363
MG;31;05780;Santa Luzia;162.945
MG;31;05790;Santa Margarida;13.265
MG;31;05800;Santa Maria de Itabira;10.808
MG;31;05810;Santa Maria do Salto;5.500
MG;31;05820;Santa Maria do Suaçuí;17.796
MG;31;05920;Santa Rita de Caldas;9.360
MG;31;05940;Santa Rita de Ibitipoca;3.864
MG;31;05930;Santa Rita de Jacutinga;4.915
MG;31;05935;Santa Rita de Minas;6.918
MG;31;05950;Santa Rita do Itueto;5.849
MG;31;05960;Santa Rita do Sapucaí;28.305
MG;31;05970;Santa Rosa da Serra;2.897
MG;31;05980;Santa Vitória;15.994
MG;31;05830;Santana da Vargem;7.089
MG;31;05840;Santana de Cataguases;3.647
MG;31;05850;Santana de Pirapama;8.885
MG;31;05860;Santana do Deserto;3.453
MG;31;05870;Santana do Garambéu;1.774
MG;31;05880;Santana do Jacaré;3.877
MG;31;05890;Santana do Manhuaçu;9.824
MG;31;05895;Santana do Paraíso;14.066
MG;31;05900;Santana do Riacho;3.440
MG;31;05910;Santana dos Montes;3.941
MG;31;05990;Santo Antônio do Amparo;14.247
MG;31;06000;Santo Antônio do Aventureiro;3.319
MG;31;06010;Santo Antônio do Grama;4.402
MG;31;06020;Santo Antônio do Itambé;4.229
MG;31;06030;Santo Antônio do Jacinto;11.664
MG;31;06040;Santo Antônio do Monte;19.337
MG;31;06050;Santo Antônio do Rio Abaixo;1.998
MG;31;06060;Santo Hipólito;3.744
MG;31;06070;Santos Dumont;46.577
MG;31;06080;São Bento Abade;2.724
MG;31;06090;São Brás do Suaçuí;3.303
MG;31;06100;São Domingos do Prata;18.929
MG;31;06110;São Francisco;54.266
MG;31;06120;São Francisco de Paula;6.370
MG;31;06130;São Francisco de Sales;5.116
MG;31;06140;São Francisco do Glória;6.591
MG;31;06150;São Geraldo;7.947
MG;31;06160;São Geraldo da Piedade;5.242
MG;31;06170;São Gonçalo do Abaeté;9.399
MG;31;06180;São Gonçalo do Pará;8.064
MG;31;06190;São Gonçalo do Rio Abaixo;7.986
MG;31;02550;São Gonçalo do Rio Preto;3.028
MG;31;06200;São Gonçalo do Sapucaí;20.314
MG;31;06210;São Gotardo;20.403
MG;31;06220;São João Batista do Glória;5.542
MG;31;06230;São João da Mata;2.708
MG;31;06240;São João da Ponte;26.075
MG;31;06250;São João del Rei;75.354
MG;31;06255;São João do Manhuaçu;7.418
MG;31;06257;São João do Manteninha;3.955
MG;31;06260;São João do Oriente;7.836
MG;31;06270;São João do Paraíso;31.104
MG;31;06280;São João Evangelista;15.545
MG;31;06290;São João Nepomuceno;23.051
MG;31;06295;São José da Lapa;7.396
MG;31;06300;São José da Safira;3.519
MG;31;06310;São José da Varginha;2.867
MG;31;06320;São José do Alegre;3.429
MG;31;06330;São José do Divino;4.037
MG;31;06340;São José do Goiabal;5.921
MG;31;06350;São José do Jacuri;10.586
MG;31;06360;São José do Mantimento;2.115
MG;31;06370;São Lourenço;32.127
MG;31;06380;São Miguel do Anta;6.539
MG;31;06390;São Pedro da União;5.128
MG;31;06410;São Pedro do Suaçuí;9.388
MG;31;06400;São Pedro dos Ferros;9.908
MG;31;06420;São Romão;7.837
MG;31;06430;São Roque de Minas;6.288
MG;31;06440;São Sebastião da Bela Vista;4.121
MG;31;06450;São Sebastião do Maranhão;12.961
MG;31;06460;São Sebastião do Oeste;5.113
MG;31;06470;São Sebastião do Paraíso;52.759
MG;31;06480;São Sebastião do Rio Preto;2.012
MG;31;06490;São Sebastião do Rio Verde;1.862
MG;31;06520;São Thomé das Letras;5.902
MG;31;06500;São Tiago;9.988
MG;31;06510;São Tomás de Aquino;6.664
MG;31;06530;São Vicente de Minas;5.377
MG;31;06540;Sapucaí-Mirim;4.415
MG;31;06550;Sardoá;4.409
MG;31;06557;Senador Amaral;4.398
MG;31;06560;Senador Cortes;1.867
MG;31;06570;Senador Firmino;5.989
MG;31;06580;Senador José Bento;1.914
MG;31;06590;Senador Modestino Gonçalves;5.094
MG;31;06600;Senhora de Oliveira;5.145
MG;31;06610;Senhora do Porto;3.520
MG;31;06620;Senhora dos Remédios;10.074
MG;31;06630;Sericita;6.825
MG;31;06640;Seritinga;1.741
MG;31;06650;Serra Azul de Minas;3.915
MG;31;06660;Serra da Saudade;810
MG;31;06680;Serra do Salitre;8.538
MG;31;06670;Serra dos Aimorés;10.970
MG;31;06690;Serrania;7.459
MG;31;06700;Serranos;1.936
MG;31;06710;Serro;20.034
MG;31;06720;Sete Lagoas;157.999
MG;31;06730;Silveirânia;2.037
MG;31;06740;Silvianópolis;5.890
MG;31;06750;Simão Pereira;2.440
MG;31;06760;Simonésia;16.887
MG;31;06770;Sobrália;6.562
MG;31;06780;Soledade de Minas;4.984
MG;31;06790;Tabuleiro;4.147
MG;31;06800;Taiobeiras;28.688
MG;31;06810;Tapira;3.071
MG;31;06820;Tapiraí;2.130
MG;31;06830;Taquaraçu de Minas;3.366
MG;31;06840;Tarumirim;17.553
MG;31;06850;Teixeiras;10.384
MG;31;06860;Teófilo Otoni;144.703
MG;31;06870;Timóteo;60.387
MG;31;06880;Tiradentes;10.983
MG;31;06890;Tiros;8.340
MG;31;06900;Tocantins;12.772
MG;31;06910;Toledo;4.829
MG;31;06920;Tombos;9.875
MG;31;06930;Três Corações;61.355
MG;31;06935;Três Marias;23.016
MG;31;06940;Três Pontas;49.295
MG;31;06950;Tumiritinga;5.193
MG;31;06960;Tupaciguara;22.376
MG;31;06970;Turmalina;20.105
MG;31;06980;Turvolândia;3.699
MG;31;06990;Ubá;71.536
MG;31;07000;Ubaí;14.480
MG;31;07005;Ubaporanga;10.552
MG;31;07010;Uberaba;215.892
MG;31;07020;Uberlândia;407.707
MG;31;07030;Umburatiba;2.976
MG;31;07040;Unaí;70.305
MG;31;07050;Urucânia;10.891
MG;31;07052;Urucuia;13.621
MG;31;07060;Vargem Bonita;2.203
MG;31;07070;Varginha;94.672
MG;31;07080;Várzea da Palma;31.753
MG;31;07090;Varzelândia;28.052
MG;31;07100;Vazante;20.219
MG;31;07110;Veríssimo;2.907
MG;31;07120;Vespasiano;51.617
MG;31;07130;Viçosa;55.561
MG;31;07140;Vieiras;3.610
MG;31;07160;Virgem da Lapa;14.079
MG;31;07170;Virgínia;8.634
MG;31;07180;Virginópolis;12.971
MG;31;07190;Virgolândia;6.546
MG;31;07200;Visconde do Rio Branco;29.471
MG;31;07210;Volta Grande;4.309
MG;31;07220;Wenceslau Braz;2.474
ES;32;00010;Afonso Cláudio;40.560
ES;32;00016;Água Doce do Norte;12.425
ES;32;00013;Águia Branca;9.634
ES;32;00020;Alegre;31.800
ES;32;00030;Alfredo Chaves;13.285
ES;32;00035;Alto Rio Novo;7.551
ES;32;00040;Anchieta;16.507
ES;32;00050;Apiacá;7.190
ES;32;00060;Aracruz;58.230
ES;32;00070;Atilio Vivacqua;6.852
ES;32;00080;Baixo Guandu;27.500
ES;32;00090;Barra de São Francisco;35.248
ES;32;00100;Boa Esperança;13.188
ES;32;00110;Bom Jesus do Norte;8.419
ES;32;00120;Cachoeiro de Itapemirim;153.097
ES;32;00130;Cariacica;302.073
ES;32;00140;Castelo;30.990
ES;32;00150;Colatina;101.647
ES;32;00160;Conceição da Barra;24.628
ES;32;00170;Conceição do Castelo;11.064
ES;32;00180;Divino de São Lourenço;4.324
ES;32;00190;Domingos Martins;28.958
ES;32;00200;Dores do Rio Preto;5.883
ES;32;00210;Ecoporanga;23.099
ES;32;00220;Fundão;10.472
ES;32;00230;Guaçuí;22.791
ES;32;00240;Guarapari;68.543
ES;32;00245;Ibatiba;17.196
ES;32;00250;Ibiraçu;9.668
ES;32;00255;Ibitirama;7.869
ES;32;00260;Iconha;10.754
ES;32;00265;Irupi;9.968
ES;32;00270;Itaguaçu;13.434
ES;32;00280;Itapemirim;49.411
ES;32;00290;Itarana;10.918
ES;32;00300;Iúna;24.013
ES;32;00305;Jaguaré;18.845
ES;32;00310;Jerônimo Monteiro;9.147
ES;32;00313;João Neiva;14.152
ES;32;00316;Laranja da Terra;10.914
ES;32;00320;Linhares;124.036
ES;32;00330;Mantenópolis;14.079
ES;32;00334;Marechal Floriano;10.576
ES;32;00335;Marilândia;8.833
ES;32;00340;Mimoso do Sul;24.290
ES;32;00350;Montanha;18.321
ES;32;00360;Mucurici;11.085
ES;32;00370;Muniz Freire;20.537
ES;32;00380;Muqui;13.976
ES;32;00390;Nova Venécia;40.060
ES;32;00400;Pancas;19.858
ES;32;00405;Pedro Canário;23.596
ES;32;00410;Pinheiros;21.710
ES;32;00420;Piúma;10.536
ES;32;00430;Presidente Kennedy;9.254
ES;32;00435;Rio Bananal;14.586
ES;32;00440;Rio Novo do Sul;10.284
ES;32;00450;Santa Leopoldina;11.683
ES;32;00455;Santa Maria de Jetibá;25.718
ES;32;00460;Santa Teresa;30.686
ES;32;00465;São Domingos do Norte;6.578
ES;32;00470;São Gabriel da Palha;29.735
ES;32;00480;São José do Calçado;10.476
ES;32;00490;São Mateus;82.074
ES;32;00500;Serra;267.148
ES;32;00503;Vargem Alta;13.742
ES;32;00506;Venda Nova do Imigrante;13.188
ES;32;00510;Viana;48.716
ES;32;00515;Vila Pavão;8.229
ES;32;00520;Vila Velha;285.628
ES;32;00530;Vitória;275.227
RJ;33;00010;Angra dos Reis;94.225
RJ;33;00015;Aperibé;6.611
RJ;33;00020;Araruama;62.136
RJ;33;00022;Areal;8.644
RJ;33;00025;Arraial do Cabo;21.363
RJ;33;00030;Barra do Piraí;81.791
RJ;33;00040;Barra Mansa;168.797
RJ;33;00045;Belford Roxo;378.877
RJ;33;00050;Bom Jardim;21.167
RJ;33;00060;Bom Jesus do Itabapoana;30.279
RJ;33;00070;Cabo Frio;93.503
RJ;33;00080;Cachoeiras de Macacu;41.524
RJ;33;00090;Cambuci;21.003
RJ;33;00100;Campos dos Goytacazes;392.931
RJ;33;00110;Cantagalo;19.828
RJ;33;00115;Cardoso Moreira;13.369
RJ;33;00120;Carmo;15.297
RJ;33;00130;Casimiro de Abreu;17.122
RJ;33;00095;Comendador Levy Gasparian;7.449
RJ;33;00140;Conceição de Macabu;18.241
RJ;33;00150;Cordeiro;22.347
RJ;33;00160;Duas Barras;10.411
RJ;33;00170;Duque de Caxias;697.478
RJ;33;00180;Engenheiro Paulo de Frontin;11.855
RJ;33;00185;Guapimirim;29.262
