SC;42;00720;Imaruí;15.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00730;Imbituba;32.541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00740;Imbuia;5.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00750;Indaial;31.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00760;Ipira;4.687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00765;Iporã do Oeste;7.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00768;Ipuaçu;6.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00770;Ipumirim;7.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00775;Iraceminha;5.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00780;Irani;7.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00785;Irati;2.881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00790;Irineópolis;9.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00800;Itá;8.471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00810;Itaiópolis;17.752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00820;Itajaí;125.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00830;Itapema;12.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00840;Itapiranga;15.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00845;Itapoá;4.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00850;Ituporanga;22.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00860;Jaborá;4.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00870;Jacinto Machado;11.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00880;Jaguaruna;13.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00890;Jaraguá do Sul;80.945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00895;Jardinópolis;2.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00900;Joaçaba;28.742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00910;Joinville;372.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00915;José Boiteux;4.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00920;Lacerdópolis;2.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00930;Lages;154.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00940;Laguna;45.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00945;Lajeado Grande;1.528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00950;Laurentino;4.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00960;Lauro Muller;14.022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00970;Lebon Régis;11.380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00980;Leoberto Leal;4.297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00985;Lindóia do Sul;5.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00990;Lontras;7.619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01000;Luiz Alves;6.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01005;Macieira;2.021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01010;Mafra;48.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01020;Major Gercino;3.723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01030;Major Vieira;7.499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01040;Maracajá;4.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01050;Maravilha;21.945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01055;Marema;6.071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01060;Massaranduba;10.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01070;Matos Costa;2.391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01080;Meleiro;6.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01085;Mirim Doce;2.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01090;Modelo;5.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01100;Mondaí;9.811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01105;Monte Carlo;5.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01110;Monte Castelo;8.803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01120;Morro da Fumaça;13.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01125;Morro Grande;2.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01130;Navegantes;24.885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01140;Nova Erechim;3.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01145;Nova Itaberaba;4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01150;Nova Trento;9.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01160;Nova Veneza;10.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01165;Novo Horizonte;3.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01170;Orleans;20.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01175;Otacílio Costa;14.666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01180;Ouro;7.142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01185;Ouro Verde;3.305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01190;Palhoça;71.966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01200;Palma Sola;9.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01210;Palmitos;17.749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01220;Papanduva;16.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01223;Paraíso;6.126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01225;Passo de Torres;2.801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01227;Passos Maia;3.222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01230;Paulo Lopes;5.567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01240;Pedras Grandes;4.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01250;Penha;13.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01260;Peritiba;3.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01270;Petrolândia;7.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01280;Piçarras;8.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01290;Pinhalzinho;10.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01300;Pinheiro Preto;2.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01310;Piratuba;4.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01315;Planalto Alegre;2.529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01320;Pomerode;19.741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01330;Ponte Alta;4.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01335;Ponte Alta do Norte;2.672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01340;Ponte Serrada;9.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01350;Porto Belo;7.327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01360;Porto União;30.133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01370;Pouso Redondo;11.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01380;Praia Grande;7.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01390;Presidente Castelo Branco;1.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01400;Presidente Getúlio;11.636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01410;Presidente Nereu;2.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01420;Quilombo;13.626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01430;Rancho Queimado;2.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01440;Rio das Antas;5.784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01450;Rio do Campo;7.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01460;Rio do Oeste;6.868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01480;Rio do Sul;48.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01470;Rio dos Cedros;8.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01490;Rio Fortuna;4.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01500;Rio Negrinho;29.931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01505;Rio Rufino;1.724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01507;Riqueza;6.275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01510;Rodeio;9.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01520;Romelândia;9.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01530;Salete;7.453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01540;Salto Veloso;3.534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01545;Sangão;6.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01550;Santa Cecília;12.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01555;Santa Helena;2.916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01560;Santa Rosa de Lima;1.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01565;Santa Rosa do Sul;7.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01567;Santa Terezinha;8.708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01570;Santo Amaro da Imperatriz;13.703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01580;São Bento do Sul;52.929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01590;São Bonifácio;3.318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01600;São Carlos;12.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01605;São Cristovão do Sul;3.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01610;São Domingos;10.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01620;São Francisco do Sul;24.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01630;São João Batista;13.062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01635;São João do Itaperiú;2.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01625;São João do Oeste;6.705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01640;São João do Sul;6.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01650;São Joaquim;22.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01660;São José;148.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01670;São José do Cedro;17.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01680;São José do Cerrito;11.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01690;São Lourenço do Oeste;19.404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01700;São Ludgero;6.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01710;São Martinho;3.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01715;São Miguel da Boa Vista;2.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01720;São Miguel do Oeste;37.021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01730;Saudades;8.944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01740;Schroeder;6.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01750;Seara;15.742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01755;Serra Alta;3.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01760;Siderópolis;13.699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01770;Sombrio;23.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01775;Sul Brasil;3.805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01780;Taió;16.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01790;Tangará;11.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01800;Tijucas;20.665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01810;Timbé do Sul;5.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01820;Timbó;25.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01825;Timbó Grande;5.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01830;Três Barras;16.469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01840;Treze de Maio;6.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01850;Treze Tílias;4.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01860;Trombudo Central;6.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01870;Tubarão;83.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01875;Tunápolis;5.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01880;Turvo;12.571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01885;União do Oeste;3.450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01890;Urubici;9.585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01895;Urupema;2.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01900;Urussanga;18.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01910;Vargeão;3.757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01915;Vargem;3.336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01917;Vargem Bonita;5.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01920;Vidal Ramos;6.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01930;Videira;37.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01935;Vitor Meireles;5.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01940;Witmarsum;3.724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01950;Xanxerê;36.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01960;Xavantina;4.879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01970;Xaxim;20.871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00005;Água Santa;3.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00010;Agudo;16.891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00020;Ajuricaba;11.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00030;Alecrim;9.877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00040;Alegrete;79.735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00045;Alegria;6.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00050;Alpestre;13.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00055;Alto Alegre;2.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00057;Alto Feliz;2.911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00060;Alvorada;150.653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00063;Amaral Ferrador;5.972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00064;Ametista do Sul;6.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00066;André da Rocha;1.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00070;Anta Gorda;6.912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00080;Antônio Prado;11.488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00085;Arambaré;3.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00090;Aratiba;7.753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00100;Arroio do Meio;15.410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00105;Arroio do Sal;3.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00120;Arroio do Tigre;15.515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00110;Arroio dos Ratos;12.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00130;Arroio Grande;18.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00140;Arvorezinha;9.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00150;Augusto Pestana;8.222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00155;Áurea;4.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00160;Bagé;111.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00165;Barão;6.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00170;Barão de Cotegipe;7.126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00175;Barão do Triunfo;5.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00185;Barra do Guarita;3.464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00190;Barra do Ribeiro;10.860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00192;Barra do Rio Azul;2.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00195;Barra Funda;2.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00180;Barracão;6.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00200;Barros Cassal;12.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00210;Bento Gonçalves;77.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00215;Boa Vista das Missões;2.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00220;Boa Vista do Buricá;9.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00230;Bom Jesus;13.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00235;Bom Princípio;7.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00237;Bom Progresso;2.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00240;Bom Retiro do Sul;11.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00245;Boqueirão do Leão;7.428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00250;Bossoroca;8.008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00260;Braga;4.755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00265;Brochier;4.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00270;Butiá;19.551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00280;Caçapava do Sul;35.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00290;Cacequi;15.998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00300;Cachoeira do Sul;88.861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00310;Cachoeirinha;92.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00320;Cacique Doble;4.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00330;Caibaté;7.657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00340;Caiçara;6.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00350;Camaquã;59.748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00355;Camargo;2.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00360;Cambará do Sul;7.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00367;Campestre da Serra;3.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00370;Campina das Missões;8.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00380;Campinas do Sul;8.511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00390;Campo Bom;50.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00400;Campo Novo;7.058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00410;Campos Borges;3.917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00420;Candelária;28.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00430;Cândido Godói;7.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00435;Candiota;5.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00440;Canela;25.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00450;Canguçu;49.597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00460;Canoas;278.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00463;Capão da Canoa;20.356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00466;Capão do Leão;19.751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00468;Capela de Santana;7.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00469;Capitão;2.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00470;Carazinho;54.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00480;Carlos Barbosa;17.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00485;Carlos Gomes;2.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00490;Casca;7.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00495;Caseiros;2.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00500;Catuípe;10.662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00510;Caxias do Sul;302.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
