PR;41;01370;Londrina;411.938;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01373;Luiziana;9.021;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01375;Lunardelli;6.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01380;Lupionópolis;4.286;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01390;Mallet;12.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01400;Mamborê;16.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01410;Mandaguaçu;14.865;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01420;Mandaguari;29.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01430;Mandirituba;14.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01440;Mangueirinha;18.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01450;Manoel Ribas;10.888;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01460;Marechal Cândido Rondon;34.022;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01470;Maria Helena;7.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01480;Marialva;23.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01490;Marilândia do Sul;9.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01500;Marilena;6.648;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01510;Mariluz;10.629;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01520;Maringá;258.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01530;Mariópolis;6.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01535;Maripá;6.491;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01540;Marmeleiro;15.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01550;Marumbi;4.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01560;Matelândia;12.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01570;Matinhos;11.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01573;Mato Rico;6.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01575;Mauá da Serra;4.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01580;Medianeira;39.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01585;Mercedes;4.075;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01590;Mirador;2.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01600;Miraselva;5.119;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01605;Missal;9.974;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01610;Moreira Sales;16.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01620;Morretes;13.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01630;Munhoz de Melo;3.265;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01640;Nossa Senhora das Graças;3.345;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01650;Nova Aliança do Ivaí;1.262;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01660;Nova América da Colina;3.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01670;Nova Aurora;14.913;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01680;Nova Cantu;11.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01690;Nova Esperança;24.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01695;Nova Esperança do Sudoeste;5.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01700;Nova Fátima;8.464;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01705;Nova Laranjeiras;12.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01710;Nova Londrina;13.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01720;Nova Olímpia;5.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01725;Nova Prata do Iguaçu;10.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01721;Nova Santa Bárbara;3.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01722;Nova Santa Rosa;7.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01727;Nova Tebas;16.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01729;Novo Itacolomi;3.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01730;Ortigueira;24.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01740;Ourizona;3.375;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01745;Ouro Verde do Oeste;5.696;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01750;Paiçandu;23.452;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01760;Palmas;37.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01770;Palmeira;30.688;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01780;Palmital;17.813;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01790;Palotina;24.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01800;Paraíso do Norte;9.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01810;Paranacity;8.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01820;Paranaguá;114.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01830;Paranapoema;2.570;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01840;Paranavaí;71.803;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01845;Pato Bragado;3.426;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01850;Pato Branco;54.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01860;Paula Freitas;4.719;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01870;Paulo Frontin;6.864;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01880;Peabiru;13.630;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01890;Pérola;13.702;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01900;Pérola d'Oeste;11.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01910;Piên;8.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01915;Pinhais;81.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01925;Pinhal de São Bento;2.758;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01920;Pinhalão;5.155;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01930;Pinhão;35.380;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01940;Piraí do Sul;20.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01950;Piraquara;33.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01960;Pitanga;45.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01965;Pitangueiras;2.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01970;Planaltina do Paraná;3.649;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01980;Planalto;13.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;01990;Ponta Grossa;245.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02000;Porecatu;15.574;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02010;Porto Amazonas;3.746;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02020;Porto Rico;2.890;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02030;Porto Vitória;3.816;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02035;Pranchita;7.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02040;Presidente Castelo Branco;3.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02050;Primeiro de Maio;11.463;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02060;Prudentópolis;49.671;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02070;Quatiguá;5.833;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02080;Quatro Barras;10.566;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02085;Quatro Pontes;3.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02090;Quedas do Iguaçu;31.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02100;Querência do Norte;10.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02110;Quinta do Sol;5.038;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02120;Quitandinha;15.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02125;Ramilândia;3.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02130;Rancho Alegre;4.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02135;Rancho Alegre D'Oeste;4.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02140;Realeza;15.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02150;Rebouças;13.528;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02160;Renascença;7.459;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02170;Reserva;25.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02180;Ribeirão Claro;10.948;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02190;Ribeirão do Pinhal;13.699;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02200;Rio Azul;12.962;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02210;Rio Bom;4.034;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02215;Rio Bonito do Iguaçu;5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02220;Rio Branco do Sul;29.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02230;Rio Negro;27.802;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02240;Rolândia;41.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02250;Roncador;16.493;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02260;Rondon;7.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02265;Rosário do Ivaí;8.874;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02270;Sabáudia;5.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02280;Salgado Filho;10.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02290;Salto do Itararé;6.113;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02300;Salto do Lontra;13.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02310;Santa Amélia;4.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02320;Santa Cecília do Pavão;4.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02330;Santa Cruz de Monte Castelo;10.305;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02340;Santa Fé;8.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02350;Santa Helena;17.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02360;Santa Inês;1.839;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02370;Santa Isabel do Ivaí;8.816;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02380;Santa Izabel do Oeste;11.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02382;Santa Lúcia;4.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02385;Santa Maria do Oeste;13.653;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02390;Santa Mariana;14.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02395;Santa Mônica;2.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02402;Santa Tereza do Oeste;5.881;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02405;Santa Terezinha de Itaipu;14.783;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02400;Santana do Itararé;5.426;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02410;Santo Antônio da Platina;39.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02420;Santo Antônio do Caiuá;2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02430;Santo Antônio do Paraíso;2.239;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02440;Santo Antônio do Sudoeste;16.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02450;Santo Inácio;5.463;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02460;São Carlos do Ivaí;5.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02470;São Jerônimo da Serra;12.777;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02480;São João;12.440;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02490;São João do Caiuá;5.775;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02500;São João do Ivaí;16.038;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02510;São João do Triunfo;12.872;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02520;São Jorge d'Oeste;9.243;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02530;São Jorge do Ivaí;5.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02535;São Jorge do Patrocínio;8.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02540;São José da Boa Vista;8.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02545;São José das Palmeiras;5.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02550;São José dos Pinhais;141.493;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02555;São Manoel do Paraná;2.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02560;São Mateus do Sul;35.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02570;São Miguel do Iguaçu;18.415;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02575;São Pedro do Iguaçu;9.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02580;São Pedro do Ivaí;8.975;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02590;São Pedro do Paraná;2.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02600;São Sebastião da Amoreira;8.387;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02610;São Tomé;4.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02620;Sapopema;6.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02625;Sarandi;50.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02627;Saudade do Iguaçu;4.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02630;Sengés;15.667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02640;Sertaneja;6.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02650;Sertanópolis;13.755;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02660;Siqueira Campos;13.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02665;Sulina;4.699;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02670;Tamboara;4.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02680;Tapejara;11.934;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02690;Tapira;7.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02700;Teixeira Soares;14.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02710;Telêmaco Borba;68.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02720;Terra Boa;13.715;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02730;Terra Rica;13.388;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02740;Terra Roxa;17.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02750;Tibagi;17.345;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02760;Tijucas do Sul;10.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02770;Toledo;91.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02780;Tomazina;10.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02785;Três Barras do Paraná;13.643;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02788;Tunas do Paraná;2.759;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02790;Tuneiras do Oeste;11.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02795;Tupãssi;8.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02796;Turvo;14.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02800;Ubiratã;26.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02810;Umuarama;88.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02820;União da Vitória;46.496;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02830;Uniflor;2.559;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02840;Uraí;13.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02853;Ventania;6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02855;Vera Cruz do Oeste;10.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02860;Verê;9.820;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02862;Vila Alta;4.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02865;Virmond;3.463;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02870;Vitorino;6.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02850;Wenceslau Braz;19.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;41;02880;Xambrê;7.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00005;Abdon Batista;3.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00010;Abelardo Luz;13.421;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00020;Agrolândia;7.428;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00030;Agronômica;3.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00040;Água Doce;6.987;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00050;Águas de Chapecó;6.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00055;Águas Frias;3.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00060;Águas Mornas;4.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00070;Alfredo Wagner;9.883;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00080;Anchieta;9.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00090;Angelina;6.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00100;Anita Garibaldi;10.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00110;Anitápolis;3.479;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00120;Antônio Carlos;5.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00125;Apiúna;7.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00127;Arabutã;3.889;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00130;Araquari;13.512;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00140;Araranguá;52.054;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00150;Armazém;6.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00160;Arroio Trinta;3.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00165;Arvoredo;2.765;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00170;Ascurra;6.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00180;Atalanta;3.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00190;Aurora;6.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00205;Balneário Barra do Sul;3.758;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00200;Balneário Camboriú;43.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00210;Barra Velha;10.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00215;Belmonte;3.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00220;Benedito Novo;8.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00230;Biguaçu;36.623;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00240;Blumenau;225.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00250;Bom Jardim da Serra;4.054;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00260;Bom Retiro;7.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00245;Bombinhas;5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00270;Botuverá;4.416;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00280;Braço do Norte;17.822;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00285;Braço do Trombudo;2.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00290;Brusque;62.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00300;Caçador;54.576;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00310;Caibi;7.486;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00315;Calmon;2.732;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00320;Camboriú;27.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00330;Campo Alegre;10.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00340;Campo Belo do Sul;7.817;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00350;Campo Erê;26.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00360;Campos Novos;34.732;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00370;Canelinha;8.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00380;Canoinhas;57.101;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00390;Capinzal;14.755;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00395;Capivari de Baixo;17.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00400;Catanduvas;6.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00410;Caxambu do Sul;5.845;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00415;Celso Ramos;3.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00417;Cerro Negro;5.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00420;Chapecó;120.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00425;Cocal do Sul;12.796;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00430;Concórdia;62.453;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00435;Cordilheira Alta;3.058;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00440;Coronel Freitas;10.289;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00445;Coronel Martins;3.589;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00455;Correia Pinto;18.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00450;Corupá;10.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00460;Criciúma;157.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00470;Cunha Porã;11.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00480;Curitibanos;37.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00490;Descanso;10.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00500;Dionísio Cerqueira;13.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00510;Dona Emma;3.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00515;Doutor Pedrinho;3.026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00520;Erval Velho;4.515;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00530;Faxinal dos Guedes;9.584;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00540;Florianópolis;272.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00543;Formosa do Sul;2.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00545;Forquilhinha;15.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00550;Fraiburgo;28.652;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00560;Galvão;6.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00570;Garopaba;10.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00580;Garuva;9.351;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00590;Gaspar;38.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00600;Governador Celso Ramos;10.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00610;Grão Pará;5.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00620;Gravatal;8.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00630;Guabiruba;10.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00640;Guaraciaba;12.546;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00650;Guaramirim;19.007;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00660;Guarujá do Sul;4.662;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00665;Guatambú;5.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00670;Herval d'Oeste;18.388;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00680;Ibicaré;3.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00690;Ibirama;13.642;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00700;Içara;40.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00710;Ilhota;9.773;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00720;Imaruí;15.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00730;Imbituba;33.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;
